id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3010,10,9,2024,128,120,35,4.56,260,49,0.56
3011,11,9,2024,350,294,70,4.78,255,47,0.51
3012,12,9,2024,410,382,41,3.7,99,32,0.31
3013,13,9,2024,172,155,28,3.67,178,20,0.5
3014,14,9,2024,134,125,22,3.85,172,14,0.44
3015,15,9,2024,422,357,29,4.06,207,21,0.65
3016,16,9,2024,221,184,60,4.23,114,10,0.37
3017,17,9,2024,258,241,68,4.61,238,50,0.43
3018,18,9,2024,331,292,81,4.5,164,16,0.5
3019,19,9,2024,223,208,80,4.37,244,37,0.66
3020,20,9,2024,288,264,82,3.72,169,50,0.39
3021,21,9,2024,490,441,63,4.0,228,28,0.48
3022,22,9,2024,374,304,89,3.5,234,45,0.58
3023,23,9,2024,164,139,20,4.6,274,45,0.51
3024,24,9,2024,396,368,26,4.5,97,28,0.65
3025,25,9,2024,325,303,74,4.69,297,49,0.43
3026,26,9,2024,425,360,81,4.75,265,34,0.43
3027,27,9,2024,399,324,76,3.74,122,30,0.35
3028,28,9,2024,106,97,79,3.69,243,20,0.42
3029,29,9,2024,117,98,86,4.17,204,37,0.67
3030,30,9,2024,172,156,22,3.83,158,42,0.59
3031,31,9,2024,134,119,61,4.07,118,33,0.67
3032,32,9,2024,417,351,22,3.86,154,25,0.53
3033,33,9,2024,124,110,53,4.29,89,38,0.43
3034,34,9,2024,176,147,28,3.88,270,20,0.59
3035,35,9,2024,491,414,84,4.07,219,40,0.64
3036,36,9,2024,341,291,43,4.18,288,36,0.48
3037,37,9,2024,338,291,63,4.29,230,19,0.57
3038,38,9,2024,435,383,41,3.52,237,16,0.35
3039,39,9,2024,259,213,37,4.48,99,48,0.7
3040,40,9,2024,413,348,83,3.99,154,22,0.56
3041,41,9,2024,430,390,56,4.19,256,31,0.44
3042,42,9,2024,404,367,39,3.79,286,22,0.3
3043,43,9,2024,221,185,24,3.5,285,34,0.66
3044,44,9,2024,290,270,41,4.47,163,33,0.49
3045,45,9,2024,102,88,33,3.66,300,28,0.35
3046,46,9,2024,433,404,56,4.77,269,14,0.5
3047,47,9,2024,323,300,25,4.79,195,36,0.38
3048,48,9,2024,177,158,29,4.54,231,29,0.69
3049,49,9,2024,379,328,90,4.13,155,40,0.59
3050,50,9,2024,413,342,38,3.59,177,49,0.69
3051,51,9,2024,258,242,43,4.32,274,30,0.37
3052,52,9,2024,254,235,70,4.48,178,18,0.48
3053,53,9,2024,157,132,86,4.74,106,16,0.6
3054,54,9,2024,173,156,82,4.44,217,35,0.33
3055,55,9,2024,388,331,79,3.61,238,13,0.56
3056,56,9,2024,330,297,70,3.92,89,27,0.36
3057,57,9,2024,364,326,88,4.37,264,48,0.5
3058,58,9,2024,414,335,35,3.78,97,25,0.49
3059,59,9,2024,124,112,83,4.54,255,30,0.46
3060,60,9,2024,209,195,22,4.62,86,27,0.43
3061,61,9,2024,100,82,50,4.61,135,20,0.46
3062,62,9,2024,116,103,71,3.75,208,12,0.34
3063,63,9,2024,212,180,33,4.49,189,23,0.68
3064,64,9,2024,185,156,79,3.97,148,29,0.51
3065,65,9,2024,275,243,30,3.97,198,12,0.31
3066,66,9,2024,389,355,74,4.51,231,46,0.58
3067,67,9,2024,312,265,29,4.3,80,39,0.6
3068,68,9,2024,345,277,24,4.14,225,26,0.35
3069,69,9,2024,397,346,65,3.97,175,49,0.38
3070,70,9,2024,156,130,87,3.8,96,23,0.32
3071,71,9,2024,140,117,31,4.65,162,15,0.64
3072,72,9,2024,401,349,88,3.82,287,23,0.34
3073,73,9,2024,425,389,39,4.03,176,19,0.48
3074,74,9,2024,246,201,59,3.68,106,26,0.47
3075,75,9,2024,134,123,86,4.73,299,35,0.66
3076,76,9,2024,182,153,48,4.22,159,30,0.44
3077,77,9,2024,249,224,29,4.27,244,42,0.34
3078,78,9,2024,106,86,79,4.54,179,18,0.33
3079,79,9,2024,132,120,77,4.44,147,20,0.49
3080,80,9,2024,285,255,65,3.98,155,47,0.43
3081,81,9,2024,103,85,44,4.17,186,15,0.56
3082,82,9,2024,325,271,87,3.59,142,34,0.49
3083,83,9,2024,386,322,41,3.98,198,22,0.69
3084,84,9,2024,276,250,51,3.6,292,30,0.62
3085,85,9,2024,476,445,69,4.25,299,25,0.44
3086,86,9,2024,284,233,49,4.41,204,23,0.54
3087,87,9,2024,148,132,88,3.96,128,37,0.6
3088,88,9,2024,363,342,35,4.08,86,38,0.51
3089,89,9,2024,191,154,37,3.98,297,26,0.6
3090,90,9,2024,111,96,53,4.14,212,39,0.64
3091,91,9,2024,183,153,69,3.61,255,50,0.69
3092,92,9,2024,183,154,84,3.62,263,30,0.42
3093,93,9,2024,490,407,60,3.65,280,45,0.42
3094,94,9,2024,293,275,41,3.59,236,18,0.6
3095,95,9,2024,238,222,56,4.48,192,49,0.36
3096,96,9,2024,468,393,77,3.69,275,50,0.42
3097,97,9,2024,151,126,88,4.62,101,15,0.4
3098,98,9,2024,155,144,67,3.52,169,31,0.66
3099,99,9,2024,393,357,63,4.76,278,44,0.62
3100,100,9,2024,140,112,72,3.58,132,17,0.46
3101,101,9,2024,155,140,36,4.27,277,30,0.34
3102,102,9,2024,364,308,55,4.58,272,46,0.6
3103,103,9,2024,377,319,34,4.68,143,31,0.48
3104,104,9,2024,494,441,57,3.88,169,18,0.61
3105,105,9,2024,345,290,71,3.64,110,47,0.46
3106,106,9,2024,358,337,86,4.65,276,41,0.67
3107,107,9,2024,415,338,63,4.66,116,26,0.67
3108,108,9,2024,315,278,57,4.45,104,28,0.31
3109,109,9,2024,457,432,22,4.68,199,48,0.61
3110,110,9,2024,426,363,22,4.37,261,16,0.32
3111,111,9,2024,308,287,63,4.09,294,30,0.45
3112,112,9,2024,338,274,29,3.93,278,17,0.3
3113,113,9,2024,230,189,69,4.43,181,23,0.62
3114,114,9,2024,395,342,71,4.28,222,28,0.53
3115,115,9,2024,417,362,26,3.54,282,25,0.31
3116,116,9,2024,371,345,56,4.61,246,50,0.35
3117,117,9,2024,385,344,56,4.68,108,41,0.34
3118,118,9,2024,219,199,46,4.31,162,49,0.43
3119,119,9,2024,131,122,69,3.81,192,30,0.55
3120,120,9,2024,279,248,57,4.66,176,19,0.4
3121,121,9,2024,143,120,51,3.71,208,16,0.58
3122,122,9,2024,426,351,81,4.78,82,40,0.46
3123,123,9,2024,462,392,75,4.02,120,10,0.4
3124,124,9,2024,417,359,78,4.69,213,46,0.63
3125,125,9,2024,463,388,30,3.6,159,48,0.69
3126,126,9,2024,447,388,40,3.73,176,10,0.66
3127,127,9,2024,440,391,66,4.59,300,40,0.3
3128,128,9,2024,467,378,64,4.41,229,21,0.59
3129,129,9,2024,105,89,20,4.61,95,19,0.34
3130,130,9,2024,373,338,82,4.03,148,21,0.56
3131,131,9,2024,144,127,51,3.84,172,33,0.59
3132,132,9,2024,246,233,20,4.46,119,23,0.43
3133,133,9,2024,216,186,79,4.62,244,22,0.62
3134,134,9,2024,367,323,33,3.89,272,12,0.48
3135,135,9,2024,131,107,52,3.79,113,25,0.59
3136,136,9,2024,200,173,36,3.95,291,19,0.55
3137,137,9,2024,489,425,31,4.34,119,37,0.32
3138,138,9,2024,420,373,58,4.53,293,43,0.62
3139,139,9,2024,309,258,25,4.74,240,49,0.51
3140,140,9,2024,138,111,36,4.25,155,43,0.43
3141,141,9,2024,212,178,41,4.06,201,50,0.5
3142,142,9,2024,452,412,57,4.66,164,11,0.56
3143,143,9,2024,335,299,77,4.77,258,18,0.58
3144,144,9,2024,226,193,42,4.0,224,30,0.6
3145,145,9,2024,198,183,43,4.6,267,20,0.41
3146,146,9,2024,222,201,57,3.98,277,36,0.68
3147,147,9,2024,242,214,57,3.5,115,45,0.56
3148,148,9,2024,242,199,63,4.2,252,33,0.67
3149,149,9,2024,307,264,66,3.83,269,29,0.41
3150,150,9,2024,411,335,80,3.95,170,13,0.65
3151,151,9,2024,401,330,75,3.66,278,17,0.33
3152,152,9,2024,399,350,51,4.46,296,41,0.65
3153,153,9,2024,267,225,21,4.24,180,29,0.51
3154,154,9,2024,245,218,62,4.07,293,15,0.53
3155,155,9,2024,139,112,49,3.63,223,11,0.66
3156,156,9,2024,352,291,89,4.57,168,17,0.51
3157,157,9,2024,324,261,89,4.01,195,18,0.59
3158,158,9,2024,400,370,83,4.29,272,12,0.58
3159,159,9,2024,481,410,48,4.42,91,42,0.54
3160,160,9,2024,340,288,64,3.52,260,42,0.51
3161,161,9,2024,123,110,65,4.07,139,34,0.31
3162,162,9,2024,280,232,71,4.08,173,33,0.57
3163,163,9,2024,215,192,40,4.55,193,20,0.64
3164,164,9,2024,172,161,89,4.8,125,15,0.39
3165,165,9,2024,145,134,81,3.64,240,47,0.46
3166,166,9,2024,276,230,76,3.62,254,27,0.62
3167,167,9,2024,154,131,59,4.09,281,50,0.68
3168,168,9,2024,294,249,81,4.16,207,19,0.43
3169,169,9,2024,239,222,54,3.57,214,33,0.44
3170,170,9,2024,123,100,79,3.87,279,44,0.34
3171,171,9,2024,150,125,71,4.04,300,46,0.3
3172,172,9,2024,140,128,88,4.4,270,23,0.7
3173,173,9,2024,308,286,74,4.33,281,40,0.59
3174,174,9,2024,303,262,71,4.35,221,10,0.45
3175,175,9,2024,386,309,89,3.79,212,16,0.63
3176,176,9,2024,294,257,76,4.7,107,13,0.42
3177,177,9,2024,382,313,68,4.46,256,13,0.68
3178,178,9,2024,498,464,69,4.06,131,22,0.68
3179,179,9,2024,122,104,76,3.65,155,28,0.59
3180,180,9,2024,314,267,32,4.08,241,29,0.36
3181,181,9,2024,423,339,35,3.71,128,46,0.65
3182,182,9,2024,133,116,55,3.6,124,46,0.55
3183,183,9,2024,318,273,88,3.94,154,40,0.32
3184,184,9,2024,133,116,61,4.09,259,27,0.54
3185,185,9,2024,202,174,64,3.64,93,34,0.45
3186,186,9,2024,161,147,20,4.03,181,38,0.49
3187,187,9,2024,484,403,28,4.49,178,28,0.45
3188,188,9,2024,427,370,43,3.67,175,29,0.61
3189,189,9,2024,313,288,49,3.88,114,10,0.36
3190,190,9,2024,372,311,71,4.14,280,35,0.31
3191,191,9,2024,415,369,55,3.97,239,22,0.7
3192,192,9,2024,154,141,34,3.85,156,49,0.4
3193,193,9,2024,184,160,33,4.73,116,21,0.48
3194,194,9,2024,375,334,65,3.78,97,23,0.52
3195,195,9,2024,415,383,53,4.57,112,42,0.43
3196,196,9,2024,310,290,80,3.59,269,45,0.66
3197,197,9,2024,131,124,41,4.43,202,28,0.46
3198,198,9,2024,288,241,56,3.8,285,32,0.57
3199,199,9,2024,264,232,43,4.58,81,46,0.39
3200,200,9,2024,494,422,52,4.17,291,41,0.49
3201,201,9,2024,404,342,57,3.76,86,12,0.53
3202,202,9,2024,320,271,71,4.29,256,32,0.44
3203,203,9,2024,296,237,87,4.45,250,18,0.61
3204,204,9,2024,435,350,87,3.86,141,37,0.67
3205,205,9,2024,395,363,69,3.66,165,32,0.61
3206,206,9,2024,199,161,81,3.87,143,50,0.4
3207,207,9,2024,287,256,29,3.85,181,38,0.64
3208,208,9,2024,308,248,41,4.17,222,37,0.41
3209,209,9,2024,179,143,57,3.84,269,40,0.49
3210,210,9,2024,131,114,32,4.39,110,18,0.37
3211,211,9,2024,372,313,38,4.62,219,40,0.59
3212,212,9,2024,422,395,73,4.77,166,17,0.51
3213,213,9,2024,413,350,76,4.54,97,17,0.44
3214,214,9,2024,279,236,56,4.25,289,13,0.39
3215,215,9,2024,483,440,71,4.04,179,40,0.31
3216,216,9,2024,285,251,74,4.08,177,23,0.31
3217,217,9,2024,285,237,82,3.68,157,40,0.62
3218,218,9,2024,110,98,60,3.55,245,21,0.41
3219,219,9,2024,212,190,73,3.98,247,37,0.67
3220,220,9,2024,104,91,74,4.54,236,29,0.54
3221,221,9,2024,184,148,83,4.63,281,37,0.34
3222,222,9,2024,144,118,76,4.61,215,39,0.39
3223,223,9,2024,364,308,56,3.88,217,18,0.34
3224,224,9,2024,259,231,73,3.55,193,28,0.33
3225,225,9,2024,244,228,46,3.84,198,14,0.5
3226,226,9,2024,126,105,44,4.46,103,42,0.68
3227,227,9,2024,214,181,30,4.12,161,28,0.34
3228,228,9,2024,264,245,56,3.86,285,17,0.67
3229,229,9,2024,167,145,23,3.64,269,26,0.45
3230,230,9,2024,290,263,44,4.57,180,45,0.53
3231,231,9,2024,142,131,87,3.87,216,46,0.57
3232,232,9,2024,241,219,30,4.22,142,12,0.39
3233,233,9,2024,268,224,78,3.93,139,11,0.48
3234,234,9,2024,179,150,21,3.79,253,29,0.53
3235,235,9,2024,217,187,65,4.21,272,17,0.58
3236,236,9,2024,458,422,24,3.84,211,42,0.45
3237,237,9,2024,456,428,30,4.39,144,38,0.37
3238,238,9,2024,158,144,70,4.7,146,35,0.34
3239,239,9,2024,222,186,58,3.76,264,35,0.48
3240,240,9,2024,152,136,72,3.95,198,38,0.38
3241,241,9,2024,210,190,88,4.53,112,29,0.5
3242,242,9,2024,198,175,51,3.93,242,48,0.57
3243,243,9,2024,207,170,56,3.5,195,37,0.44
3244,244,9,2024,442,362,33,4.54,251,23,0.56
3245,245,9,2024,209,198,41,4.07,202,18,0.63
3246,246,9,2024,355,331,57,4.5,80,15,0.4
3247,247,9,2024,183,160,45,4.06,238,35,0.31
3248,248,9,2024,165,145,42,3.69,143,28,0.41
3249,249,9,2024,351,323,77,3.59,210,47,0.32
3250,250,9,2024,200,162,68,3.9,188,23,0.47
3251,251,9,2024,281,234,40,4.29,171,30,0.63
3252,252,9,2024,278,237,79,4.24,129,43,0.65
3253,253,9,2024,290,245,26,4.14,259,19,0.45
3254,254,9,2024,294,243,89,3.98,133,20,0.62
3255,255,9,2024,246,217,70,3.57,88,16,0.66
3256,256,9,2024,153,139,43,3.91,242,27,0.65
3257,257,9,2024,384,353,76,4.2,300,19,0.52
3258,258,9,2024,146,120,82,4.49,219,50,0.49
3259,259,9,2024,177,143,25,4.66,250,14,0.47
3260,260,9,2024,243,212,40,4.29,151,48,0.4
3261,261,9,2024,206,168,46,3.81,242,16,0.34
3262,262,9,2024,362,294,20,3.63,96,35,0.6
3263,263,9,2024,470,443,90,3.67,210,42,0.52
3264,264,9,2024,269,241,71,4.48,159,40,0.44
3265,265,9,2024,111,101,35,3.99,192,44,0.33
3266,266,9,2024,434,390,70,3.82,129,24,0.56
3267,267,9,2024,305,276,52,4.13,284,35,0.62
3268,268,9,2024,461,371,55,4.48,220,41,0.43
3269,269,9,2024,381,333,80,3.73,84,47,0.64
3270,270,9,2024,367,335,27,3.76,158,44,0.55
3271,271,9,2024,325,260,21,4.23,211,33,0.63
3272,272,9,2024,264,219,90,4.76,241,18,0.67
3273,273,9,2024,254,227,27,4.01,161,36,0.53
3274,274,9,2024,472,445,40,4.14,220,31,0.44
3275,275,9,2024,308,266,32,4.0,104,35,0.62
3276,276,9,2024,282,253,32,4.5,98,41,0.56
3277,277,9,2024,319,285,41,4.79,95,12,0.67
3278,278,9,2024,301,282,68,4.3,197,18,0.59
3279,279,9,2024,259,220,48,3.72,97,50,0.55
3280,280,9,2024,322,294,59,4.61,230,37,0.31
3281,281,9,2024,171,148,76,4.47,144,22,0.31
3282,282,9,2024,309,267,77,3.94,156,47,0.42
3283,283,9,2024,258,226,78,4.42,83,45,0.36
3284,284,9,2024,115,101,84,4.63,188,17,0.62
3285,285,9,2024,164,143,90,3.51,200,44,0.47
3286,286,9,2024,133,109,26,4.1,238,43,0.45
3287,287,9,2024,124,115,44,3.96,224,50,0.56
3288,288,9,2024,374,300,39,3.55,198,38,0.57
3289,289,9,2024,202,169,84,4.47,244,11,0.4
3290,290,9,2024,354,312,39,4.54,231,29,0.42
3291,291,9,2024,358,339,38,4.15,108,35,0.43
3292,292,9,2024,480,436,36,4.6,96,10,0.69
3293,293,9,2024,325,284,21,3.58,217,21,0.41
3294,294,9,2024,156,126,41,4.62,264,29,0.61
3295,295,9,2024,161,151,31,4.59,286,41,0.63
3296,296,9,2024,392,364,77,3.74,156,35,0.46
3297,297,9,2024,185,157,44,4.17,275,26,0.65
3298,298,9,2024,350,283,76,4.2,88,31,0.49
3299,299,9,2024,389,317,54,4.41,284,47,0.54
3300,300,9,2024,369,308,70,4.26,173,17,0.4
3301,1,8,2024,222,202,68,3.97,295,23,0.58
3302,2,8,2024,262,221,34,3.72,147,47,0.38
3303,3,8,2024,343,310,53,4.52,252,24,0.52
3304,4,8,2024,290,240,21,4.8,87,45,0.66
3305,5,8,2024,313,258,44,4.47,192,49,0.33
3306,6,8,2024,331,266,40,4.0,184,32,0.6
3307,7,8,2024,254,210,47,3.58,294,47,0.34
3308,8,8,2024,148,128,76,4.76,173,14,0.34
3309,9,8,2024,281,252,43,4.35,114,48,0.44
3310,10,8,2024,268,239,90,3.8,85,20,0.63
3311,11,8,2024,206,191,20,4.7,181,33,0.42
3312,12,8,2024,322,270,52,4.62,211,18,0.36
3313,13,8,2024,303,274,21,4.12,105,39,0.4
3314,14,8,2024,265,241,41,4.73,119,23,0.43
3315,15,8,2024,110,93,59,4.74,80,30,0.67
3316,16,8,2024,291,251,24,4.08,138,16,0.51
3317,17,8,2024,233,215,52,3.6,223,30,0.58
3318,18,8,2024,289,248,26,4.16,104,44,0.58
3319,19,8,2024,116,109,45,4.24,194,45,0.42
3320,20,8,2024,125,103,35,4.69,92,26,0.36
3321,21,8,2024,233,197,69,4.59,257,42,0.36
3322,22,8,2024,220,204,54,3.7,196,38,0.42
3323,23,8,2024,324,296,48,4.46,278,49,0.65
3324,24,8,2024,315,255,81,3.93,242,27,0.32
3325,25,8,2024,182,153,86,3.88,288,23,0.69
3326,26,8,2024,301,273,45,4.27,198,38,0.51
3327,27,8,2024,84,73,77,4.33,291,29,0.69
3328,28,8,2024,113,90,78,4.38,135,17,0.44
3329,29,8,2024,283,250,63,4.24,262,34,0.47
3330,30,8,2024,156,146,76,3.69,248,22,0.42
3331,31,8,2024,193,160,57,4.54,233,11,0.48
3332,32,8,2024,127,111,24,4.8,225,44,0.68
3333,33,8,2024,113,97,43,3.88,131,25,0.4
3334,34,8,2024,289,237,82,3.96,264,31,0.36
3335,35,8,2024,93,85,74,3.52,248,33,0.38
3336,36,8,2024,159,129,29,4.12,96,26,0.33
3337,37,8,2024,256,224,76,3.56,81,14,0.44
3338,38,8,2024,231,190,85,4.42,187,36,0.35
3339,39,8,2024,82,66,52,4.56,113,16,0.65
3340,40,8,2024,109,97,56,4.61,251,15,0.49
3341,41,8,2024,297,241,71,4.21,109,26,0.51
3342,42,8,2024,259,231,90,4.39,289,48,0.51
3343,43,8,2024,113,91,44,4.75,218,36,0.49
3344,44,8,2024,291,253,25,3.53,121,28,0.38
3345,45,8,2024,206,169,52,3.73,193,31,0.34
3346,46,8,2024,175,160,31,4.64,182,47,0.31
3347,47,8,2024,219,206,23,3.93,221,47,0.32
3348,48,8,2024,347,328,29,4.37,167,32,0.37
3349,49,8,2024,342,280,68,4.8,279,27,0.39
3350,50,8,2024,155,126,78,4.62,187,45,0.65
3351,51,8,2024,224,192,72,4.45,104,30,0.41
3352,52,8,2024,125,107,56,3.64,120,29,0.65
3353,53,8,2024,320,272,40,3.62,104,36,0.64
3354,54,8,2024,281,244,75,3.75,157,32,0.52
3355,55,8,2024,112,89,72,4.39,149,28,0.65
3356,56,8,2024,329,300,86,4.03,252,11,0.54
3357,57,8,2024,108,96,83,4.09,255,14,0.3
3358,58,8,2024,98,79,41,4.07,282,26,0.55
3359,59,8,2024,137,109,51,4.34,269,32,0.35
3360,60,8,2024,185,150,23,3.65,253,50,0.43
3361,61,8,2024,117,98,36,4.74,263,24,0.69
3362,62,8,2024,150,136,21,4.76,172,29,0.57
3363,63,8,2024,184,160,58,4.42,253,10,0.31
3364,64,8,2024,327,272,61,3.77,226,32,0.58
3365,65,8,2024,349,301,55,3.55,168,48,0.31
3366,66,8,2024,336,310,78,4.43,185,18,0.42
3367,67,8,2024,312,281,40,3.67,186,36,0.35
3368,68,8,2024,149,134,66,4.65,181,11,0.58
3369,69,8,2024,214,178,60,4.74,235,27,0.61
3370,70,8,2024,172,152,68,4.5,85,13,0.4
3371,71,8,2024,290,255,80,4.55,210,27,0.4
3372,72,8,2024,168,140,63,4.23,138,45,0.43
3373,73,8,2024,120,107,60,4.1,149,19,0.66
3374,74,8,2024,326,306,77,4.76,237,12,0.48
3375,75,8,2024,235,214,74,3.68,201,26,0.67
3376,76,8,2024,319,279,68,3.51,287,44,0.62
3377,77,8,2024,302,285,47,3.81,262,36,0.33
3378,78,8,2024,163,152,46,4.73,94,33,0.62
3379,79,8,2024,340,285,43,3.5,280,20,0.32
3380,80,8,2024,157,142,72,4.73,176,23,0.5
3381,81,8,2024,237,207,57,4.73,257,16,0.33
3382,82,8,2024,87,73,79,4.12,213,38,0.65
3383,83,8,2024,72,61,29,4.28,170,26,0.64
3384,84,8,2024,124,117,37,4.65,80,40,0.33
3385,85,8,2024,91,81,45,4.77,170,12,0.4
3386,86,8,2024,337,278,50,3.99,261,19,0.52
3387,87,8,2024,74,66,76,4.33,284,23,0.67
3388,88,8,2024,329,298,79,4.77,263,48,0.46
3389,89,8,2024,86,78,23,3.69,124,47,0.32
3390,90,8,2024,105,87,37,4.42,167,12,0.69
3391,91,8,2024,289,245,56,4.11,206,35,0.54
3392,92,8,2024,318,257,66,4.25,186,34,0.31
3393,93,8,2024,245,210,66,4.38,166,41,0.44
3394,94,8,2024,81,67,84,3.67,203,19,0.56
3395,95,8,2024,180,166,67,4.53,201,48,0.36
3396,96,8,2024,215,180,60,3.83,157,26,0.5
3397,97,8,2024,254,204,74,4.04,207,36,0.57
3398,98,8,2024,93,76,69,4.17,128,24,0.34
3399,99,8,2024,205,191,50,4.0,138,12,0.53
3400,100,8,2024,297,273,61,4.4,209,43,0.44
3401,101,8,2024,140,129,72,4.19,182,12,0.59
3402,102,8,2024,93,81,83,4.26,107,38,0.46
3403,103,8,2024,338,297,28,4.45,207,47,0.43
3404,104,8,2024,209,181,34,3.73,162,23,0.56
3405,105,8,2024,81,66,57,3.55,137,25,0.32
3406,106,8,2024,139,124,76,4.09,191,18,0.41
3407,107,8,2024,139,117,35,3.62,130,12,0.48
3408,108,8,2024,130,115,64,3.93,140,47,0.52
3409,109,8,2024,196,180,36,4.01,261,48,0.47
3410,110,8,2024,127,104,62,4.42,102,38,0.51
3411,111,8,2024,127,103,84,3.75,273,17,0.36
3412,112,8,2024,241,228,65,3.56,276,16,0.35
3413,113,8,2024,73,63,69,4.12,285,15,0.41
3414,114,8,2024,155,146,29,4.23,300,46,0.61
3415,115,8,2024,196,184,71,4.17,220,25,0.66
3416,116,8,2024,279,242,42,4.06,122,36,0.52
3417,117,8,2024,117,103,50,4.24,233,42,0.46
3418,118,8,2024,143,133,56,4.68,236,13,0.38
3419,119,8,2024,228,207,41,4.32,179,23,0.43
3420,120,8,2024,174,154,52,4.12,217,22,0.39
3421,121,8,2024,270,217,82,3.82,173,33,0.59
3422,122,8,2024,345,316,57,4.05,130,27,0.68
3423,123,8,2024,305,287,58,4.51,275,35,0.32
3424,124,8,2024,266,213,78,4.76,237,45,0.57
3425,125,8,2024,293,251,32,3.66,233,24,0.47
3426,126,8,2024,198,183,66,4.37,281,41,0.68
3427,127,8,2024,232,206,33,4.64,110,36,0.69
3428,128,8,2024,83,66,56,4.09,288,12,0.62
3429,129,8,2024,290,242,70,4.26,142,44,0.4
3430,130,8,2024,248,218,33,4.65,215,25,0.43
3431,131,8,2024,335,276,64,4.57,120,13,0.64
3432,132,8,2024,226,214,28,4.31,159,38,0.66
3433,133,8,2024,322,282,46,4.66,127,36,0.59
3434,134,8,2024,277,254,81,4.78,280,16,0.31
3435,135,8,2024,308,266,50,4.16,117,11,0.51
3436,136,8,2024,76,68,30,4.35,164,16,0.31
3437,137,8,2024,273,248,67,3.71,206,38,0.69
3438,138,8,2024,231,205,87,4.25,153,34,0.33
3439,139,8,2024,207,168,85,3.77,127,11,0.3
3440,140,8,2024,305,271,77,3.54,202,25,0.66
3441,141,8,2024,259,228,29,4.22,246,44,0.63
3442,142,8,2024,153,142,69,4.74,284,34,0.63
3443,143,8,2024,113,93,20,3.57,241,24,0.31
3444,144,8,2024,125,113,48,3.87,174,42,0.33
3445,145,8,2024,205,179,63,3.86,151,46,0.62
3446,146,8,2024,322,304,41,4.19,292,48,0.39
3447,147,8,2024,281,232,41,3.91,216,42,0.42
3448,148,8,2024,233,204,32,4.32,209,50,0.57
3449,149,8,2024,331,285,70,4.46,233,14,0.36
3450,150,8,2024,211,175,76,3.64,130,21,0.65
3451,151,8,2024,253,203,73,3.97,278,10,0.51
3452,152,8,2024,266,233,86,3.94,230,36,0.36
3453,153,8,2024,239,222,58,3.95,235,35,0.62
3454,154,8,2024,74,66,35,4.72,299,30,0.54
3455,155,8,2024,288,273,34,3.81,287,48,0.69
3456,156,8,2024,301,282,32,4.05,261,26,0.67
3457,157,8,2024,314,280,27,4.48,248,22,0.47
3458,158,8,2024,203,187,30,4.7,82,27,0.53
3459,159,8,2024,334,295,68,4.29,102,48,0.31
3460,160,8,2024,108,96,71,4.08,262,39,0.52
3461,161,8,2024,121,98,74,4.43,272,19,0.6
3462,162,8,2024,327,273,69,3.97,168,32,0.45
3463,163,8,2024,78,63,26,3.59,176,28,0.69
3464,164,8,2024,147,133,86,3.77,236,38,0.33
3465,165,8,2024,148,131,85,4.45,260,42,0.68
3466,166,8,2024,315,278,62,3.79,276,13,0.44
3467,167,8,2024,93,86,90,4.65,142,27,0.32
3468,168,8,2024,317,261,68,3.89,151,31,0.57
3469,169,8,2024,247,221,77,4.29,227,13,0.5
3470,170,8,2024,316,260,65,4.02,146,48,0.53
3471,171,8,2024,172,156,31,4.24,288,42,0.46
3472,172,8,2024,167,148,72,4.45,235,30,0.6
3473,173,8,2024,327,281,42,4.28,142,11,0.32
3474,174,8,2024,163,134,20,4.57,247,16,0.56
3475,175,8,2024,321,277,39,3.95,221,25,0.64
3476,176,8,2024,345,307,80,3.7,214,47,0.48
3477,177,8,2024,310,269,81,4.72,203,32,0.62
3478,178,8,2024,333,289,72,4.43,124,21,0.6
3479,179,8,2024,149,130,49,3.88,100,40,0.69
3480,180,8,2024,268,229,52,3.55,201,27,0.44
3481,181,8,2024,185,148,79,4.66,253,50,0.36
3482,182,8,2024,338,313,64,4.27,202,10,0.38
3483,183,8,2024,347,329,59,4.62,122,17,0.63
3484,184,8,2024,254,237,64,4.71,136,24,0.31
3485,185,8,2024,341,286,39,3.83,195,25,0.32
3486,186,8,2024,296,274,60,4.8,124,13,0.64
3487,187,8,2024,156,145,71,3.61,120,50,0.65
3488,188,8,2024,247,215,65,4.24,248,35,0.45
3489,189,8,2024,166,142,89,4.03,247,19,0.43
3490,190,8,2024,263,231,73,3.71,237,49,0.63
3491,191,8,2024,328,288,64,4.59,182,21,0.5
3492,192,8,2024,320,286,69,4.09,108,19,0.38
3493,193,8,2024,249,231,47,3.62,273,47,0.32
3494,194,8,2024,75,60,39,3.77,176,12,0.58
3495,195,8,2024,203,172,61,4.77,88,50,0.43
3496,196,8,2024,270,220,69,3.53,298,33,0.47
3497,197,8,2024,161,136,89,3.59,119,13,0.3
3498,198,8,2024,235,207,79,4.42,150,32,0.65
3499,199,8,2024,191,157,89,4.56,160,21,0.34
3500,200,8,2024,331,292,73,4.51,170,20,0.36
3501,201,8,2024,342,317,73,4.38,239,49,0.42
3502,202,8,2024,291,255,59,4.56,251,39,0.33
3503,203,8,2024,245,218,23,3.55,131,29,0.6
3504,204,8,2024,296,259,90,4.16,272,36,0.3
3505,205,8,2024,175,159,35,4.59,103,24,0.54
