id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3010,10,9,2024,311,248,75,3.7,182,26,0.58
3011,11,9,2024,417,387,50,4.51,260,45,0.37
3012,12,9,2024,432,378,29,4.71,186,18,0.63
3013,13,9,2024,489,431,32,3.64,90,19,0.67
3014,14,9,2024,362,305,75,3.82,88,30,0.39
3015,15,9,2024,138,128,30,3.57,289,14,0.39
3016,16,9,2024,341,274,52,4.23,226,14,0.63
3017,17,9,2024,382,357,85,4.68,161,47,0.55
3018,18,9,2024,123,104,81,3.73,132,13,0.61
3019,19,9,2024,441,375,22,4.51,164,11,0.42
3020,20,9,2024,113,101,29,4.02,282,12,0.39
3021,21,9,2024,296,256,77,4.78,171,15,0.52
3022,22,9,2024,375,343,56,3.92,161,16,0.58
3023,23,9,2024,147,139,37,3.56,250,39,0.64
3024,24,9,2024,233,216,70,4.44,152,34,0.39
3025,25,9,2024,355,318,28,3.8,269,18,0.32
3026,26,9,2024,467,424,22,4.06,207,44,0.31
3027,27,9,2024,127,118,89,4.57,91,19,0.56
3028,28,9,2024,381,341,59,3.78,117,46,0.39
3029,29,9,2024,129,108,88,4.75,165,15,0.36
3030,30,9,2024,233,193,40,3.57,219,25,0.45
3031,31,9,2024,319,292,27,4.02,286,46,0.64
3032,32,9,2024,440,412,78,3.94,113,37,0.57
3033,33,9,2024,355,324,43,3.9,145,20,0.37
3034,34,9,2024,297,250,71,3.69,115,49,0.4
3035,35,9,2024,184,173,56,4.13,250,42,0.44
3036,36,9,2024,349,324,72,4.46,260,14,0.66
3037,37,9,2024,496,437,23,4.12,89,39,0.41
3038,38,9,2024,436,356,31,4.71,219,13,0.66
3039,39,9,2024,173,145,39,4.04,133,40,0.38
3040,40,9,2024,423,391,33,4.76,151,16,0.48
3041,41,9,2024,291,234,75,4.33,171,40,0.44
3042,42,9,2024,192,175,64,3.96,182,28,0.39
3043,43,9,2024,302,252,68,4.35,210,10,0.35
3044,44,9,2024,141,116,36,3.63,291,33,0.49
3045,45,9,2024,141,116,86,3.95,278,13,0.55
3046,46,9,2024,165,147,25,3.81,97,17,0.62
3047,47,9,2024,109,97,71,4.42,263,50,0.46
3048,48,9,2024,155,139,77,4.31,259,45,0.61
3049,49,9,2024,443,364,26,4.2,157,15,0.6
3050,50,9,2024,434,373,54,4.35,186,18,0.54
3051,51,9,2024,242,218,45,4.39,142,11,0.67
3052,52,9,2024,163,137,43,3.98,172,45,0.32
3053,53,9,2024,483,407,87,4.47,134,33,0.64
3054,54,9,2024,300,243,45,3.64,226,23,0.62
3055,55,9,2024,434,406,48,3.79,222,34,0.56
3056,56,9,2024,443,362,70,4.05,242,34,0.53
3057,57,9,2024,360,324,47,4.42,272,36,0.56
3058,58,9,2024,151,128,37,3.54,224,40,0.44
3059,59,9,2024,234,200,69,4.19,168,29,0.41
3060,60,9,2024,391,313,42,3.72,241,32,0.36
3061,61,9,2024,142,122,23,4.68,164,43,0.57
3062,62,9,2024,373,331,30,4.15,201,42,0.31
3063,63,9,2024,452,363,81,4.15,133,22,0.52
3064,64,9,2024,237,192,56,3.8,187,42,0.44
3065,65,9,2024,433,352,50,4.26,209,20,0.53
3066,66,9,2024,315,281,56,4.49,283,40,0.34
3067,67,9,2024,123,110,40,4.02,205,15,0.54
3068,68,9,2024,337,270,90,4.66,268,28,0.52
3069,69,9,2024,378,315,56,4.35,142,19,0.41
3070,70,9,2024,306,282,58,3.67,230,39,0.7
3071,71,9,2024,108,100,41,4.4,207,41,0.61
3072,72,9,2024,172,155,80,4.67,187,25,0.53
3073,73,9,2024,361,308,55,4.33,173,35,0.5
3074,74,9,2024,190,165,58,4.02,204,43,0.66
3075,75,9,2024,246,228,47,4.5,99,12,0.7
3076,76,9,2024,447,386,63,3.97,83,40,0.58
3077,77,9,2024,475,415,27,4.01,221,42,0.6
3078,78,9,2024,309,255,86,4.01,164,22,0.66
3079,79,9,2024,345,279,49,4.54,207,16,0.58
3080,80,9,2024,143,132,80,4.13,213,10,0.41
3081,81,9,2024,431,396,82,4.29,96,47,0.68
3082,82,9,2024,331,267,33,4.43,195,48,0.46
3083,83,9,2024,264,241,65,4.52,164,36,0.46
3084,84,9,2024,184,151,36,4.09,246,48,0.42
3085,85,9,2024,341,298,80,4.43,126,25,0.6
3086,86,9,2024,440,379,88,4.68,230,33,0.57
3087,87,9,2024,340,314,77,4.46,131,41,0.5
3088,88,9,2024,338,281,79,4.75,258,49,0.64
3089,89,9,2024,293,270,68,4.77,188,16,0.49
3090,90,9,2024,110,96,30,4.15,139,43,0.56
3091,91,9,2024,168,153,48,3.94,228,20,0.65
3092,92,9,2024,286,240,82,3.57,95,30,0.32
3093,93,9,2024,219,178,74,4.26,274,35,0.37
3094,94,9,2024,195,178,46,4.31,194,14,0.63
3095,95,9,2024,482,457,60,4.19,93,26,0.42
3096,96,9,2024,346,287,55,4.42,94,13,0.65
3097,97,9,2024,423,345,62,4.34,296,34,0.56
3098,98,9,2024,197,158,63,4.76,87,22,0.41
3099,99,9,2024,270,226,46,4.29,209,48,0.37
3100,100,9,2024,465,387,69,3.85,247,49,0.7
3101,101,9,2024,228,191,58,4.55,187,43,0.48
3102,102,9,2024,353,331,86,3.9,107,11,0.64
3103,103,9,2024,342,321,20,4.51,169,21,0.7
3104,104,9,2024,144,127,48,3.75,157,23,0.69
3105,105,9,2024,129,108,25,4.76,197,17,0.64
3106,106,9,2024,304,252,85,4.31,111,29,0.33
3107,107,9,2024,453,363,42,4.08,257,30,0.55
3108,108,9,2024,417,361,36,3.7,208,38,0.35
3109,109,9,2024,364,342,90,4.48,196,16,0.43
3110,110,9,2024,202,180,37,4.39,152,34,0.47
3111,111,9,2024,209,190,86,3.77,105,12,0.34
3112,112,9,2024,227,188,87,3.77,172,10,0.56
3113,113,9,2024,406,378,73,4.15,157,28,0.36
3114,114,9,2024,127,102,46,4.57,198,47,0.5
3115,115,9,2024,178,152,73,3.61,297,40,0.39
3116,116,9,2024,256,217,83,3.64,255,23,0.61
3117,117,9,2024,379,356,82,4.6,183,16,0.46
3118,118,9,2024,360,334,62,4.5,221,34,0.54
3119,119,9,2024,273,239,64,4.33,246,22,0.53
3120,120,9,2024,415,375,82,4.65,96,43,0.44
3121,121,9,2024,310,274,41,3.81,86,46,0.6
3122,122,9,2024,148,139,64,4.05,241,28,0.35
3123,123,9,2024,299,269,55,4.53,197,26,0.61
3124,124,9,2024,127,102,89,3.89,299,20,0.63
3125,125,9,2024,288,243,60,3.96,293,16,0.5
3126,126,9,2024,279,256,50,4.47,241,28,0.32
3127,127,9,2024,411,376,57,4.2,220,45,0.47
3128,128,9,2024,416,355,63,4.39,173,39,0.6
3129,129,9,2024,465,428,38,4.53,137,10,0.58
3130,130,9,2024,287,251,44,3.77,216,42,0.55
3131,131,9,2024,117,100,62,3.96,239,14,0.69
3132,132,9,2024,110,100,80,3.54,152,36,0.49
3133,133,9,2024,287,253,67,4.51,299,45,0.46
3134,134,9,2024,229,206,66,4.56,259,36,0.4
3135,135,9,2024,281,266,64,4.3,184,40,0.53
3136,136,9,2024,134,109,57,4.73,123,35,0.59
3137,137,9,2024,243,222,88,4.32,198,13,0.31
3138,138,9,2024,192,163,36,4.25,255,26,0.42
3139,139,9,2024,364,341,75,3.62,171,31,0.35
3140,140,9,2024,107,90,58,4.29,196,37,0.5
3141,141,9,2024,162,131,49,4.57,93,16,0.37
3142,142,9,2024,410,356,90,4.1,109,40,0.61
3143,143,9,2024,353,330,32,4.54,177,34,0.58
3144,144,9,2024,360,291,40,3.58,146,26,0.35
3145,145,9,2024,428,369,68,3.5,227,43,0.41
3146,146,9,2024,316,284,80,4.36,265,34,0.6
3147,147,9,2024,166,148,60,3.8,229,28,0.5
3148,148,9,2024,489,459,58,4.69,245,45,0.41
3149,149,9,2024,323,275,55,4.62,228,25,0.49
3150,150,9,2024,278,223,27,3.8,244,12,0.67
3151,151,9,2024,410,372,36,4.35,151,13,0.61
3152,152,9,2024,338,275,59,4.5,281,11,0.32
3153,153,9,2024,354,298,73,4.4,148,26,0.66
3154,154,9,2024,431,391,63,4.66,227,46,0.39
3155,155,9,2024,407,383,23,3.95,94,10,0.52
3156,156,9,2024,497,420,67,4.14,137,21,0.63
3157,157,9,2024,186,152,84,4.6,230,14,0.45
3158,158,9,2024,155,126,75,3.52,271,49,0.65
3159,159,9,2024,347,308,57,4.2,102,16,0.51
3160,160,9,2024,244,207,46,3.73,159,27,0.68
3161,161,9,2024,240,196,86,4.2,92,17,0.36
3162,162,9,2024,138,114,61,4.01,216,48,0.69
3163,163,9,2024,317,259,41,4.2,115,38,0.64
3164,164,9,2024,361,336,41,4.46,256,15,0.64
3165,165,9,2024,429,405,83,3.94,271,20,0.37
3166,166,9,2024,352,294,60,3.8,163,21,0.41
3167,167,9,2024,144,118,86,3.9,156,47,0.48
3168,168,9,2024,435,370,39,4.4,138,48,0.65
3169,169,9,2024,238,213,82,4.43,180,36,0.46
3170,170,9,2024,422,382,86,4.48,112,30,0.42
3171,171,9,2024,318,267,69,3.86,250,45,0.32
3172,172,9,2024,436,380,61,4.29,287,13,0.33
3173,173,9,2024,251,223,59,4.51,197,18,0.34
3174,174,9,2024,237,211,50,4.79,232,21,0.34
3175,175,9,2024,259,239,76,4.52,300,28,0.59
3176,176,9,2024,185,166,23,3.67,213,20,0.41
3177,177,9,2024,222,188,90,4.76,138,35,0.41
3178,178,9,2024,331,308,69,3.51,274,39,0.61
3179,179,9,2024,146,132,24,4.77,160,39,0.36
3180,180,9,2024,296,261,49,4.06,287,28,0.61
3181,181,9,2024,370,349,88,3.85,116,25,0.55
3182,182,9,2024,290,263,41,4.64,184,40,0.65
3183,183,9,2024,363,304,77,3.53,207,48,0.34
3184,184,9,2024,381,359,39,3.84,246,32,0.45
3185,185,9,2024,334,294,34,3.89,103,40,0.35
3186,186,9,2024,260,237,56,3.53,131,36,0.37
3187,187,9,2024,256,208,51,4.63,241,35,0.62
3188,188,9,2024,180,148,53,3.73,236,21,0.7
3189,189,9,2024,132,111,74,4.18,212,19,0.64
3190,190,9,2024,123,109,55,4.16,146,32,0.32
3191,191,9,2024,298,255,44,3.74,274,35,0.5
3192,192,9,2024,119,107,29,4.19,93,21,0.52
3193,193,9,2024,263,247,88,3.89,107,23,0.42
3194,194,9,2024,496,460,37,4.09,161,29,0.49
3195,195,9,2024,118,98,40,3.75,90,26,0.36
3196,196,9,2024,478,395,84,4.53,180,32,0.64
3197,197,9,2024,490,447,37,4.08,224,21,0.57
3198,198,9,2024,145,129,77,4.57,85,19,0.66
3199,199,9,2024,242,203,81,4.23,220,22,0.39
3200,200,9,2024,451,362,38,3.54,199,19,0.49
3201,201,9,2024,274,224,64,4.71,155,12,0.39
3202,202,9,2024,396,320,30,4.34,259,34,0.64
3203,203,9,2024,300,253,45,3.61,184,11,0.38
3204,204,9,2024,412,368,71,3.55,254,20,0.54
3205,205,9,2024,417,358,46,3.58,129,40,0.4
3206,206,9,2024,219,204,82,4.37,208,35,0.48
3207,207,9,2024,295,267,87,3.77,236,14,0.37
3208,208,9,2024,496,404,54,4.65,257,12,0.67
3209,209,9,2024,213,182,59,4.09,171,25,0.6
3210,210,9,2024,477,385,68,4.0,198,49,0.39
3211,211,9,2024,142,130,60,4.09,230,23,0.59
3212,212,9,2024,452,395,69,4.52,281,44,0.38
3213,213,9,2024,347,325,67,4.42,182,20,0.69
3214,214,9,2024,212,187,54,4.02,109,37,0.31
3215,215,9,2024,128,112,73,3.56,234,19,0.62
3216,216,9,2024,375,316,41,4.69,88,25,0.64
3217,217,9,2024,373,326,52,4.55,173,35,0.51
3218,218,9,2024,206,165,49,3.78,289,47,0.69
3219,219,9,2024,102,92,89,3.88,107,46,0.58
3220,220,9,2024,406,372,58,4.08,255,50,0.51
3221,221,9,2024,345,278,34,3.93,277,42,0.59
3222,222,9,2024,402,351,63,4.28,217,30,0.62
3223,223,9,2024,420,353,78,4.17,198,23,0.41
3224,224,9,2024,191,164,79,4.54,137,27,0.49
3225,225,9,2024,282,260,66,4.7,226,22,0.56
3226,226,9,2024,457,392,38,3.54,227,10,0.36
3227,227,9,2024,458,425,22,3.82,158,38,0.36
3228,228,9,2024,186,167,88,4.53,263,16,0.37
3229,229,9,2024,359,310,57,3.69,290,12,0.64
3230,230,9,2024,356,311,79,3.99,225,18,0.43
3231,231,9,2024,271,226,43,4.38,193,42,0.44
3232,232,9,2024,330,284,34,3.57,200,50,0.41
3233,233,9,2024,213,178,40,4.37,130,21,0.66
3234,234,9,2024,436,408,84,4.17,229,41,0.68
3235,235,9,2024,475,450,41,3.62,260,31,0.39
3236,236,9,2024,476,393,53,4.46,166,16,0.48
3237,237,9,2024,399,375,68,4.01,179,31,0.42
3238,238,9,2024,143,120,75,4.68,247,30,0.37
3239,239,9,2024,357,303,42,3.71,98,21,0.61
3240,240,9,2024,408,376,63,3.55,197,10,0.68
3241,241,9,2024,483,424,38,4.39,243,14,0.32
3242,242,9,2024,146,128,57,4.01,184,11,0.67
3243,243,9,2024,476,394,50,3.7,229,27,0.7
3244,244,9,2024,402,374,48,4.4,222,50,0.64
3245,245,9,2024,114,106,62,3.94,135,25,0.62
3246,246,9,2024,457,378,85,4.21,192,47,0.37
3247,247,9,2024,419,374,30,4.46,145,20,0.4
3248,248,9,2024,187,159,37,4.54,161,23,0.6
3249,249,9,2024,447,379,87,4.65,167,49,0.56
3250,250,9,2024,150,121,90,4.16,281,34,0.65
3251,251,9,2024,490,452,73,4.11,115,31,0.37
3252,252,9,2024,357,304,32,3.71,171,37,0.43
3253,253,9,2024,397,370,72,3.65,191,13,0.36
3254,254,9,2024,471,438,65,3.82,257,15,0.67
3255,255,9,2024,164,146,65,3.92,287,37,0.63
3256,256,9,2024,311,275,29,3.51,209,20,0.54
3257,257,9,2024,386,320,39,4.72,110,27,0.36
3258,258,9,2024,404,323,65,3.83,266,11,0.46
3259,259,9,2024,164,153,90,4.52,141,25,0.33
3260,260,9,2024,388,329,53,4.63,265,16,0.52
3261,261,9,2024,442,370,85,4.73,251,37,0.62
3262,262,9,2024,375,315,30,4.54,219,21,0.41
3263,263,9,2024,298,242,39,3.97,215,28,0.66
3264,264,9,2024,168,148,25,4.79,191,30,0.7
3265,265,9,2024,435,369,73,4.67,93,17,0.58
3266,266,9,2024,328,306,21,4.65,181,30,0.43
3267,267,9,2024,123,109,27,3.62,159,44,0.53
3268,268,9,2024,206,177,61,4.44,126,35,0.35
3269,269,9,2024,208,173,88,3.79,300,32,0.44
3270,270,9,2024,327,267,66,3.58,298,21,0.51
3271,271,9,2024,434,402,59,4.51,227,16,0.56
3272,272,9,2024,136,123,81,4.17,180,23,0.59
3273,273,9,2024,476,450,54,3.88,196,39,0.35
3274,274,9,2024,219,180,89,4.12,217,38,0.65
3275,275,9,2024,104,83,83,3.77,245,16,0.58
3276,276,9,2024,473,429,35,3.73,120,21,0.53
3277,277,9,2024,224,204,61,4.71,137,37,0.63
3278,278,9,2024,179,165,40,4.68,224,35,0.38
3279,279,9,2024,281,258,24,4.74,153,15,0.67
3280,280,9,2024,265,245,39,4.43,213,15,0.69
3281,281,9,2024,336,289,21,3.82,243,48,0.48
3282,282,9,2024,118,107,68,4.35,230,23,0.38
3283,283,9,2024,221,195,44,4.74,237,25,0.39
3284,284,9,2024,424,354,45,4.58,112,28,0.58
3285,285,9,2024,380,345,45,4.57,214,30,0.32
3286,286,9,2024,106,87,23,4.79,297,21,0.58
3287,287,9,2024,252,222,37,4.2,241,42,0.49
3288,288,9,2024,123,113,61,3.52,178,30,0.34
3289,289,9,2024,419,387,21,3.6,249,46,0.39
3290,290,9,2024,277,243,43,4.78,280,16,0.33
3291,291,9,2024,221,180,55,4.63,275,43,0.59
3292,292,9,2024,161,138,63,3.78,187,44,0.3
3293,293,9,2024,122,107,90,3.53,229,35,0.35
3294,294,9,2024,249,235,48,4.78,154,37,0.33
3295,295,9,2024,464,389,24,4.69,185,10,0.34
3296,296,9,2024,337,278,87,3.8,277,35,0.48
3297,297,9,2024,362,290,47,4.73,172,20,0.47
3298,298,9,2024,255,206,79,3.92,101,11,0.51
3299,299,9,2024,171,159,58,3.76,154,31,0.67
3300,300,9,2024,389,358,36,4.77,249,48,0.67
3301,1,8,2024,98,88,57,3.87,208,11,0.33
3302,2,8,2024,130,121,50,4.5,111,46,0.3
3303,3,8,2024,251,228,24,4.04,108,43,0.44
3304,4,8,2024,158,148,44,4.31,153,37,0.57
3305,5,8,2024,209,179,53,3.61,278,44,0.42
3306,6,8,2024,217,174,34,4.64,260,22,0.52
3307,7,8,2024,224,196,24,4.33,164,43,0.33
3308,8,8,2024,251,223,28,4.22,110,29,0.62
3309,9,8,2024,224,210,87,4.04,290,45,0.31
3310,10,8,2024,315,256,78,4.31,267,12,0.62
3311,11,8,2024,90,82,44,3.8,149,10,0.46
3312,12,8,2024,143,116,75,4.58,224,43,0.39
3313,13,8,2024,263,240,59,4.75,172,10,0.68
3314,14,8,2024,92,73,84,3.69,272,21,0.49
3315,15,8,2024,154,123,57,4.54,86,42,0.46
3316,16,8,2024,292,234,74,4.76,187,26,0.42
3317,17,8,2024,105,94,33,4.74,107,26,0.43
3318,18,8,2024,140,130,88,3.84,228,46,0.39
3319,19,8,2024,300,253,85,3.73,279,36,0.4
3320,20,8,2024,161,143,56,4.53,112,31,0.36
3321,21,8,2024,152,139,30,4.39,85,41,0.46
3322,22,8,2024,161,150,21,3.86,209,15,0.35
3323,23,8,2024,196,167,26,4.62,285,14,0.45
3324,24,8,2024,324,276,58,4.43,145,32,0.6
3325,25,8,2024,345,303,86,3.94,278,33,0.34
3326,26,8,2024,168,150,42,4.57,108,12,0.54
3327,27,8,2024,198,160,81,4.77,87,18,0.6
3328,28,8,2024,205,176,35,4.76,297,17,0.35
3329,29,8,2024,186,149,78,4.19,233,47,0.38
3330,30,8,2024,204,175,58,4.42,202,22,0.68
3331,31,8,2024,175,156,46,3.7,128,36,0.42
3332,32,8,2024,224,200,48,4.28,270,22,0.4
3333,33,8,2024,282,232,73,4.03,214,45,0.68
3334,34,8,2024,205,183,34,4.5,292,40,0.58
3335,35,8,2024,264,223,23,4.06,298,31,0.61
3336,36,8,2024,100,89,52,4.79,121,30,0.66
3337,37,8,2024,137,117,24,4.24,97,21,0.43
3338,38,8,2024,86,80,29,4.71,91,45,0.55
3339,39,8,2024,230,188,54,4.61,264,29,0.63
3340,40,8,2024,277,240,52,4.4,118,50,0.48
3341,41,8,2024,328,267,45,4.42,205,40,0.56
3342,42,8,2024,305,266,88,4.03,199,45,0.6
3343,43,8,2024,296,281,62,4.27,291,47,0.46
3344,44,8,2024,343,309,27,3.61,271,41,0.38
3345,45,8,2024,247,223,77,4.47,168,40,0.64
3346,46,8,2024,312,275,30,4.74,81,19,0.46
3347,47,8,2024,248,211,58,4.68,103,14,0.37
3348,48,8,2024,203,180,56,4.59,270,49,0.53
3349,49,8,2024,142,134,75,4.39,283,16,0.53
3350,50,8,2024,198,162,40,4.0,191,45,0.4
3351,51,8,2024,298,266,76,4.62,224,38,0.34
3352,52,8,2024,274,248,85,3.73,85,42,0.44
3353,53,8,2024,301,263,43,4.31,195,48,0.58
3354,54,8,2024,315,298,81,3.95,254,49,0.58
3355,55,8,2024,207,193,36,3.9,160,35,0.34
3356,56,8,2024,345,307,24,4.66,195,43,0.43
3357,57,8,2024,115,103,60,4.38,115,10,0.51
3358,58,8,2024,171,137,68,4.55,179,36,0.32
3359,59,8,2024,350,314,73,3.87,112,29,0.33
3360,60,8,2024,118,101,36,4.12,142,33,0.43
3361,61,8,2024,317,284,67,4.15,112,41,0.38
3362,62,8,2024,304,253,85,4.2,250,23,0.46
3363,63,8,2024,238,223,52,4.04,222,46,0.65
3364,64,8,2024,186,151,23,4.39,251,12,0.49
3365,65,8,2024,137,124,51,3.84,181,26,0.52
3366,66,8,2024,141,120,24,4.61,271,47,0.67
3367,67,8,2024,81,65,50,4.15,163,16,0.65
3368,68,8,2024,289,250,54,3.72,203,48,0.68
3369,69,8,2024,285,262,44,3.84,216,21,0.55
3370,70,8,2024,329,285,23,3.59,184,31,0.45
3371,71,8,2024,267,222,49,3.64,199,43,0.43
3372,72,8,2024,333,292,57,3.75,271,46,0.65
3373,73,8,2024,280,224,25,3.64,118,18,0.47
3374,74,8,2024,99,80,22,4.3,185,20,0.5
3375,75,8,2024,93,87,61,4.51,141,16,0.37
3376,76,8,2024,235,205,26,3.51,188,35,0.69
3377,77,8,2024,244,224,41,4.73,87,38,0.37
3378,78,8,2024,264,241,74,4.65,123,31,0.64
3379,79,8,2024,311,282,27,3.85,275,47,0.41
3380,80,8,2024,301,282,33,4.24,267,24,0.62
3381,81,8,2024,207,181,28,3.67,289,37,0.66
3382,82,8,2024,175,159,61,3.74,176,50,0.33
3383,83,8,2024,288,250,41,4.31,185,42,0.43
3384,84,8,2024,261,241,63,3.63,252,12,0.56
3385,85,8,2024,102,93,55,4.39,295,28,0.41
3386,86,8,2024,263,239,79,4.14,182,15,0.48
3387,87,8,2024,254,213,80,4.29,244,18,0.41
3388,88,8,2024,292,261,71,4.49,88,20,0.34
3389,89,8,2024,263,217,43,3.59,190,22,0.5
3390,90,8,2024,256,221,60,3.67,155,12,0.31
3391,91,8,2024,86,71,23,3.89,295,45,0.61
3392,92,8,2024,303,278,77,4.06,279,23,0.58
3393,93,8,2024,230,216,49,4.41,255,40,0.48
3394,94,8,2024,208,195,35,4.48,241,50,0.31
3395,95,8,2024,178,151,72,3.56,139,12,0.62
3396,96,8,2024,299,255,45,3.52,188,19,0.55
3397,97,8,2024,128,112,61,4.06,133,35,0.46
3398,98,8,2024,154,132,84,4.32,235,37,0.42
3399,99,8,2024,182,146,86,3.73,249,20,0.62
3400,100,8,2024,133,107,54,4.51,231,34,0.34
3401,101,8,2024,162,148,74,4.78,104,27,0.44
3402,102,8,2024,95,78,67,4.2,154,31,0.41
3403,103,8,2024,200,186,64,4.26,200,18,0.56
3404,104,8,2024,149,131,26,4.2,115,37,0.46
3405,105,8,2024,249,220,76,3.65,142,12,0.45
3406,106,8,2024,270,232,86,4.32,132,47,0.46
3407,107,8,2024,334,303,34,3.97,95,27,0.36
3408,108,8,2024,93,84,27,4.03,249,30,0.37
3409,109,8,2024,188,178,86,4.57,271,19,0.67
3410,110,8,2024,185,163,89,4.47,193,37,0.44
3411,111,8,2024,296,267,55,3.81,266,46,0.68
3412,112,8,2024,140,116,75,3.67,282,33,0.32
3413,113,8,2024,271,237,38,3.86,103,30,0.32
3414,114,8,2024,262,236,30,4.46,279,30,0.68
3415,115,8,2024,231,189,58,4.08,227,19,0.33
3416,116,8,2024,332,276,52,4.79,287,29,0.38
3417,117,8,2024,333,281,35,4.42,83,11,0.31
3418,118,8,2024,76,67,63,4.78,142,11,0.54
3419,119,8,2024,333,269,47,3.68,152,40,0.56
3420,120,8,2024,88,82,35,3.75,277,27,0.52
3421,121,8,2024,317,263,37,4.73,151,16,0.56
3422,122,8,2024,282,228,46,4.26,235,45,0.6
3423,123,8,2024,314,283,35,4.22,141,37,0.58
3424,124,8,2024,99,87,85,3.56,264,24,0.61
3425,125,8,2024,227,211,42,3.98,138,19,0.43
3426,126,8,2024,98,91,60,4.16,278,23,0.7
3427,127,8,2024,84,78,42,3.67,207,28,0.41
3428,128,8,2024,333,305,46,3.6,185,18,0.34
3429,129,8,2024,181,152,74,4.24,174,25,0.42
3430,130,8,2024,285,237,79,4.0,182,12,0.32
3431,131,8,2024,261,222,72,3.65,159,38,0.33
3432,132,8,2024,330,301,75,4.21,235,43,0.44
3433,133,8,2024,175,165,40,4.07,289,33,0.6
3434,134,8,2024,180,148,39,3.73,141,19,0.63
3435,135,8,2024,254,238,56,3.82,230,25,0.45
3436,136,8,2024,150,126,22,3.81,91,41,0.64
3437,137,8,2024,220,208,67,4.8,197,43,0.46
3438,138,8,2024,334,267,88,4.25,265,40,0.31
3439,139,8,2024,193,159,63,4.61,173,26,0.34
3440,140,8,2024,145,136,79,3.63,296,14,0.51
3441,141,8,2024,158,143,71,4.04,157,42,0.46
3442,142,8,2024,242,218,35,4.53,120,45,0.47
3443,143,8,2024,84,69,27,4.6,85,47,0.65
3444,144,8,2024,84,71,87,3.81,112,37,0.31
3445,145,8,2024,107,91,59,4.57,300,42,0.4
3446,146,8,2024,175,163,62,3.62,283,34,0.4
3447,147,8,2024,108,98,65,4.14,165,17,0.31
3448,148,8,2024,268,232,67,4.52,98,40,0.61
3449,149,8,2024,320,263,62,3.61,106,27,0.57
3450,150,8,2024,257,234,71,4.28,264,25,0.43
3451,151,8,2024,269,220,89,3.75,132,38,0.39
3452,152,8,2024,191,158,54,4.35,265,37,0.46
3453,153,8,2024,196,159,68,3.79,172,23,0.53
3454,154,8,2024,254,224,69,4.49,205,13,0.58
3455,155,8,2024,350,289,81,3.54,157,40,0.35
3456,156,8,2024,200,172,58,4.13,172,27,0.45
3457,157,8,2024,329,310,39,4.06,300,33,0.31
3458,158,8,2024,344,294,37,4.36,176,27,0.41
3459,159,8,2024,264,240,37,4.54,268,48,0.44
3460,160,8,2024,237,198,35,4.66,125,39,0.64
3461,161,8,2024,112,105,48,4.79,97,22,0.6
3462,162,8,2024,116,109,65,4.64,106,45,0.49
3463,163,8,2024,207,166,80,4.53,163,41,0.51
3464,164,8,2024,212,199,73,3.7,111,41,0.5
3465,165,8,2024,326,284,76,3.75,174,21,0.52
3466,166,8,2024,295,263,53,4.56,204,14,0.54
3467,167,8,2024,209,179,63,3.84,261,24,0.69
3468,168,8,2024,122,98,58,4.01,199,37,0.7
3469,169,8,2024,97,84,47,3.98,272,33,0.44
3470,170,8,2024,169,145,54,4.43,280,22,0.48
3471,171,8,2024,220,182,74,3.57,159,24,0.67
3472,172,8,2024,78,65,89,4.77,289,29,0.59
3473,173,8,2024,305,251,56,3.74,216,47,0.65
3474,174,8,2024,270,231,85,4.32,240,23,0.44
3475,175,8,2024,163,143,56,4.58,181,23,0.34
3476,176,8,2024,300,244,90,3.74,280,24,0.65
3477,177,8,2024,264,212,48,3.9,259,31,0.36
3478,178,8,2024,350,280,84,4.26,248,20,0.52
3479,179,8,2024,285,267,22,4.72,119,15,0.39
3480,180,8,2024,95,89,83,4.26,167,35,0.65
3481,181,8,2024,249,217,30,4.61,220,11,0.4
3482,182,8,2024,212,199,76,3.58,223,45,0.56
3483,183,8,2024,168,142,80,3.53,112,28,0.6
3484,184,8,2024,280,263,56,3.93,268,49,0.65
3485,185,8,2024,259,245,28,3.63,160,47,0.34
3486,186,8,2024,156,146,56,4.66,144,40,0.32
3487,187,8,2024,181,170,51,4.11,125,36,0.6
3488,188,8,2024,216,186,21,4.19,89,37,0.67
3489,189,8,2024,288,248,52,3.88,263,31,0.37
3490,190,8,2024,85,72,46,3.81,221,31,0.34
3491,191,8,2024,324,288,77,3.93,105,27,0.44
3492,192,8,2024,258,235,65,4.66,196,46,0.39
3493,193,8,2024,77,69,66,4.2,206,20,0.6
3494,194,8,2024,251,212,68,3.99,160,33,0.58
3495,195,8,2024,322,291,36,3.57,186,30,0.54
3496,196,8,2024,109,93,40,4.42,220,44,0.33
3497,197,8,2024,137,113,79,3.58,139,47,0.41
3498,198,8,2024,125,112,27,4.7,115,29,0.59
3499,199,8,2024,280,236,76,4.26,198,49,0.47
3500,200,8,2024,203,181,73,4.68,168,30,0.64
3501,201,8,2024,178,151,23,4.03,218,18,0.48
3502,202,8,2024,344,306,21,4.17,92,19,0.59
3503,203,8,2024,144,124,88,3.64,153,47,0.54
3504,204,8,2024,247,234,59,3.86,192,15,0.65
3505,205,8,2024,141,116,89,4.53,261,38,0.53
