id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3010,10,9,2024,230,196,52,3.74,197,29,0.6
3011,11,9,2024,277,224,78,3.55,212,19,0.43
3012,12,9,2024,456,407,49,3.8,120,31,0.6
3013,13,9,2024,475,400,26,4.74,156,26,0.57
3014,14,9,2024,131,116,81,4.63,171,13,0.46
3015,15,9,2024,234,203,55,4.53,260,15,0.42
3016,16,9,2024,489,428,22,4.14,267,45,0.59
3017,17,9,2024,176,141,25,4.7,126,50,0.68
3018,18,9,2024,120,108,49,3.69,241,12,0.52
3019,19,9,2024,279,260,40,4.77,222,36,0.38
3020,20,9,2024,160,151,21,4.78,273,19,0.32
3021,21,9,2024,249,230,70,4.05,122,22,0.44
3022,22,9,2024,413,339,68,4.45,280,28,0.54
3023,23,9,2024,353,300,42,3.7,268,39,0.37
3024,24,9,2024,307,257,45,3.6,226,20,0.39
3025,25,9,2024,359,340,28,4.09,88,13,0.32
3026,26,9,2024,382,327,85,3.68,280,15,0.31
3027,27,9,2024,388,332,52,3.95,261,50,0.32
3028,28,9,2024,222,207,26,3.69,253,22,0.67
3029,29,9,2024,416,355,52,3.59,297,39,0.38
3030,30,9,2024,391,345,40,3.68,215,17,0.35
3031,31,9,2024,351,288,27,4.73,122,30,0.57
3032,32,9,2024,282,245,24,4.12,88,14,0.64
3033,33,9,2024,130,110,76,4.47,100,26,0.37
3034,34,9,2024,439,371,22,3.76,257,43,0.5
3035,35,9,2024,408,357,52,4.69,171,36,0.49
3036,36,9,2024,412,361,33,3.69,199,28,0.42
3037,37,9,2024,268,239,47,4.66,201,42,0.57
3038,38,9,2024,282,251,78,4.37,232,32,0.44
3039,39,9,2024,298,246,26,4.62,161,27,0.59
3040,40,9,2024,195,179,83,4.17,140,31,0.36
3041,41,9,2024,211,195,23,4.31,271,23,0.59
3042,42,9,2024,234,220,51,4.49,86,27,0.45
3043,43,9,2024,421,375,71,4.43,222,25,0.58
3044,44,9,2024,319,291,28,3.94,174,25,0.45
3045,45,9,2024,122,100,38,4.26,188,19,0.58
3046,46,9,2024,344,275,35,3.89,176,40,0.37
3047,47,9,2024,488,454,41,4.56,164,16,0.68
3048,48,9,2024,206,182,22,3.81,100,43,0.4
3049,49,9,2024,244,206,66,3.73,236,13,0.5
3050,50,9,2024,174,147,35,4.02,134,28,0.42
3051,51,9,2024,463,385,52,4.58,90,42,0.57
3052,52,9,2024,279,248,69,4.72,84,26,0.6
3053,53,9,2024,232,195,54,4.27,126,10,0.51
3054,54,9,2024,151,134,29,4.72,209,37,0.47
3055,55,9,2024,289,261,29,3.73,263,45,0.41
3056,56,9,2024,454,418,23,3.54,167,16,0.33
3057,57,9,2024,262,218,24,4.15,97,27,0.44
3058,58,9,2024,205,189,85,4.19,157,37,0.3
3059,59,9,2024,463,409,53,3.53,158,11,0.51
3060,60,9,2024,241,210,32,4.51,280,12,0.56
3061,61,9,2024,107,95,48,4.34,270,46,0.39
3062,62,9,2024,321,271,40,3.59,216,15,0.44
3063,63,9,2024,257,226,56,4.27,171,25,0.7
3064,64,9,2024,468,380,23,3.91,100,38,0.41
3065,65,9,2024,284,241,60,4.18,91,15,0.41
3066,66,9,2024,458,420,63,3.77,132,13,0.4
3067,67,9,2024,145,136,22,4.13,89,10,0.31
3068,68,9,2024,449,360,65,4.77,112,46,0.41
3069,69,9,2024,393,373,78,4.74,205,26,0.51
3070,70,9,2024,245,215,22,4.05,144,17,0.57
3071,71,9,2024,467,417,40,3.63,163,29,0.45
3072,72,9,2024,115,95,43,3.93,292,10,0.49
3073,73,9,2024,166,146,30,3.58,101,27,0.42
3074,74,9,2024,185,162,77,3.81,236,23,0.55
3075,75,9,2024,344,279,26,4.19,117,10,0.37
3076,76,9,2024,307,268,38,4.08,250,36,0.49
3077,77,9,2024,410,386,74,4.57,284,46,0.6
3078,78,9,2024,295,265,46,3.95,187,17,0.46
3079,79,9,2024,390,341,36,4.29,136,15,0.44
3080,80,9,2024,326,306,52,4.57,297,33,0.31
3081,81,9,2024,296,265,52,4.78,266,40,0.7
3082,82,9,2024,401,341,40,3.83,280,35,0.48
3083,83,9,2024,110,88,46,4.28,220,49,0.67
3084,84,9,2024,496,458,60,3.69,267,41,0.55
3085,85,9,2024,270,248,50,3.77,247,47,0.69
3086,86,9,2024,325,290,54,3.59,205,20,0.65
3087,87,9,2024,461,414,42,4.51,276,26,0.66
3088,88,9,2024,473,393,25,4.2,208,24,0.67
3089,89,9,2024,402,326,30,4.38,101,45,0.66
3090,90,9,2024,229,203,55,3.6,97,43,0.56
3091,91,9,2024,351,323,55,4.11,199,19,0.53
3092,92,9,2024,432,377,23,4.66,136,37,0.53
3093,93,9,2024,127,109,76,4.66,124,49,0.61
3094,94,9,2024,160,128,73,4.29,257,29,0.68
3095,95,9,2024,394,343,24,4.21,179,47,0.37
3096,96,9,2024,448,370,54,4.5,101,11,0.42
3097,97,9,2024,221,195,77,4.21,280,29,0.66
3098,98,9,2024,223,208,41,4.63,153,40,0.69
3099,99,9,2024,273,252,70,3.81,181,40,0.33
3100,100,9,2024,346,280,80,4.09,182,50,0.32
3101,101,9,2024,414,363,63,3.71,121,14,0.32
3102,102,9,2024,160,130,75,4.41,109,33,0.59
3103,103,9,2024,264,217,20,4.53,161,23,0.52
3104,104,9,2024,339,309,25,4.51,178,40,0.3
3105,105,9,2024,247,212,80,3.69,225,47,0.35
3106,106,9,2024,175,143,43,4.03,237,32,0.34
3107,107,9,2024,326,290,62,4.03,245,20,0.3
3108,108,9,2024,427,386,54,4.68,221,16,0.63
3109,109,9,2024,406,383,66,4.25,146,44,0.31
3110,110,9,2024,471,413,70,4.73,86,15,0.62
3111,111,9,2024,466,379,60,4.39,136,11,0.44
3112,112,9,2024,494,462,67,4.52,183,40,0.69
3113,113,9,2024,220,196,62,4.1,229,18,0.64
3114,114,9,2024,241,224,80,3.58,125,37,0.5
3115,115,9,2024,217,177,23,3.73,267,16,0.59
3116,116,9,2024,193,164,58,4.44,234,36,0.67
3117,117,9,2024,291,238,81,4.77,202,30,0.6
3118,118,9,2024,439,408,82,3.96,252,23,0.65
3119,119,9,2024,116,109,51,4.57,178,29,0.3
3120,120,9,2024,475,382,89,3.65,290,45,0.32
3121,121,9,2024,450,397,89,3.54,141,50,0.44
3122,122,9,2024,111,99,81,4.26,238,16,0.45
3123,123,9,2024,427,364,41,3.74,299,24,0.36
3124,124,9,2024,339,291,47,3.62,191,13,0.38
3125,125,9,2024,332,301,60,4.41,268,50,0.61
3126,126,9,2024,310,284,21,3.86,285,35,0.36
3127,127,9,2024,197,179,40,4.32,158,17,0.32
3128,128,9,2024,155,135,78,4.47,180,17,0.47
3129,129,9,2024,162,133,84,4.75,131,29,0.62
3130,130,9,2024,285,257,35,4.77,285,35,0.5
3131,131,9,2024,425,379,64,4.28,295,38,0.62
3132,132,9,2024,361,297,56,3.62,234,28,0.45
3133,133,9,2024,202,166,30,3.63,258,14,0.37
3134,134,9,2024,156,127,43,3.57,278,43,0.37
3135,135,9,2024,171,151,80,4.43,190,21,0.56
3136,136,9,2024,309,288,89,3.74,241,38,0.51
3137,137,9,2024,160,145,30,3.58,254,22,0.45
3138,138,9,2024,423,341,61,3.88,131,27,0.57
3139,139,9,2024,243,219,84,3.75,88,32,0.37
3140,140,9,2024,331,282,45,4.1,145,14,0.47
3141,141,9,2024,250,211,60,3.87,129,40,0.42
3142,142,9,2024,305,256,59,4.41,253,30,0.67
3143,143,9,2024,127,109,71,3.88,157,43,0.64
3144,144,9,2024,355,321,29,4.46,246,33,0.34
3145,145,9,2024,188,154,70,3.85,94,17,0.54
3146,146,9,2024,295,270,59,4.56,290,22,0.56
3147,147,9,2024,481,416,55,3.7,174,16,0.57
3148,148,9,2024,491,433,39,3.68,244,10,0.61
3149,149,9,2024,453,397,25,4.4,106,47,0.39
3150,150,9,2024,121,105,88,4.69,155,28,0.41
3151,151,9,2024,123,101,26,3.71,250,13,0.33
3152,152,9,2024,188,165,73,4.56,86,27,0.52
3153,153,9,2024,248,231,23,4.47,141,29,0.32
3154,154,9,2024,100,83,40,4.05,140,19,0.4
3155,155,9,2024,304,285,25,4.72,134,42,0.63
3156,156,9,2024,283,243,72,3.53,204,25,0.33
3157,157,9,2024,233,198,36,4.65,263,24,0.52
3158,158,9,2024,444,378,81,4.0,198,31,0.42
3159,159,9,2024,286,233,66,4.38,90,14,0.45
3160,160,9,2024,295,254,74,4.04,241,28,0.6
3161,161,9,2024,174,157,84,3.81,228,17,0.67
3162,162,9,2024,162,145,21,4.02,154,41,0.36
3163,163,9,2024,277,249,47,3.59,229,19,0.45
3164,164,9,2024,383,355,87,3.68,220,25,0.53
3165,165,9,2024,404,347,61,4.03,199,18,0.3
3166,166,9,2024,419,383,55,4.32,164,36,0.46
3167,167,9,2024,270,225,38,4.21,299,16,0.67
3168,168,9,2024,448,398,29,4.2,278,29,0.68
3169,169,9,2024,385,352,84,4.65,180,34,0.35
3170,170,9,2024,372,318,89,4.25,282,23,0.55
3171,171,9,2024,399,326,35,4.74,136,15,0.39
3172,172,9,2024,333,313,50,3.93,206,31,0.65
3173,173,9,2024,110,95,51,3.62,116,31,0.48
3174,174,9,2024,313,252,75,3.79,121,21,0.39
3175,175,9,2024,133,112,37,4.37,275,17,0.56
3176,176,9,2024,154,140,30,3.73,154,39,0.43
3177,177,9,2024,176,162,50,3.74,112,22,0.68
3178,178,9,2024,174,158,45,4.24,143,32,0.57
3179,179,9,2024,456,394,22,4.57,92,23,0.67
3180,180,9,2024,103,93,80,3.61,106,46,0.49
3181,181,9,2024,209,177,52,4.36,88,45,0.44
3182,182,9,2024,390,359,75,4.51,235,15,0.4
3183,183,9,2024,106,94,27,4.74,168,47,0.34
3184,184,9,2024,336,310,29,4.02,204,32,0.3
3185,185,9,2024,336,302,82,4.78,173,45,0.44
3186,186,9,2024,373,308,75,4.65,154,12,0.34
3187,187,9,2024,308,259,20,3.68,145,42,0.39
3188,188,9,2024,493,434,84,3.53,272,31,0.53
3189,189,9,2024,109,101,25,4.3,97,41,0.4
3190,190,9,2024,190,172,24,4.44,137,30,0.4
3191,191,9,2024,238,192,70,4.79,290,47,0.36
3192,192,9,2024,207,180,38,4.34,246,17,0.61
3193,193,9,2024,226,210,67,3.73,286,12,0.31
3194,194,9,2024,117,110,88,4.07,251,50,0.51
3195,195,9,2024,447,415,74,4.14,95,12,0.44
3196,196,9,2024,355,298,28,4.75,141,30,0.53
3197,197,9,2024,318,294,65,4.25,91,14,0.51
3198,198,9,2024,138,115,89,4.04,156,36,0.69
3199,199,9,2024,415,377,63,4.38,285,22,0.66
3200,200,9,2024,217,192,47,4.75,145,19,0.68
3201,201,9,2024,224,206,80,4.2,93,12,0.69
3202,202,9,2024,274,257,48,4.03,276,20,0.61
3203,203,9,2024,189,170,34,4.62,275,32,0.47
3204,204,9,2024,274,249,58,4.53,195,41,0.57
3205,205,9,2024,199,170,36,3.72,145,48,0.66
3206,206,9,2024,123,114,54,4.55,281,14,0.37
3207,207,9,2024,185,154,55,3.84,227,26,0.66
3208,208,9,2024,341,298,82,4.01,166,35,0.4
3209,209,9,2024,138,113,48,3.53,219,39,0.54
3210,210,9,2024,478,446,33,4.16,166,16,0.48
3211,211,9,2024,275,244,43,3.51,216,44,0.37
3212,212,9,2024,375,337,89,3.74,171,31,0.56
3213,213,9,2024,477,395,58,4.07,161,14,0.31
3214,214,9,2024,175,160,37,3.61,221,40,0.64
3215,215,9,2024,268,246,72,4.69,150,19,0.44
3216,216,9,2024,243,216,72,3.79,161,33,0.57
3217,217,9,2024,201,183,27,3.68,168,20,0.64
3218,218,9,2024,405,380,62,3.95,271,23,0.55
3219,219,9,2024,237,223,65,4.24,145,14,0.4
3220,220,9,2024,142,126,30,4.57,210,35,0.36
3221,221,9,2024,368,317,87,4.46,148,16,0.33
3222,222,9,2024,238,219,37,3.61,246,32,0.34
3223,223,9,2024,397,362,54,4.58,140,13,0.61
3224,224,9,2024,499,413,40,4.05,279,21,0.41
3225,225,9,2024,371,339,59,3.82,149,46,0.51
3226,226,9,2024,364,321,50,4.01,115,36,0.67
3227,227,9,2024,185,160,75,4.76,275,28,0.55
3228,228,9,2024,467,438,52,4.62,264,50,0.3
3229,229,9,2024,433,384,79,4.21,253,12,0.62
3230,230,9,2024,275,252,40,3.91,285,37,0.42
3231,231,9,2024,443,372,66,4.79,144,32,0.64
3232,232,9,2024,450,415,86,4.35,257,28,0.6
3233,233,9,2024,111,103,28,4.72,236,31,0.49
3234,234,9,2024,322,288,86,4.56,116,17,0.49
3235,235,9,2024,358,333,53,3.87,222,11,0.65
3236,236,9,2024,451,385,76,4.2,181,16,0.61
3237,237,9,2024,483,401,39,4.48,270,31,0.48
3238,238,9,2024,338,296,33,4.77,259,33,0.62
3239,239,9,2024,157,128,66,4.43,247,42,0.41
3240,240,9,2024,460,389,80,3.74,240,35,0.48
3241,241,9,2024,340,322,75,4.07,265,17,0.4
3242,242,9,2024,134,119,28,4.4,275,13,0.36
3243,243,9,2024,212,188,67,3.66,152,17,0.32
3244,244,9,2024,351,283,68,4.44,163,40,0.54
3245,245,9,2024,448,403,57,4.07,198,30,0.56
3246,246,9,2024,451,397,48,4.24,160,43,0.47
3247,247,9,2024,134,125,67,3.9,239,11,0.38
3248,248,9,2024,361,298,36,4.77,288,17,0.44
3249,249,9,2024,126,113,81,4.1,257,12,0.52
3250,250,9,2024,373,305,56,3.93,92,26,0.38
3251,251,9,2024,260,226,62,4.74,175,32,0.41
3252,252,9,2024,137,118,22,4.73,278,32,0.36
3253,253,9,2024,140,122,66,3.83,243,30,0.52
3254,254,9,2024,338,287,35,3.79,219,11,0.68
3255,255,9,2024,113,92,66,4.45,182,36,0.47
3256,256,9,2024,279,227,50,4.52,294,10,0.62
3257,257,9,2024,135,115,88,3.72,87,18,0.44
3258,258,9,2024,363,315,85,3.67,215,24,0.69
3259,259,9,2024,121,101,20,3.99,146,40,0.4
3260,260,9,2024,178,153,63,4.18,83,38,0.54
3261,261,9,2024,224,204,38,4.28,291,49,0.39
3262,262,9,2024,291,257,69,4.22,252,36,0.53
3263,263,9,2024,341,288,39,4.64,153,21,0.48
3264,264,9,2024,473,406,42,3.96,108,45,0.4
3265,265,9,2024,312,290,79,3.92,249,46,0.41
3266,266,9,2024,206,176,26,4.73,296,47,0.66
3267,267,9,2024,162,146,81,4.38,235,39,0.6
3268,268,9,2024,164,141,21,3.64,234,42,0.57
3269,269,9,2024,434,390,80,4.71,130,26,0.51
3270,270,9,2024,295,253,84,3.73,220,42,0.46
3271,271,9,2024,286,259,31,4.32,125,24,0.65
3272,272,9,2024,484,433,73,3.73,199,11,0.57
3273,273,9,2024,467,394,82,4.46,194,12,0.55
3274,274,9,2024,129,109,35,3.9,127,35,0.34
3275,275,9,2024,300,255,67,3.9,183,47,0.57
3276,276,9,2024,167,149,79,4.75,200,45,0.7
3277,277,9,2024,284,235,80,4.16,112,22,0.32
3278,278,9,2024,130,109,89,4.67,112,40,0.61
3279,279,9,2024,342,310,67,4.78,269,32,0.44
3280,280,9,2024,144,135,89,4.54,118,30,0.35
3281,281,9,2024,154,140,88,3.69,99,23,0.31
3282,282,9,2024,205,173,88,3.62,203,16,0.68
3283,283,9,2024,210,187,74,4.66,162,36,0.54
3284,284,9,2024,480,422,67,4.75,108,40,0.35
3285,285,9,2024,188,169,90,4.25,214,21,0.41
3286,286,9,2024,348,291,86,3.84,206,34,0.52
3287,287,9,2024,202,179,88,4.71,216,29,0.6
3288,288,9,2024,146,132,77,4.19,98,30,0.53
3289,289,9,2024,145,135,57,3.94,251,29,0.59
3290,290,9,2024,424,340,24,4.22,283,16,0.49
3291,291,9,2024,283,258,60,4.0,251,49,0.33
3292,292,9,2024,471,408,42,4.39,101,30,0.44
3293,293,9,2024,376,329,90,4.76,113,32,0.5
3294,294,9,2024,418,354,53,4.04,200,30,0.32
3295,295,9,2024,346,326,81,4.27,291,43,0.7
3296,296,9,2024,286,260,90,3.83,277,41,0.3
3297,297,9,2024,312,271,61,3.88,295,20,0.59
3298,298,9,2024,255,208,64,3.65,172,49,0.52
3299,299,9,2024,453,386,63,3.97,282,28,0.34
3300,300,9,2024,464,426,60,3.7,112,49,0.58
3301,1,8,2024,103,93,54,4.64,98,11,0.47
3302,2,8,2024,261,242,76,4.46,246,17,0.49
3303,3,8,2024,216,182,66,4.04,194,40,0.37
3304,4,8,2024,336,308,67,4.41,136,34,0.56
3305,5,8,2024,133,123,79,4.2,237,26,0.46
3306,6,8,2024,329,281,86,4.22,84,12,0.42
3307,7,8,2024,228,215,45,4.54,298,37,0.5
3308,8,8,2024,294,264,49,3.85,127,26,0.52
3309,9,8,2024,193,180,77,4.27,89,28,0.53
3310,10,8,2024,250,230,68,4.46,169,25,0.58
3311,11,8,2024,114,101,53,4.73,137,37,0.31
3312,12,8,2024,215,187,29,4.44,229,21,0.61
3313,13,8,2024,248,204,86,4.39,200,10,0.55
3314,14,8,2024,100,84,41,3.71,197,19,0.32
3315,15,8,2024,119,106,81,4.56,137,47,0.41
3316,16,8,2024,189,165,83,4.58,183,44,0.45
3317,17,8,2024,267,243,25,4.34,158,44,0.32
3318,18,8,2024,184,150,56,4.27,243,20,0.45
3319,19,8,2024,105,86,37,3.61,176,15,0.52
3320,20,8,2024,251,225,62,4.52,240,44,0.7
3321,21,8,2024,234,187,77,3.96,286,48,0.6
3322,22,8,2024,331,296,42,4.08,110,25,0.61
3323,23,8,2024,182,159,85,4.38,247,14,0.56
3324,24,8,2024,242,200,54,4.52,164,19,0.68
3325,25,8,2024,74,62,84,3.58,235,11,0.58
3326,26,8,2024,98,83,53,4.16,139,14,0.4
3327,27,8,2024,233,219,25,3.57,290,11,0.44
3328,28,8,2024,242,227,72,4.61,204,50,0.67
3329,29,8,2024,266,248,37,4.17,190,43,0.57
3330,30,8,2024,275,254,63,4.45,235,12,0.52
3331,31,8,2024,244,231,36,4.39,209,17,0.43
3332,32,8,2024,247,216,22,4.51,294,50,0.59
3333,33,8,2024,173,149,50,4.53,201,27,0.47
3334,34,8,2024,210,186,28,4.51,116,43,0.62
3335,35,8,2024,70,60,24,4.37,219,25,0.59
3336,36,8,2024,275,227,68,4.34,287,14,0.4
3337,37,8,2024,98,93,29,4.56,89,45,0.53
3338,38,8,2024,169,136,82,3.8,180,31,0.61
3339,39,8,2024,72,58,77,3.63,155,10,0.35
3340,40,8,2024,81,76,88,4.4,207,44,0.43
3341,41,8,2024,179,150,74,3.7,169,37,0.64
3342,42,8,2024,315,265,54,3.51,295,35,0.34
3343,43,8,2024,304,287,90,3.77,219,43,0.46
3344,44,8,2024,184,152,58,4.18,101,50,0.34
3345,45,8,2024,97,84,46,3.6,241,18,0.55
3346,46,8,2024,154,129,80,3.69,278,24,0.47
3347,47,8,2024,308,291,59,3.74,220,19,0.51
3348,48,8,2024,124,112,63,3.91,171,11,0.51
3349,49,8,2024,232,212,35,4.74,130,36,0.4
3350,50,8,2024,165,151,45,4.7,100,26,0.54
3351,51,8,2024,95,77,78,3.95,163,28,0.33
3352,52,8,2024,223,194,84,4.39,99,18,0.33
3353,53,8,2024,72,66,43,4.19,242,22,0.55
3354,54,8,2024,94,78,43,4.51,199,17,0.51
3355,55,8,2024,335,297,52,4.32,236,17,0.49
3356,56,8,2024,172,151,21,4.73,271,28,0.59
3357,57,8,2024,106,93,59,4.18,107,45,0.67
3358,58,8,2024,110,93,67,4.46,103,42,0.33
3359,59,8,2024,184,152,30,3.7,297,30,0.39
3360,60,8,2024,70,61,57,4.41,294,15,0.62
3361,61,8,2024,270,235,40,4.02,193,27,0.31
3362,62,8,2024,151,129,53,4.51,118,39,0.37
3363,63,8,2024,261,234,61,3.78,159,36,0.5
3364,64,8,2024,312,259,39,4.73,211,42,0.41
3365,65,8,2024,136,113,20,3.75,82,15,0.45
3366,66,8,2024,349,328,66,4.52,85,18,0.43
3367,67,8,2024,347,285,20,3.63,203,44,0.36
3368,68,8,2024,130,122,24,4.77,272,34,0.42
3369,69,8,2024,291,260,24,4.26,280,21,0.53
3370,70,8,2024,226,213,35,3.86,232,42,0.32
3371,71,8,2024,186,176,57,3.87,270,41,0.39
3372,72,8,2024,303,274,83,4.0,239,26,0.46
3373,73,8,2024,304,261,60,4.0,100,25,0.36
3374,74,8,2024,88,75,67,3.89,120,40,0.48
3375,75,8,2024,227,213,68,4.22,291,22,0.68
3376,76,8,2024,111,96,66,4.46,194,46,0.54
3377,77,8,2024,339,309,36,4.33,196,30,0.56
3378,78,8,2024,279,237,25,4.19,287,23,0.66
3379,79,8,2024,142,127,30,4.29,99,49,0.37
3380,80,8,2024,167,141,68,4.1,103,40,0.48
3381,81,8,2024,98,81,73,3.59,185,48,0.39
3382,82,8,2024,180,157,42,4.78,212,39,0.56
3383,83,8,2024,218,183,90,4.27,193,38,0.31
3384,84,8,2024,317,282,40,4.09,239,15,0.44
3385,85,8,2024,310,289,34,3.56,169,48,0.48
3386,86,8,2024,188,157,43,3.56,292,31,0.51
3387,87,8,2024,293,251,36,4.12,207,25,0.5
3388,88,8,2024,205,171,75,4.24,263,28,0.53
3389,89,8,2024,197,183,30,4.69,184,42,0.49
3390,90,8,2024,200,188,85,4.54,126,27,0.52
3391,91,8,2024,95,88,45,4.27,231,45,0.57
3392,92,8,2024,209,175,84,4.03,234,12,0.59
3393,93,8,2024,85,73,38,3.67,134,36,0.37
3394,94,8,2024,147,126,36,3.92,113,40,0.32
3395,95,8,2024,74,67,81,4.6,251,15,0.33
3396,96,8,2024,186,157,79,4.45,271,49,0.51
3397,97,8,2024,207,168,28,3.58,132,29,0.38
3398,98,8,2024,201,173,22,4.11,123,18,0.38
3399,99,8,2024,207,166,84,3.82,207,22,0.4
3400,100,8,2024,195,156,81,4.7,81,49,0.35
3401,101,8,2024,80,68,31,4.62,186,13,0.5
3402,102,8,2024,81,68,49,4.44,277,16,0.42
3403,103,8,2024,98,82,57,3.93,121,42,0.35
3404,104,8,2024,324,304,29,4.17,299,12,0.53
3405,105,8,2024,162,130,22,3.79,125,23,0.57
3406,106,8,2024,92,85,75,4.26,251,30,0.44
3407,107,8,2024,166,156,90,4.7,135,46,0.57
3408,108,8,2024,248,209,22,4.03,105,33,0.59
3409,109,8,2024,300,261,86,3.88,250,20,0.58
3410,110,8,2024,347,318,37,3.57,168,33,0.34
3411,111,8,2024,95,86,63,4.34,204,27,0.32
3412,112,8,2024,120,98,43,4.19,205,39,0.58
3413,113,8,2024,193,161,50,4.51,232,32,0.51
3414,114,8,2024,330,287,89,3.52,112,43,0.42
3415,115,8,2024,178,159,36,3.64,232,33,0.67
3416,116,8,2024,178,152,74,4.23,210,32,0.46
3417,117,8,2024,72,67,36,4.17,178,34,0.56
3418,118,8,2024,273,229,80,4.09,175,18,0.46
3419,119,8,2024,224,197,54,4.39,192,31,0.64
3420,120,8,2024,140,128,67,4.15,173,42,0.67
3421,121,8,2024,216,203,82,3.99,152,41,0.54
3422,122,8,2024,144,127,73,4.05,200,49,0.59
3423,123,8,2024,337,294,34,4.06,219,12,0.52
3424,124,8,2024,163,149,44,3.87,275,24,0.45
3425,125,8,2024,317,272,55,4.74,166,22,0.58
3426,126,8,2024,226,206,42,4.2,95,42,0.64
3427,127,8,2024,91,80,87,4.59,83,49,0.56
3428,128,8,2024,75,65,73,4.76,222,49,0.41
3429,129,8,2024,168,144,42,4.73,154,40,0.33
3430,130,8,2024,196,176,42,4.66,84,13,0.36
3431,131,8,2024,249,204,63,4.57,114,45,0.46
3432,132,8,2024,230,215,24,4.03,91,19,0.39
3433,133,8,2024,154,134,60,4.1,220,12,0.65
3434,134,8,2024,172,157,84,4.03,103,40,0.52
3435,135,8,2024,126,119,46,4.05,228,13,0.65
3436,136,8,2024,319,282,32,3.85,209,48,0.56
3437,137,8,2024,212,176,27,3.69,205,28,0.49
3438,138,8,2024,235,216,44,3.55,253,29,0.42
3439,139,8,2024,210,184,61,3.62,179,11,0.7
3440,140,8,2024,107,95,20,4.38,228,47,0.59
3441,141,8,2024,249,205,68,4.06,186,21,0.57
3442,142,8,2024,93,78,62,3.6,291,28,0.45
3443,143,8,2024,291,238,45,4.47,209,13,0.58
3444,144,8,2024,233,209,25,4.29,280,13,0.62
3445,145,8,2024,317,287,68,4.0,195,26,0.7
3446,146,8,2024,133,126,71,4.3,298,16,0.42
3447,147,8,2024,211,193,28,4.41,152,26,0.54
3448,148,8,2024,98,79,75,4.54,104,40,0.59
3449,149,8,2024,350,310,86,3.73,250,41,0.48
3450,150,8,2024,241,206,72,4.63,240,48,0.37
3451,151,8,2024,336,282,44,4.59,275,26,0.37
3452,152,8,2024,259,234,67,4.49,215,20,0.48
3453,153,8,2024,156,134,88,3.73,157,19,0.4
3454,154,8,2024,332,284,43,4.65,178,15,0.53
3455,155,8,2024,270,219,69,4.3,199,42,0.62
3456,156,8,2024,329,288,76,3.79,217,29,0.45
3457,157,8,2024,201,176,47,4.55,126,39,0.39
3458,158,8,2024,262,237,52,4.74,163,22,0.63
3459,159,8,2024,238,223,22,4.4,125,14,0.55
3460,160,8,2024,246,209,70,3.83,214,16,0.44
3461,161,8,2024,161,130,65,3.98,226,48,0.33
3462,162,8,2024,233,204,64,3.92,234,36,0.37
3463,163,8,2024,261,223,25,3.89,244,24,0.65
3464,164,8,2024,249,228,59,3.71,195,14,0.61
3465,165,8,2024,118,104,80,4.4,195,44,0.52
3466,166,8,2024,75,68,75,3.94,188,50,0.5
3467,167,8,2024,324,271,20,3.99,86,42,0.46
3468,168,8,2024,240,218,90,3.73,117,19,0.47
3469,169,8,2024,268,235,26,4.39,253,40,0.67
3470,170,8,2024,317,254,80,4.38,216,17,0.67
3471,171,8,2024,272,223,80,4.66,186,35,0.36
3472,172,8,2024,247,228,27,3.89,175,14,0.42
3473,173,8,2024,175,165,50,3.67,87,27,0.4
3474,174,8,2024,140,124,75,4.05,165,50,0.48
3475,175,8,2024,286,263,22,4.79,288,49,0.67
3476,176,8,2024,258,226,83,3.98,245,36,0.7
3477,177,8,2024,204,175,55,4.17,211,38,0.47
3478,178,8,2024,148,133,69,4.23,258,46,0.69
3479,179,8,2024,183,171,27,4.8,127,18,0.38
3480,180,8,2024,80,70,35,4.64,85,35,0.33
3481,181,8,2024,256,208,48,4.37,84,24,0.59
3482,182,8,2024,317,270,61,4.7,239,39,0.66
3483,183,8,2024,207,170,81,4.11,130,30,0.64
3484,184,8,2024,343,319,41,4.01,126,19,0.65
3485,185,8,2024,153,123,67,4.33,269,45,0.49
3486,186,8,2024,119,111,66,3.99,197,43,0.63
3487,187,8,2024,109,88,80,4.17,273,20,0.36
3488,188,8,2024,333,301,28,3.82,238,32,0.44
3489,189,8,2024,343,317,48,3.7,119,34,0.7
3490,190,8,2024,324,287,39,3.51,93,47,0.43
3491,191,8,2024,169,147,75,4.36,179,36,0.35
3492,192,8,2024,230,184,22,3.9,122,44,0.68
3493,193,8,2024,326,299,88,3.93,161,43,0.69
3494,194,8,2024,298,240,20,3.55,129,29,0.48
3495,195,8,2024,193,168,81,3.83,148,42,0.47
3496,196,8,2024,192,174,36,4.52,142,31,0.39
3497,197,8,2024,182,172,41,3.77,119,45,0.31
3498,198,8,2024,350,324,84,4.53,273,37,0.42
3499,199,8,2024,321,288,54,4.73,264,12,0.4
3500,200,8,2024,334,303,77,3.85,247,49,0.4
3501,201,8,2024,156,144,86,4.62,115,47,0.4
3502,202,8,2024,328,270,78,3.98,213,37,0.6
3503,203,8,2024,153,131,89,3.74,278,11,0.67
3504,204,8,2024,275,255,43,4.1,179,13,0.41
3505,205,8,2024,349,323,47,4.2,225,14,0.68
