id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3010,10,9,2024,250,209,61,4.65,131,29,0.68
3011,11,9,2024,327,299,81,3.53,127,43,0.55
3012,12,9,2024,187,160,64,4.54,226,50,0.33
3013,13,9,2024,187,156,63,3.9,220,18,0.62
3014,14,9,2024,373,312,32,4.71,255,19,0.68
3015,15,9,2024,180,147,22,3.72,200,14,0.48
3016,16,9,2024,303,283,29,4.0,135,34,0.69
3017,17,9,2024,206,181,86,3.5,155,38,0.35
3018,18,9,2024,386,352,20,4.12,289,21,0.51
3019,19,9,2024,225,187,73,3.54,102,21,0.67
3020,20,9,2024,107,86,31,4.32,220,26,0.35
3021,21,9,2024,496,438,43,4.28,143,19,0.54
3022,22,9,2024,322,293,71,3.58,182,38,0.5
3023,23,9,2024,133,116,50,4.1,116,28,0.36
3024,24,9,2024,355,328,67,3.61,232,30,0.57
3025,25,9,2024,444,379,71,4.51,254,28,0.49
3026,26,9,2024,298,262,77,4.66,156,16,0.36
3027,27,9,2024,221,179,86,3.99,223,28,0.52
3028,28,9,2024,151,141,69,3.78,288,13,0.58
3029,29,9,2024,165,141,62,4.32,159,33,0.43
3030,30,9,2024,431,366,52,4.71,253,28,0.51
3031,31,9,2024,476,407,86,4.61,295,13,0.39
3032,32,9,2024,334,272,53,4.21,107,14,0.6
3033,33,9,2024,451,418,22,4.16,248,10,0.5
3034,34,9,2024,428,378,77,3.99,155,40,0.52
3035,35,9,2024,434,377,33,4.71,162,22,0.36
3036,36,9,2024,130,110,73,3.84,202,43,0.67
3037,37,9,2024,362,313,73,4.35,221,49,0.5
3038,38,9,2024,406,375,43,4.18,228,18,0.54
3039,39,9,2024,293,263,85,3.62,195,28,0.47
3040,40,9,2024,245,206,66,3.5,237,13,0.47
3041,41,9,2024,492,424,42,4.0,220,36,0.57
3042,42,9,2024,445,386,54,3.6,282,38,0.65
3043,43,9,2024,219,180,60,4.42,214,46,0.47
3044,44,9,2024,345,293,38,3.82,275,33,0.37
3045,45,9,2024,139,116,60,4.55,240,48,0.42
3046,46,9,2024,317,291,82,4.63,239,12,0.37
3047,47,9,2024,372,349,40,3.68,153,21,0.53
3048,48,9,2024,462,373,53,3.68,238,22,0.65
3049,49,9,2024,490,392,28,4.24,131,15,0.62
3050,50,9,2024,196,181,25,3.5,174,40,0.35
3051,51,9,2024,229,213,74,4.26,269,12,0.69
3052,52,9,2024,460,369,55,3.89,159,24,0.33
3053,53,9,2024,206,176,38,4.15,126,16,0.65
3054,54,9,2024,268,254,26,3.84,253,29,0.42
3055,55,9,2024,340,316,21,3.54,131,44,0.65
3056,56,9,2024,144,123,57,3.95,227,26,0.5
3057,57,9,2024,344,324,55,3.52,123,19,0.61
3058,58,9,2024,311,263,64,4.62,233,43,0.47
3059,59,9,2024,104,88,85,3.63,151,22,0.63
3060,60,9,2024,245,222,63,3.89,236,47,0.54
3061,61,9,2024,410,342,75,3.52,125,13,0.35
3062,62,9,2024,410,360,28,4.24,183,45,0.39
3063,63,9,2024,293,249,77,4.32,276,25,0.4
3064,64,9,2024,149,123,39,4.09,160,45,0.41
3065,65,9,2024,259,236,55,3.68,196,34,0.58
3066,66,9,2024,314,277,42,4.25,232,45,0.37
3067,67,9,2024,161,143,71,4.29,156,38,0.35
3068,68,9,2024,137,129,81,4.22,134,38,0.64
3069,69,9,2024,344,321,74,3.59,208,20,0.7
3070,70,9,2024,455,413,46,4.21,143,46,0.53
3071,71,9,2024,432,368,50,3.77,244,34,0.69
3072,72,9,2024,151,130,42,4.03,168,44,0.67
3073,73,9,2024,136,122,88,3.81,282,12,0.68
3074,74,9,2024,227,183,25,3.67,222,30,0.54
3075,75,9,2024,331,299,46,4.31,111,38,0.32
3076,76,9,2024,291,273,53,4.25,201,14,0.66
3077,77,9,2024,327,287,43,4.2,153,25,0.53
3078,78,9,2024,147,136,83,3.78,211,33,0.36
3079,79,9,2024,396,351,48,4.05,215,22,0.68
3080,80,9,2024,202,170,73,3.67,228,24,0.42
3081,81,9,2024,376,308,70,4.12,135,49,0.61
3082,82,9,2024,213,188,87,4.19,117,41,0.46
3083,83,9,2024,446,358,66,4.56,259,36,0.51
3084,84,9,2024,145,137,86,4.7,237,20,0.39
3085,85,9,2024,135,119,32,3.53,267,46,0.37
3086,86,9,2024,452,365,88,4.35,125,45,0.6
3087,87,9,2024,465,380,56,4.7,162,41,0.5
3088,88,9,2024,414,390,41,4.59,95,37,0.62
3089,89,9,2024,481,429,78,4.46,227,49,0.46
3090,90,9,2024,302,270,79,4.76,270,21,0.68
3091,91,9,2024,125,101,29,4.7,229,35,0.53
3092,92,9,2024,453,370,59,4.23,199,44,0.37
3093,93,9,2024,389,337,66,4.35,249,20,0.43
3094,94,9,2024,291,257,67,4.41,271,24,0.64
3095,95,9,2024,306,253,44,3.7,277,26,0.56
3096,96,9,2024,152,141,62,3.65,220,20,0.69
3097,97,9,2024,461,425,84,3.68,254,34,0.67
3098,98,9,2024,123,102,38,3.67,275,36,0.32
3099,99,9,2024,202,183,44,3.71,269,27,0.41
3100,100,9,2024,468,389,31,3.7,262,10,0.56
3101,101,9,2024,479,445,27,4.73,239,23,0.68
3102,102,9,2024,137,117,54,3.95,104,40,0.63
3103,103,9,2024,251,206,21,4.04,258,29,0.57
3104,104,9,2024,491,438,72,3.89,270,21,0.62
3105,105,9,2024,197,174,39,4.16,269,22,0.37
3106,106,9,2024,299,260,87,3.56,186,47,0.33
3107,107,9,2024,257,241,67,4.02,233,14,0.5
3108,108,9,2024,496,398,26,4.79,196,31,0.65
3109,109,9,2024,371,330,83,3.93,279,17,0.54
3110,110,9,2024,276,234,82,4.11,190,46,0.34
3111,111,9,2024,230,195,63,4.45,207,18,0.54
3112,112,9,2024,316,289,22,4.36,238,22,0.55
3113,113,9,2024,153,144,59,4.47,238,31,0.38
3114,114,9,2024,150,137,67,3.78,279,30,0.66
3115,115,9,2024,398,370,84,4.79,172,30,0.6
3116,116,9,2024,398,360,48,4.27,268,34,0.43
3117,117,9,2024,347,321,72,3.58,285,37,0.62
3118,118,9,2024,412,360,34,4.32,231,29,0.67
3119,119,9,2024,106,94,53,3.87,264,44,0.66
3120,120,9,2024,275,231,33,3.97,260,12,0.67
3121,121,9,2024,483,444,44,3.85,99,36,0.46
3122,122,9,2024,269,250,39,4.5,272,21,0.54
3123,123,9,2024,183,151,51,3.86,193,27,0.68
3124,124,9,2024,402,373,24,4.6,245,12,0.68
3125,125,9,2024,283,240,60,4.66,201,31,0.41
3126,126,9,2024,379,337,61,4.15,190,22,0.68
3127,127,9,2024,399,374,73,3.88,113,18,0.4
3128,128,9,2024,476,414,22,4.74,252,14,0.44
3129,129,9,2024,340,312,20,4.63,200,23,0.37
3130,130,9,2024,455,388,36,4.37,230,34,0.41
3131,131,9,2024,372,352,45,3.76,282,48,0.35
3132,132,9,2024,358,333,67,4.09,129,49,0.61
3133,133,9,2024,449,405,75,3.54,85,42,0.58
3134,134,9,2024,330,312,55,4.72,147,21,0.5
3135,135,9,2024,215,182,87,3.76,281,29,0.42
3136,136,9,2024,165,145,79,4.26,216,16,0.62
3137,137,9,2024,109,95,33,3.88,169,19,0.41
3138,138,9,2024,306,275,27,4.68,149,39,0.6
3139,139,9,2024,440,416,46,4.07,247,13,0.52
3140,140,9,2024,143,132,35,4.67,231,11,0.33
3141,141,9,2024,130,115,30,4.24,174,20,0.45
3142,142,9,2024,223,195,38,3.59,276,46,0.69
3143,143,9,2024,439,397,43,4.13,239,36,0.53
3144,144,9,2024,497,441,22,4.52,249,22,0.57
3145,145,9,2024,105,99,20,4.6,286,43,0.48
3146,146,9,2024,130,113,75,4.25,230,36,0.57
3147,147,9,2024,287,264,26,4.13,230,41,0.63
3148,148,9,2024,462,419,75,3.78,275,47,0.42
3149,149,9,2024,146,127,86,4.37,172,26,0.34
3150,150,9,2024,253,237,87,3.87,106,42,0.62
3151,151,9,2024,480,436,73,3.99,257,47,0.47
3152,152,9,2024,197,180,61,4.22,206,31,0.65
3153,153,9,2024,424,341,44,4.58,294,19,0.56
3154,154,9,2024,202,187,54,4.41,168,16,0.52
3155,155,9,2024,314,275,69,4.13,273,26,0.39
3156,156,9,2024,450,412,21,4.3,127,16,0.57
3157,157,9,2024,208,195,25,4.06,163,35,0.49
3158,158,9,2024,283,233,48,3.86,250,12,0.67
3159,159,9,2024,236,214,57,3.68,88,45,0.53
3160,160,9,2024,122,107,25,3.71,298,31,0.66
3161,161,9,2024,147,136,42,3.56,113,35,0.52
3162,162,9,2024,346,284,32,4.57,212,27,0.54
3163,163,9,2024,231,208,84,4.09,292,19,0.7
3164,164,9,2024,420,392,66,4.08,162,44,0.49
3165,165,9,2024,399,329,90,3.58,168,12,0.49
3166,166,9,2024,401,343,20,4.13,280,38,0.6
3167,167,9,2024,145,130,66,4.61,281,40,0.62
3168,168,9,2024,229,195,24,4.4,293,11,0.58
3169,169,9,2024,464,407,37,4.79,102,47,0.35
3170,170,9,2024,279,239,54,4.18,185,39,0.49
3171,171,9,2024,317,283,38,3.8,123,44,0.34
3172,172,9,2024,252,217,53,4.5,157,49,0.43
3173,173,9,2024,428,353,37,4.2,117,24,0.59
3174,174,9,2024,397,340,63,4.24,247,29,0.65
3175,175,9,2024,190,171,46,4.43,253,20,0.47
3176,176,9,2024,242,194,75,4.17,160,36,0.69
3177,177,9,2024,297,245,37,3.87,151,35,0.51
3178,178,9,2024,434,390,20,3.53,173,22,0.37
3179,179,9,2024,289,249,67,3.99,120,44,0.34
3180,180,9,2024,496,441,79,4.42,201,20,0.69
3181,181,9,2024,152,133,65,4.55,86,44,0.34
3182,182,9,2024,185,175,80,4.78,201,43,0.31
3183,183,9,2024,201,171,70,3.92,175,39,0.37
3184,184,9,2024,150,128,75,3.8,151,35,0.43
3185,185,9,2024,492,456,80,3.95,105,37,0.46
3186,186,9,2024,350,301,74,4.25,130,39,0.41
3187,187,9,2024,348,287,55,3.83,102,37,0.49
3188,188,9,2024,256,210,73,4.4,111,27,0.68
3189,189,9,2024,257,207,79,4.67,139,31,0.54
3190,190,9,2024,135,117,42,3.77,111,31,0.59
3191,191,9,2024,229,214,41,4.51,102,26,0.57
3192,192,9,2024,128,107,42,4.28,86,12,0.4
3193,193,9,2024,104,90,44,4.52,273,15,0.3
3194,194,9,2024,171,144,29,3.56,144,10,0.34
3195,195,9,2024,432,347,55,4.62,200,44,0.53
3196,196,9,2024,277,222,38,4.8,269,49,0.52
3197,197,9,2024,390,342,64,4.28,197,15,0.65
3198,198,9,2024,388,363,57,4.41,174,40,0.64
3199,199,9,2024,165,149,54,4.62,244,49,0.55
3200,200,9,2024,361,325,67,3.83,162,21,0.45
3201,201,9,2024,176,158,34,3.52,278,13,0.69
3202,202,9,2024,115,106,68,3.51,142,17,0.3
3203,203,9,2024,294,276,90,3.68,190,44,0.35
3204,204,9,2024,375,335,89,4.19,92,45,0.62
3205,205,9,2024,470,389,33,4.79,137,42,0.48
3206,206,9,2024,422,365,32,3.67,104,33,0.68
3207,207,9,2024,363,334,76,4.15,272,22,0.69
3208,208,9,2024,302,278,79,3.57,243,22,0.55
3209,209,9,2024,395,321,66,4.04,147,27,0.55
3210,210,9,2024,358,300,58,4.75,241,45,0.44
3211,211,9,2024,354,295,78,4.65,170,32,0.62
3212,212,9,2024,453,373,73,4.39,267,13,0.33
3213,213,9,2024,196,174,60,3.52,154,42,0.49
3214,214,9,2024,427,393,38,3.76,208,23,0.47
3215,215,9,2024,210,179,69,3.54,133,26,0.4
3216,216,9,2024,331,272,21,4.41,242,13,0.58
3217,217,9,2024,201,181,55,4.44,191,44,0.36
3218,218,9,2024,392,318,42,4.71,261,21,0.65
3219,219,9,2024,132,107,79,4.77,189,36,0.45
3220,220,9,2024,409,331,85,3.62,291,27,0.57
3221,221,9,2024,342,279,55,4.67,202,44,0.41
3222,222,9,2024,348,320,52,4.59,80,46,0.57
3223,223,9,2024,395,319,77,4.53,259,40,0.33
3224,224,9,2024,473,439,74,4.24,279,14,0.58
3225,225,9,2024,418,387,87,4.12,283,40,0.33
3226,226,9,2024,271,250,37,3.56,220,37,0.34
3227,227,9,2024,316,282,45,4.63,109,32,0.68
3228,228,9,2024,184,169,63,3.96,112,18,0.54
3229,229,9,2024,398,333,56,4.79,161,50,0.67
3230,230,9,2024,351,319,74,3.69,216,19,0.48
3231,231,9,2024,433,365,51,4.71,131,42,0.68
3232,232,9,2024,205,165,73,4.78,131,47,0.43
3233,233,9,2024,242,204,26,4.75,210,23,0.61
3234,234,9,2024,257,215,62,4.29,109,26,0.63
3235,235,9,2024,122,105,57,4.76,203,25,0.56
3236,236,9,2024,406,381,37,4.55,232,30,0.38
3237,237,9,2024,185,165,77,4.1,137,48,0.38
3238,238,9,2024,236,200,86,3.95,80,45,0.49
3239,239,9,2024,182,149,88,4.73,291,14,0.49
3240,240,9,2024,474,429,31,4.19,226,32,0.43
3241,241,9,2024,125,114,35,4.23,98,18,0.61
3242,242,9,2024,394,355,20,4.58,205,33,0.53
3243,243,9,2024,263,244,53,4.59,192,47,0.39
3244,244,9,2024,388,334,62,3.66,249,48,0.64
3245,245,9,2024,451,400,29,4.43,230,27,0.36
3246,246,9,2024,364,325,77,4.04,218,42,0.48
3247,247,9,2024,384,323,58,4.65,226,16,0.5
3248,248,9,2024,149,131,52,4.12,144,34,0.55
3249,249,9,2024,170,143,64,4.28,166,19,0.32
3250,250,9,2024,208,187,68,4.08,122,28,0.7
3251,251,9,2024,315,268,55,4.24,286,11,0.44
3252,252,9,2024,495,440,76,4.49,82,22,0.66
3253,253,9,2024,473,397,43,4.08,255,27,0.39
3254,254,9,2024,383,325,81,4.66,222,13,0.33
3255,255,9,2024,312,275,53,3.54,102,34,0.63
3256,256,9,2024,388,314,33,4.13,194,24,0.67
3257,257,9,2024,379,356,69,4.35,197,31,0.38
3258,258,9,2024,246,200,28,4.76,94,26,0.45
3259,259,9,2024,175,145,69,3.72,118,49,0.56
3260,260,9,2024,465,381,70,3.67,94,48,0.53
3261,261,9,2024,381,359,29,3.98,130,17,0.34
3262,262,9,2024,330,275,74,4.18,263,19,0.46
3263,263,9,2024,258,241,39,3.62,195,31,0.53
3264,264,9,2024,277,226,60,4.01,163,38,0.67
3265,265,9,2024,331,271,73,3.63,143,24,0.39
3266,266,9,2024,246,197,36,4.21,198,27,0.5
3267,267,9,2024,454,397,69,3.95,128,47,0.51
3268,268,9,2024,318,270,22,4.39,153,10,0.59
3269,269,9,2024,414,386,59,3.89,276,48,0.37
3270,270,9,2024,156,140,83,3.51,185,48,0.59
3271,271,9,2024,207,170,44,4.21,195,10,0.39
3272,272,9,2024,204,185,63,3.6,179,19,0.34
3273,273,9,2024,108,97,77,3.82,259,19,0.41
3274,274,9,2024,446,377,28,4.29,183,31,0.41
3275,275,9,2024,133,108,59,3.77,175,43,0.55
3276,276,9,2024,304,265,57,4.38,215,27,0.41
3277,277,9,2024,265,213,42,4.45,217,27,0.45
3278,278,9,2024,456,366,68,4.59,209,16,0.53
3279,279,9,2024,294,258,86,4.61,189,31,0.63
3280,280,9,2024,232,214,54,4.59,92,39,0.3
3281,281,9,2024,215,193,86,4.67,231,10,0.46
3282,282,9,2024,310,260,28,3.71,265,12,0.4
3283,283,9,2024,338,294,73,4.22,278,15,0.67
3284,284,9,2024,362,295,59,3.92,272,47,0.45
3285,285,9,2024,249,215,37,4.46,139,25,0.56
3286,286,9,2024,198,170,70,4.4,161,17,0.51
3287,287,9,2024,381,338,23,4.74,197,43,0.35
3288,288,9,2024,308,282,67,4.73,255,24,0.6
3289,289,9,2024,210,181,82,4.16,124,15,0.54
3290,290,9,2024,301,260,80,3.53,161,18,0.6
3291,291,9,2024,330,301,30,3.77,239,23,0.38
3292,292,9,2024,179,157,25,4.2,192,30,0.32
3293,293,9,2024,203,168,83,4.42,127,34,0.55
3294,294,9,2024,177,160,84,3.58,100,26,0.59
3295,295,9,2024,471,419,48,4.7,276,42,0.58
3296,296,9,2024,401,335,64,4.42,152,11,0.38
3297,297,9,2024,113,103,48,4.35,186,11,0.41
3298,298,9,2024,335,316,50,3.51,124,16,0.6
3299,299,9,2024,107,96,67,4.48,217,39,0.49
3300,300,9,2024,243,218,21,4.72,161,19,0.61
3301,1,8,2024,173,146,59,4.13,289,37,0.46
3302,2,8,2024,233,190,28,4.36,235,42,0.57
3303,3,8,2024,177,149,83,4.76,124,24,0.37
3304,4,8,2024,82,69,50,4.38,286,37,0.48
3305,5,8,2024,107,86,49,3.93,195,16,0.52
3306,6,8,2024,241,210,40,4.16,153,49,0.44
3307,7,8,2024,310,252,87,3.54,201,23,0.37
3308,8,8,2024,105,98,76,4.04,139,36,0.39
3309,9,8,2024,268,238,59,4.58,101,29,0.32
3310,10,8,2024,340,312,59,3.56,176,22,0.49
3311,11,8,2024,339,292,87,3.85,181,42,0.68
3312,12,8,2024,79,65,39,4.0,195,50,0.4
3313,13,8,2024,333,274,64,3.7,184,50,0.7
3314,14,8,2024,258,221,21,4.61,108,21,0.54
3315,15,8,2024,240,225,38,4.64,86,44,0.61
3316,16,8,2024,168,140,68,4.29,160,23,0.47
3317,17,8,2024,316,290,30,4.17,167,45,0.59
3318,18,8,2024,210,173,21,4.01,194,36,0.58
3319,19,8,2024,136,116,56,4.33,169,19,0.34
3320,20,8,2024,203,176,60,4.19,294,25,0.68
3321,21,8,2024,305,258,82,4.58,240,27,0.57
3322,22,8,2024,350,322,23,4.52,80,15,0.69
3323,23,8,2024,282,251,43,4.67,160,27,0.38
3324,24,8,2024,151,129,37,3.62,262,38,0.43
3325,25,8,2024,90,82,26,3.72,183,30,0.67
3326,26,8,2024,316,257,49,3.9,298,11,0.64
3327,27,8,2024,247,233,49,3.66,117,24,0.65
3328,28,8,2024,226,200,53,4.2,300,24,0.51
3329,29,8,2024,166,156,23,4.24,145,25,0.54
3330,30,8,2024,228,204,55,4.77,206,30,0.54
3331,31,8,2024,122,102,65,4.57,244,21,0.64
3332,32,8,2024,182,161,49,3.99,140,34,0.68
3333,33,8,2024,181,165,70,4.47,202,29,0.35
3334,34,8,2024,91,81,29,3.81,143,23,0.55
3335,35,8,2024,72,64,42,3.84,247,26,0.51
3336,36,8,2024,242,204,76,4.11,127,39,0.54
3337,37,8,2024,304,270,25,4.39,142,13,0.43
3338,38,8,2024,223,210,90,3.55,226,17,0.55
3339,39,8,2024,95,78,48,4.61,246,19,0.68
3340,40,8,2024,201,181,51,4.19,254,35,0.69
3341,41,8,2024,134,110,24,4.35,157,43,0.64
3342,42,8,2024,218,184,60,3.88,253,45,0.53
3343,43,8,2024,174,148,39,3.69,265,17,0.51
3344,44,8,2024,216,197,58,3.56,155,22,0.7
3345,45,8,2024,73,58,57,3.58,158,29,0.3
3346,46,8,2024,74,60,67,4.24,103,26,0.5
3347,47,8,2024,88,75,48,3.79,296,27,0.57
3348,48,8,2024,172,152,26,4.24,108,23,0.58
3349,49,8,2024,321,260,81,4.59,274,17,0.42
3350,50,8,2024,284,257,76,3.91,176,23,0.38
3351,51,8,2024,340,309,50,4.55,188,21,0.45
3352,52,8,2024,301,264,73,3.96,282,35,0.52
3353,53,8,2024,71,63,54,3.8,257,13,0.46
3354,54,8,2024,304,266,33,4.45,232,14,0.63
3355,55,8,2024,336,286,23,4.72,90,18,0.3
3356,56,8,2024,220,205,21,4.06,234,17,0.65
3357,57,8,2024,333,295,32,3.77,265,12,0.45
3358,58,8,2024,178,165,88,3.81,233,13,0.38
3359,59,8,2024,259,214,56,4.0,173,25,0.36
3360,60,8,2024,310,283,70,3.98,203,20,0.44
3361,61,8,2024,299,257,22,4.22,84,43,0.67
3362,62,8,2024,128,119,31,3.84,92,31,0.38
3363,63,8,2024,107,91,29,3.88,199,25,0.41
3364,64,8,2024,85,71,57,3.85,233,20,0.62
3365,65,8,2024,133,115,46,4.62,271,45,0.33
3366,66,8,2024,177,158,81,3.83,100,13,0.3
3367,67,8,2024,79,65,26,4.59,98,12,0.49
3368,68,8,2024,197,160,44,4.55,198,32,0.36
3369,69,8,2024,277,238,28,4.09,298,50,0.67
3370,70,8,2024,338,300,74,4.09,163,14,0.54
3371,71,8,2024,311,250,65,3.66,264,48,0.51
3372,72,8,2024,106,90,46,3.64,285,49,0.52
3373,73,8,2024,156,138,77,3.73,238,25,0.55
3374,74,8,2024,277,248,49,3.56,251,26,0.42
3375,75,8,2024,218,187,80,4.55,210,48,0.66
3376,76,8,2024,323,287,24,4.75,228,29,0.58
3377,77,8,2024,223,188,47,4.31,202,10,0.65
3378,78,8,2024,79,64,43,3.7,232,42,0.64
3379,79,8,2024,191,166,36,3.67,134,10,0.47
3380,80,8,2024,322,275,76,3.76,230,46,0.61
3381,81,8,2024,184,159,84,3.77,160,44,0.33
3382,82,8,2024,101,91,31,4.12,300,38,0.43
3383,83,8,2024,207,170,45,3.89,209,50,0.31
3384,84,8,2024,124,107,28,3.56,244,27,0.38
3385,85,8,2024,339,307,36,4.09,187,13,0.35
3386,86,8,2024,307,259,67,4.55,223,16,0.48
3387,87,8,2024,166,147,85,4.55,217,13,0.65
3388,88,8,2024,198,186,76,4.64,260,37,0.67
3389,89,8,2024,203,172,49,3.62,257,46,0.39
3390,90,8,2024,170,148,44,4.05,112,38,0.31
3391,91,8,2024,349,324,42,3.7,276,34,0.32
3392,92,8,2024,114,92,42,4.26,211,36,0.4
3393,93,8,2024,159,138,62,3.81,275,36,0.48
3394,94,8,2024,173,151,29,3.85,251,19,0.52
3395,95,8,2024,181,146,20,4.43,223,43,0.69
3396,96,8,2024,215,188,88,4.03,122,47,0.61
3397,97,8,2024,254,209,78,4.62,214,26,0.36
3398,98,8,2024,268,226,36,4.49,251,11,0.4
3399,99,8,2024,98,84,27,3.6,221,11,0.68
3400,100,8,2024,124,112,52,3.9,205,22,0.47
3401,101,8,2024,167,141,42,3.91,149,33,0.36
3402,102,8,2024,340,319,90,4.26,147,37,0.48
3403,103,8,2024,155,131,32,3.82,263,27,0.45
3404,104,8,2024,169,137,44,4.73,88,27,0.56
3405,105,8,2024,154,132,52,3.7,285,49,0.38
3406,106,8,2024,215,177,74,4.04,123,24,0.37
3407,107,8,2024,172,150,52,3.82,210,11,0.37
3408,108,8,2024,182,172,88,4.63,237,46,0.4
3409,109,8,2024,344,303,76,3.59,177,44,0.35
3410,110,8,2024,296,273,88,4.12,81,24,0.52
3411,111,8,2024,105,99,47,3.68,297,50,0.59
3412,112,8,2024,161,132,79,4.38,236,42,0.33
3413,113,8,2024,186,171,88,4.74,279,28,0.36
3414,114,8,2024,86,70,65,3.83,210,12,0.34
3415,115,8,2024,305,265,63,4.37,134,41,0.41
3416,116,8,2024,112,89,87,4.01,208,46,0.64
3417,117,8,2024,295,261,47,3.51,283,36,0.53
3418,118,8,2024,152,144,28,4.42,230,50,0.39
3419,119,8,2024,238,206,62,3.54,191,32,0.41
3420,120,8,2024,251,211,68,4.06,100,46,0.59
3421,121,8,2024,155,138,56,3.57,245,24,0.4
3422,122,8,2024,231,192,51,4.24,231,34,0.43
3423,123,8,2024,100,92,33,4.55,246,15,0.36
3424,124,8,2024,163,133,82,3.76,225,18,0.47
3425,125,8,2024,242,212,81,4.3,143,50,0.43
3426,126,8,2024,94,79,83,4.35,223,47,0.59
3427,127,8,2024,191,170,28,3.89,132,43,0.38
3428,128,8,2024,129,117,30,3.92,264,35,0.47
3429,129,8,2024,161,130,55,4.39,238,39,0.56
3430,130,8,2024,254,229,37,3.6,106,49,0.62
3431,131,8,2024,177,154,87,3.72,144,25,0.63
3432,132,8,2024,74,64,44,4.56,256,26,0.32
3433,133,8,2024,281,245,43,4.31,128,28,0.61
3434,134,8,2024,245,202,66,4.58,205,18,0.36
3435,135,8,2024,84,76,37,4.22,273,38,0.51
3436,136,8,2024,318,287,47,3.8,207,44,0.65
3437,137,8,2024,188,158,70,4.05,120,30,0.49
3438,138,8,2024,147,129,78,4.4,290,49,0.51
3439,139,8,2024,253,210,86,4.44,140,11,0.58
3440,140,8,2024,260,209,81,4.38,282,38,0.51
3441,141,8,2024,133,117,42,4.22,186,37,0.39
3442,142,8,2024,149,126,85,4.65,183,46,0.66
3443,143,8,2024,95,87,48,3.88,130,21,0.42
3444,144,8,2024,279,240,23,4.34,196,48,0.48
3445,145,8,2024,338,311,34,3.79,187,14,0.65
3446,146,8,2024,118,104,37,4.36,245,27,0.4
3447,147,8,2024,142,133,88,4.09,135,32,0.52
3448,148,8,2024,256,239,28,4.58,296,37,0.64
3449,149,8,2024,132,113,62,3.57,195,35,0.49
3450,150,8,2024,75,60,22,3.89,116,46,0.42
3451,151,8,2024,319,263,52,4.28,229,19,0.37
3452,152,8,2024,84,79,68,4.22,287,30,0.5
3453,153,8,2024,164,139,45,4.19,285,45,0.69
3454,154,8,2024,86,71,22,4.05,248,15,0.49
3455,155,8,2024,84,73,41,4.33,120,44,0.43
3456,156,8,2024,112,104,28,4.47,203,40,0.48
3457,157,8,2024,331,311,70,4.18,141,15,0.46
3458,158,8,2024,243,228,43,3.84,103,17,0.69
3459,159,8,2024,215,181,54,4.67,146,17,0.41
3460,160,8,2024,97,84,70,4.45,185,43,0.5
3461,161,8,2024,217,195,88,4.63,102,47,0.33
3462,162,8,2024,285,260,88,3.67,94,34,0.7
3463,163,8,2024,308,288,29,3.69,171,26,0.55
3464,164,8,2024,170,156,37,4.52,108,33,0.45
3465,165,8,2024,316,289,45,4.49,132,12,0.54
3466,166,8,2024,160,136,77,4.32,123,42,0.39
3467,167,8,2024,259,243,83,3.86,213,33,0.32
3468,168,8,2024,258,235,88,4.24,256,16,0.57
3469,169,8,2024,209,180,29,4.61,272,16,0.47
3470,170,8,2024,211,187,29,4.56,269,29,0.64
3471,171,8,2024,307,250,44,4.57,212,23,0.65
3472,172,8,2024,86,76,36,4.72,100,16,0.59
3473,173,8,2024,254,222,60,4.6,285,47,0.61
3474,174,8,2024,175,142,55,4.35,261,13,0.5
3475,175,8,2024,319,299,25,4.4,127,27,0.32
3476,176,8,2024,336,302,70,4.61,183,11,0.68
3477,177,8,2024,190,156,48,4.77,254,17,0.52
3478,178,8,2024,79,69,88,3.78,117,34,0.35
3479,179,8,2024,154,137,73,4.58,219,37,0.38
3480,180,8,2024,143,120,62,4.27,152,19,0.56
3481,181,8,2024,235,211,46,4.64,179,32,0.68
3482,182,8,2024,247,231,53,4.33,153,43,0.31
3483,183,8,2024,266,229,34,3.98,173,24,0.64
3484,184,8,2024,251,235,78,4.39,270,37,0.52
3485,185,8,2024,325,264,47,3.65,185,28,0.66
3486,186,8,2024,340,309,37,4.48,172,16,0.35
3487,187,8,2024,133,111,30,3.8,294,27,0.55
3488,188,8,2024,196,166,26,3.68,206,26,0.53
3489,189,8,2024,137,115,83,3.63,232,38,0.52
3490,190,8,2024,204,164,35,4.63,237,14,0.39
3491,191,8,2024,222,191,78,4.31,220,33,0.59
3492,192,8,2024,226,204,27,3.64,134,35,0.58
3493,193,8,2024,333,296,88,4.63,81,35,0.38
3494,194,8,2024,330,297,70,3.7,249,25,0.69
3495,195,8,2024,128,114,37,3.67,82,22,0.44
3496,196,8,2024,93,78,59,4.13,151,39,0.49
3497,197,8,2024,344,292,76,4.45,246,37,0.36
3498,198,8,2024,247,233,75,4.09,261,32,0.31
3499,199,8,2024,262,236,30,4.19,142,32,0.57
3500,200,8,2024,174,159,27,3.59,210,16,0.55
3501,201,8,2024,302,251,56,4.7,95,13,0.44
3502,202,8,2024,92,81,39,3.75,82,26,0.66
3503,203,8,2024,348,294,60,4.15,218,48,0.62
3504,204,8,2024,118,101,22,3.79,239,12,0.69
3505,205,8,2024,98,91,61,4.63,296,48,0.35
