id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
8318,3435,3,2025-04-15 22:11:20.443705,social,cpam,telephone,115,3,False,1185,simple,True
8319,2383,156,2025-07-16 16:13:16.380955,energie,justice,physique,97,3,True,1057,moyen,False
8320,4092,261,2025-05-18 02:12:18.592259,famille,justice,numerique,76,1,False,593,simple,False
8321,3840,116,2024-12-17 05:29:10.160749,sante,msa,telephone,20,3,False,766,complexe,False
8322,317,46,2025-06-04 15:54:00.950415,sante,pole_emploi,telephone,92,5,False,967,moyen,True
8323,1828,185,2024-09-26 22:02:14.434490,retraite,msa,visio,87,2,False,608,complexe,True
8324,2558,84,2024-12-01 12:29:13.896366,energie,la_poste,numerique,70,3,True,279,moyen,False
8325,4029,280,2025-05-30 08:21:18.611348,famille,justice,telephone,58,3,True,716,simple,True
8326,3002,287,2025-01-25 04:06:19.921278,acces_droit,cpam,numerique,50,3,True,712,moyen,False
8327,4204,272,2025-04-23 12:29:15.480720,acces_droit,caf,numerique,53,3,True,579,moyen,True
8328,2106,138,2025-06-24 21:20:44.369859,social,pole_emploi,telephone,80,5,True,1287,moyen,True
8329,1668,217,2025-05-07 06:12:21.213649,services_postaux,cnav,numerique,22,3,True,1178,complexe,False
8330,3090,243,2025-04-29 13:45:54.374891,famille,cnav,visio,59,5,False,1020,moyen,False
8331,2573,94,2025-05-05 16:19:57.405174,emploi,ants,numerique,59,5,False,535,complexe,True
8332,3044,24,2024-12-20 18:16:35.608583,acces_droit,cnav,telephone,52,4,False,1228,simple,True
8333,2839,47,2025-06-22 06:16:55.228537,energie,pole_emploi,visio,111,1,True,1027,simple,False
8334,1992,161,2025-07-02 06:29:33.883452,sante,cpam,visio,83,4,True,1465,moyen,True
8335,2083,198,2025-07-13 21:06:52.171435,retraite,ants,physique,32,4,True,972,simple,True
8336,1637,226,2024-08-11 05:43:46.620535,famille,msa,numerique,110,4,True,459,complexe,True
8337,929,171,2024-12-01 04:08:54.205695,energie,cnav,visio,96,4,True,651,simple,True
8338,4741,121,2025-07-11 13:05:04.482772,logement,cpam,telephone,81,1,True,386,simple,True
8339,4896,117,2025-04-15 16:37:06.674479,emploi,cnav,numerique,31,5,True,333,simple,False
8340,1136,257,2025-03-22 18:03:20.189643,famille,msa,visio,85,5,False,64,complexe,True
8341,52,123,2025-02-23 14:43:56.676711,social,cnav,telephone,99,5,False,686,complexe,False
8342,3243,201,2025-06-06 02:07:08.453253,retraite,cnav,physique,115,1,False,1197,simple,True
8343,4225,242,2025-04-25 19:19:33.478194,services_postaux,ants,visio,89,2,False,633,complexe,True
8344,231,114,2025-03-26 18:45:38.644656,famille,ants,physique,76,4,True,1155,complexe,True
8345,1672,60,2025-04-06 07:32:47.505535,energie,justice,visio,62,3,True,1022,simple,False
8346,4224,47,2024-12-23 20:06:12.527524,famille,cnav,visio,119,2,False,75,moyen,False
8347,2156,187,2025-07-08 02:08:38.076826,acces_droit,cnav,physique,72,1,False,817,moyen,True
8348,2620,76,2024-12-07 04:03:59.988557,famille,pole_emploi,numerique,97,4,True,536,moyen,False
8349,743,37,2024-11-25 07:36:28.190507,energie,cnav,physique,47,1,True,572,complexe,True
8350,3076,21,2025-07-10 16:07:11.488277,emploi,la_poste,numerique,31,3,False,208,complexe,False
8351,4115,153,2025-04-20 08:44:08.878953,social,cnav,numerique,77,3,False,1285,moyen,True
8352,2957,294,2025-04-19 20:43:38.249384,services_postaux,la_poste,physique,72,4,True,257,simple,True
8353,2990,50,2024-12-30 09:57:43.627744,sante,la_poste,physique,22,2,True,666,simple,True
8354,1159,128,2025-07-08 22:00:30.786426,sante,cpam,visio,93,4,False,525,complexe,False
8355,2481,62,2024-12-05 14:20:41.492110,social,pole_emploi,numerique,117,2,False,107,complexe,False
8356,3076,86,2025-06-24 04:02:37.650233,emploi,ants,telephone,91,2,False,592,moyen,True
8357,1604,256,2024-10-05 10:39:42.420773,emploi,la_poste,telephone,110,1,False,422,moyen,True
8358,2214,229,2024-08-01 06:51:28.412599,famille,pole_emploi,telephone,110,5,True,1291,simple,False
8359,4965,168,2024-08-31 07:15:32.987407,logement,caf,visio,36,4,True,1160,moyen,True
8360,4927,56,2025-02-21 04:48:09.639878,retraite,msa,physique,80,5,True,1473,moyen,True
8361,897,182,2024-10-11 10:59:51.033740,acces_droit,cnav,numerique,57,3,False,89,moyen,False
8362,3740,96,2024-11-05 10:31:14.816791,emploi,caf,visio,90,3,True,1286,complexe,False
8363,3690,48,2024-09-13 13:47:25.296052,emploi,la_poste,telephone,42,2,True,727,complexe,False
8364,3567,48,2025-04-24 22:51:36.223364,famille,la_poste,telephone,79,5,False,256,simple,False
8365,1887,19,2024-10-13 16:23:27.782577,services_postaux,cpam,visio,22,2,True,183,complexe,True
8366,4695,135,2025-06-15 22:52:02.441453,emploi,cnav,visio,117,5,True,551,simple,False
8367,4255,44,2025-04-26 01:10:46.594718,social,msa,physique,31,5,True,1328,simple,False
8368,3204,4,2024-12-29 13:09:52.140326,acces_droit,la_poste,telephone,93,2,False,1026,complexe,True
8369,3434,128,2024-09-24 13:23:49.151793,sante,justice,visio,29,3,True,495,complexe,True
8370,246,74,2025-06-08 00:55:26.217570,logement,msa,telephone,40,5,False,916,simple,True
8371,3830,70,2025-05-13 20:44:48.608507,sante,la_poste,visio,52,2,True,868,moyen,False
8372,256,47,2025-03-15 07:44:04.210453,famille,msa,numerique,23,4,False,386,moyen,True
8373,37,8,2024-10-07 15:58:15.802316,retraite,msa,visio,92,5,False,1331,simple,True
8374,4163,39,2025-06-23 16:38:57.473201,retraite,cpam,telephone,93,4,True,1442,complexe,False
8375,1174,73,2024-11-09 03:01:46.047311,emploi,msa,telephone,107,5,False,683,moyen,False
8376,1701,119,2024-09-15 03:28:41.691949,sante,pole_emploi,numerique,94,5,True,1492,complexe,False
8377,847,122,2025-05-29 01:18:44.329645,acces_droit,msa,telephone,48,1,False,936,simple,False
8378,54,125,2024-07-26 09:23:42.476846,famille,ants,telephone,59,1,True,1098,complexe,True
8379,440,264,2025-01-23 15:41:45.336677,famille,pole_emploi,visio,31,4,False,380,simple,False
8380,733,152,2025-07-01 20:44:41.469272,famille,caf,telephone,59,4,False,612,simple,True
8381,4107,267,2025-03-22 02:40:01.299499,emploi,pole_emploi,numerique,80,2,False,293,simple,False
8382,2707,200,2025-04-01 07:45:19.758144,logement,pole_emploi,visio,92,2,False,809,moyen,True
8383,540,3,2024-10-17 21:28:30.052092,emploi,msa,visio,61,1,True,1461,simple,True
8384,2193,87,2024-08-23 18:09:33.855206,retraite,cnav,telephone,55,2,True,1283,simple,True
8385,4001,134,2025-03-02 20:30:38.122398,famille,cpam,physique,71,3,True,458,moyen,False
8386,3459,118,2024-07-29 01:42:30.086339,emploi,msa,numerique,82,2,True,820,complexe,True
8387,468,284,2025-01-03 07:01:32.249900,logement,msa,telephone,32,2,True,416,moyen,False
8388,4089,248,2025-06-04 03:09:35.661159,services_postaux,ants,visio,55,1,True,1223,complexe,False
8389,1772,9,2025-02-07 12:41:11.060265,social,pole_emploi,telephone,65,2,True,554,complexe,True
8390,4597,261,2025-02-21 04:53:05.047847,acces_droit,pole_emploi,visio,92,5,False,24,simple,False
8391,1228,273,2024-08-13 02:22:17.515737,acces_droit,justice,telephone,62,1,True,1084,moyen,True
8392,1650,102,2025-02-22 11:48:42.561368,retraite,cpam,numerique,94,2,True,1377,complexe,False
8393,4333,143,2024-09-25 23:40:54.275591,emploi,pole_emploi,telephone,98,5,True,1348,complexe,True
8394,3665,276,2025-03-14 16:06:59.076792,famille,pole_emploi,telephone,109,4,False,173,complexe,False
8395,3297,251,2024-12-15 14:38:55.756659,acces_droit,msa,visio,106,4,False,1229,complexe,True
8396,1999,140,2024-10-16 09:30:12.792278,logement,cnav,numerique,80,4,False,744,complexe,False
8397,984,242,2024-12-16 13:38:55.013900,logement,ants,numerique,112,5,True,92,complexe,False
8398,4264,28,2025-05-14 10:34:01.083591,retraite,la_poste,visio,47,4,True,1106,complexe,False
8399,2232,82,2025-03-16 19:25:33.113421,retraite,cnav,visio,37,1,False,1016,simple,False
8400,4326,202,2025-01-31 14:46:52.214248,emploi,justice,visio,87,1,False,1495,moyen,True
8401,4660,115,2024-09-08 14:32:27.731104,logement,la_poste,numerique,44,4,False,1172,moyen,False
8402,3502,109,2024-10-16 02:08:26.563599,acces_droit,cnav,telephone,15,4,False,516,moyen,True
8403,4364,186,2025-01-08 17:44:06.246368,acces_droit,la_poste,visio,86,5,False,746,moyen,False
8404,2186,288,2025-03-30 18:12:19.029173,services_postaux,la_poste,telephone,71,3,False,695,complexe,True
8405,3582,86,2024-12-21 23:32:03.741151,acces_droit,cpam,physique,53,4,False,770,moyen,True
8406,1114,123,2025-07-11 08:22:25.297406,energie,justice,physique,78,2,True,794,complexe,True
8407,362,162,2025-05-23 11:08:22.362253,logement,la_poste,visio,33,3,False,422,moyen,True
8408,1471,146,2024-08-07 16:23:46.807979,retraite,caf,physique,66,1,True,79,complexe,False
8409,2347,191,2024-11-13 20:27:51.639526,retraite,caf,visio,98,1,False,469,moyen,True
8410,1724,146,2025-04-26 11:07:52.223636,sante,msa,telephone,22,1,False,1027,simple,True
8411,1352,178,2024-11-25 10:27:34.625597,sante,cpam,numerique,15,5,False,74,complexe,True
8412,1207,195,2024-11-12 06:44:44.292426,logement,msa,visio,24,1,True,1421,complexe,False
8413,2865,88,2025-06-26 13:18:18.482350,sante,ants,visio,61,1,True,505,simple,False
8414,105,11,2025-03-02 18:05:08.586353,retraite,msa,physique,93,3,True,260,moyen,False
8415,751,217,2025-02-12 20:56:17.560989,emploi,justice,physique,41,4,True,584,moyen,False
8416,924,182,2024-12-04 13:36:07.263706,emploi,cpam,telephone,77,4,False,948,moyen,True
8417,2052,29,2025-04-11 02:37:17.565184,acces_droit,justice,telephone,93,2,True,741,simple,True
8418,64,86,2024-10-19 04:23:07.860579,emploi,caf,numerique,40,4,False,532,complexe,False
8419,3108,242,2025-05-05 04:32:48.070762,famille,ants,visio,32,5,False,1275,complexe,True
8420,3868,120,2024-08-26 12:15:19.844203,energie,cnav,telephone,39,1,True,1224,complexe,False
8421,4649,98,2024-07-20 10:11:41.534287,services_postaux,msa,telephone,29,2,False,895,simple,False
8422,3166,204,2025-05-04 12:25:09.640908,famille,cpam,visio,83,2,False,362,moyen,False
8423,1580,75,2024-08-13 02:30:05.348559,emploi,cnav,numerique,43,4,False,375,moyen,False
8424,4484,256,2024-11-20 21:39:03.393263,sante,cnav,visio,68,4,True,649,moyen,False
8425,4752,35,2024-08-27 18:49:21.441187,services_postaux,ants,telephone,35,1,True,173,complexe,True
8426,2996,8,2025-04-24 10:51:36.786990,sante,pole_emploi,physique,38,1,True,663,complexe,False
8427,4933,39,2024-12-23 16:50:19.175813,emploi,justice,physique,88,3,True,1426,simple,True
8428,2798,143,2024-07-30 01:08:42.060212,services_postaux,caf,physique,29,4,True,635,complexe,True
8429,1520,129,2025-02-03 16:34:28.847550,energie,msa,physique,106,2,False,450,simple,False
8430,1645,226,2025-03-24 03:57:41.631349,energie,msa,visio,49,2,True,422,complexe,False
8431,3882,5,2024-11-19 06:24:12.077217,famille,la_poste,numerique,36,3,True,1477,simple,True
8432,992,64,2024-07-23 06:10:23.195612,famille,cpam,numerique,61,4,True,647,simple,False
8433,3472,237,2025-03-24 05:44:04.005012,acces_droit,caf,physique,54,1,True,1300,complexe,True
8434,910,151,2025-03-11 15:43:16.311443,logement,caf,physique,28,3,False,144,moyen,True
8435,186,123,2025-03-02 02:36:40.597002,famille,cnav,physique,75,3,False,1467,simple,False
8436,3494,178,2024-08-26 19:32:00.378011,famille,msa,telephone,63,3,False,675,simple,True
8437,1484,32,2025-04-01 10:38:56.693755,famille,cnav,visio,41,4,True,231,complexe,True
8438,4690,22,2024-12-30 01:40:53.680822,emploi,msa,physique,15,1,False,902,simple,True
8439,503,134,2024-12-31 20:14:54.687750,famille,justice,numerique,112,5,True,585,moyen,True
8440,2679,212,2025-05-06 00:26:31.254017,social,caf,physique,39,1,True,1480,complexe,True
8441,4430,76,2025-05-08 03:10:25.908455,social,caf,physique,19,1,True,94,complexe,True
8442,2906,44,2025-01-24 05:12:23.378687,social,pole_emploi,physique,120,3,True,113,complexe,True
8443,3855,223,2024-08-26 15:57:46.084312,sante,pole_emploi,visio,119,4,False,987,moyen,False
8444,2023,54,2025-03-21 06:54:27.336807,retraite,ants,telephone,86,2,False,875,complexe,False
8445,1599,3,2025-03-07 21:51:17.138515,logement,msa,visio,84,1,False,1082,complexe,True
8446,4760,172,2025-02-25 04:31:19.562508,energie,cnav,numerique,41,2,False,521,complexe,False
8447,2475,99,2025-03-02 23:44:18.227092,energie,cpam,visio,48,4,False,600,simple,False
8448,3580,188,2024-12-23 16:42:38.611488,energie,cpam,numerique,78,1,False,665,complexe,False
8449,2222,107,2025-07-08 15:18:12.903576,famille,cpam,telephone,22,2,False,562,complexe,True
8450,273,207,2024-09-26 10:27:51.518492,energie,cnav,telephone,102,4,False,1115,complexe,True
8451,4749,246,2025-05-08 14:18:59.692264,social,pole_emploi,physique,39,4,True,471,moyen,False
8452,773,159,2025-06-12 20:20:42.216466,famille,msa,physique,58,5,False,772,simple,False
8453,806,191,2025-06-01 20:03:36.714412,logement,pole_emploi,physique,85,4,False,916,moyen,False
8454,353,234,2025-02-24 03:29:38.572939,sante,pole_emploi,telephone,81,3,False,584,moyen,False
8455,4938,121,2024-07-18 11:26:25.552485,retraite,la_poste,telephone,23,1,True,942,moyen,True
8456,1178,269,2024-10-17 02:58:46.573643,retraite,cpam,visio,109,1,False,775,simple,True
8457,4,158,2025-03-24 06:15:16.481326,acces_droit,justice,numerique,37,3,False,1446,simple,False
8458,676,6,2025-04-16 17:11:06.396080,logement,ants,telephone,98,2,True,83,complexe,True
8459,2347,118,2024-12-30 21:50:49.747258,social,cnav,numerique,90,2,False,64,simple,False
8460,3996,172,2024-12-18 05:54:37.929858,emploi,ants,telephone,44,3,True,135,moyen,True
8461,1396,251,2024-10-17 02:48:17.129443,sante,justice,visio,110,2,True,657,moyen,True
8462,4028,210,2025-03-20 00:46:33.253230,sante,ants,numerique,80,3,True,1396,complexe,False
8463,4629,25,2024-07-20 18:16:19.886297,energie,pole_emploi,physique,107,3,False,964,complexe,False
8464,3432,150,2025-05-27 08:20:47.173620,energie,la_poste,numerique,71,5,True,928,complexe,True
8465,2808,160,2024-11-13 03:12:45.497321,acces_droit,caf,physique,88,3,True,1013,moyen,False
8466,1670,208,2025-07-05 06:36:58.270293,emploi,la_poste,telephone,69,4,False,363,moyen,False
8467,3996,69,2024-07-18 06:06:42.232643,emploi,cnav,physique,58,1,True,1011,simple,False
8468,4575,287,2025-02-12 22:29:16.525589,emploi,caf,physique,42,4,False,1004,simple,False
8469,2177,261,2025-06-28 15:15:11.729146,logement,msa,telephone,26,5,False,893,simple,True
8470,1722,110,2025-07-03 05:35:53.511590,acces_droit,cnav,numerique,83,1,False,1147,simple,False
8471,3498,59,2025-04-01 14:11:05.094127,logement,msa,physique,72,2,True,348,moyen,True
8472,648,97,2024-09-17 10:11:28.609787,emploi,caf,numerique,116,5,True,1183,complexe,True
8473,215,27,2024-12-19 22:39:55.444201,emploi,cnav,telephone,82,4,False,1456,moyen,False
8474,3657,196,2025-04-23 23:19:58.796732,sante,la_poste,visio,69,4,True,1369,simple,False
8475,2874,271,2025-04-27 15:08:09.930146,emploi,cnav,physique,103,4,True,665,simple,True
8476,2094,195,2025-06-08 07:22:50.592001,famille,caf,physique,98,1,True,1073,moyen,True
8477,2142,245,2024-12-19 12:00:43.769197,logement,cnav,telephone,67,4,True,763,simple,False
8478,260,119,2024-07-18 09:28:17.982143,services_postaux,justice,physique,23,4,True,53,complexe,False
8479,4750,169,2024-12-21 06:21:49.118843,famille,cpam,visio,89,2,True,180,simple,False
8480,661,140,2024-08-03 14:05:44.532853,social,cpam,visio,37,4,True,1252,moyen,True
8481,2696,270,2025-02-03 12:44:53.476068,acces_droit,justice,telephone,116,1,False,1064,simple,False
8482,763,130,2025-05-01 16:17:08.745458,retraite,pole_emploi,numerique,35,4,True,269,simple,False
8483,3025,21,2025-02-07 09:30:16.891182,logement,pole_emploi,visio,30,5,True,94,complexe,True
8484,417,234,2024-10-04 09:29:22.322718,retraite,cnav,telephone,61,5,True,856,complexe,False
8485,3863,52,2025-03-30 03:37:26.215091,logement,msa,numerique,27,4,False,517,complexe,False
8486,1343,157,2024-09-27 19:01:17.478531,logement,ants,telephone,31,1,True,280,complexe,True
8487,4381,27,2024-08-03 21:14:34.944227,social,pole_emploi,numerique,63,4,False,712,moyen,True
8488,3017,298,2024-10-21 21:06:26.673425,services_postaux,cpam,visio,61,1,True,201,simple,True
8489,2342,116,2024-12-04 16:06:11.526287,services_postaux,la_poste,telephone,45,3,False,954,moyen,True
8490,3349,279,2025-01-01 15:35:37.811111,social,caf,physique,40,1,True,1232,simple,False
8491,4512,286,2024-08-07 07:44:46.265811,acces_droit,justice,visio,83,2,False,1389,simple,True
8492,242,292,2025-03-12 05:41:13.100133,energie,ants,visio,83,4,False,286,moyen,False
8493,4568,211,2024-11-26 01:31:06.080913,social,pole_emploi,telephone,46,1,True,1276,moyen,True
8494,2815,238,2025-05-07 07:36:42.702874,famille,ants,numerique,110,5,True,384,moyen,True
8495,2369,262,2025-03-31 04:41:10.682245,famille,msa,numerique,92,4,False,1137,complexe,True
8496,2220,172,2025-04-02 11:50:55.223320,retraite,justice,telephone,43,5,False,1018,complexe,False
8497,2709,147,2025-01-13 04:18:30.662967,famille,cnav,physique,81,1,True,788,simple,True
8498,2960,4,2025-07-07 02:23:00.028527,retraite,ants,physique,93,2,False,1238,complexe,True
8499,2713,172,2025-04-14 01:51:03.398551,energie,msa,telephone,70,4,True,966,simple,False
8500,4010,81,2024-10-07 01:32:41.862437,famille,la_poste,physique,16,4,False,713,complexe,True
8501,4877,50,2025-04-09 21:08:40.604751,sante,cnav,visio,115,3,False,755,simple,True
8502,1127,273,2025-04-01 15:59:49.774726,social,pole_emploi,telephone,44,2,True,1403,simple,True
8503,690,199,2025-03-03 19:34:33.326690,emploi,cpam,physique,70,3,False,416,simple,False
8504,684,243,2025-04-15 12:09:37.935080,retraite,caf,telephone,56,3,True,947,moyen,False
8505,1376,251,2024-08-13 08:55:37.733807,energie,caf,numerique,78,3,True,812,moyen,False
8506,2960,226,2025-04-24 16:20:00.550650,logement,caf,visio,36,2,False,868,simple,False
8507,321,142,2024-09-10 11:32:45.005659,retraite,cpam,physique,92,3,True,866,moyen,False
8508,2232,227,2024-08-15 12:46:53.746450,social,msa,telephone,49,3,False,21,moyen,False
8509,4217,191,2024-09-22 17:53:10.769655,energie,ants,visio,37,3,False,790,simple,True
8510,1083,176,2024-09-15 16:29:46.724622,energie,cnav,visio,112,5,True,1181,simple,False
8511,2642,2,2025-04-30 10:33:25.368667,retraite,ants,telephone,20,2,False,246,simple,False
8512,2073,86,2024-10-11 21:36:18.804765,logement,la_poste,telephone,58,1,True,1,moyen,True
8513,4595,83,2025-07-12 05:24:03.237143,acces_droit,ants,telephone,98,4,True,1077,complexe,True
8514,2324,41,2024-10-11 13:30:57.918267,retraite,cnav,physique,101,2,True,1147,moyen,True
8515,512,52,2024-09-27 09:12:00.134097,social,msa,numerique,16,5,True,1455,moyen,False
8516,3692,22,2024-11-07 18:04:20.262870,famille,la_poste,numerique,117,3,False,551,moyen,True
8517,4308,173,2025-03-14 04:01:41.752997,famille,la_poste,numerique,82,4,True,1318,simple,False
8518,4541,263,2024-09-24 14:35:00.287007,retraite,caf,physique,27,2,False,139,simple,False
8519,3729,7,2024-12-01 10:41:25.080702,sante,caf,physique,34,2,False,294,complexe,True
8520,1284,101,2025-01-28 23:06:17.774954,emploi,pole_emploi,physique,40,2,False,1075,moyen,True
8521,1700,213,2024-08-19 11:30:39.537098,retraite,caf,numerique,65,3,True,1258,complexe,True
8522,724,125,2025-01-03 07:32:46.752674,social,justice,physique,73,5,True,20,complexe,False
