id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
9675,1774,119,2025-07-09 02:00:48.433546,emploi,justice,visio,90,2,False,854,simple,True
9676,3539,24,2025-03-02 20:25:57.470814,famille,pole_emploi,numerique,85,4,False,354,moyen,True
9677,3066,236,2025-03-22 03:48:42.300396,emploi,justice,numerique,77,5,False,1140,simple,False
9678,4083,197,2024-10-19 04:14:11.089079,social,la_poste,physique,94,1,True,943,simple,True
9679,4291,140,2024-10-21 07:12:02.063164,retraite,la_poste,physique,18,5,True,426,moyen,True
9680,840,282,2024-10-12 03:32:20.057240,logement,justice,numerique,78,5,True,1169,complexe,False
9681,4247,122,2025-02-22 11:26:29.268157,social,la_poste,numerique,90,2,True,129,moyen,False
9682,3526,254,2025-02-28 12:52:30.548876,energie,cnav,telephone,74,3,False,1262,moyen,False
9683,2758,44,2024-10-13 18:01:24.350392,emploi,cnav,telephone,36,3,True,1027,simple,False
9684,938,269,2024-07-18 07:59:53.966845,sante,cnav,telephone,84,1,True,501,complexe,True
9685,1986,68,2024-07-21 07:50:37.923498,sante,la_poste,telephone,48,4,True,606,complexe,False
9686,4013,232,2024-12-20 09:26:24.265872,logement,ants,telephone,101,5,True,942,complexe,True
9687,1236,225,2025-02-25 07:06:14.071050,sante,msa,visio,115,5,True,55,simple,False
9688,12,131,2025-05-28 09:50:37.508191,logement,ants,numerique,65,3,False,1361,complexe,True
9689,346,46,2025-05-22 05:36:32.092363,sante,caf,numerique,61,3,True,1086,complexe,True
9690,3710,262,2024-10-10 22:15:13.775241,services_postaux,cnav,visio,30,5,False,848,moyen,False
9691,1294,67,2024-11-10 22:56:21.961990,logement,cnav,telephone,79,3,False,974,complexe,False
9692,4481,235,2025-02-02 04:59:17.311892,sante,la_poste,telephone,80,5,True,881,complexe,False
9693,2508,10,2025-03-20 18:26:20.708950,services_postaux,cpam,numerique,54,5,False,354,moyen,False
9694,1437,137,2025-01-26 10:51:36.264334,acces_droit,cpam,telephone,53,1,True,22,simple,True
9695,2667,297,2025-06-25 02:43:07.647967,logement,cpam,visio,60,3,True,844,complexe,True
9696,1487,16,2024-12-25 00:31:51.027958,energie,msa,visio,38,2,False,221,complexe,True
9697,563,130,2024-10-12 16:50:08.421582,social,ants,telephone,33,3,False,1161,simple,False
9698,4948,295,2025-04-30 00:02:03.953922,logement,ants,physique,102,3,True,231,complexe,True
9699,4886,123,2025-01-30 04:38:48.449343,logement,msa,physique,64,5,True,1276,complexe,True
9700,4286,281,2025-07-09 05:42:08.716713,acces_droit,justice,numerique,49,3,True,1099,simple,True
9701,3527,238,2024-09-30 18:35:55.091324,emploi,caf,telephone,19,2,True,263,simple,True
9702,4363,238,2025-02-19 01:24:08.098004,services_postaux,ants,numerique,72,2,False,723,complexe,False
9703,3227,212,2025-03-20 10:10:38.319515,social,cpam,physique,57,3,True,900,moyen,True
9704,3124,252,2025-04-29 04:34:40.709607,famille,msa,telephone,28,5,True,140,moyen,False
9705,4558,148,2025-05-02 19:01:14.782011,emploi,caf,physique,97,1,True,1106,simple,False
9706,4113,223,2025-03-26 11:40:16.819190,acces_droit,pole_emploi,visio,93,1,True,1493,simple,False
9707,4903,140,2024-10-05 03:54:03.715088,retraite,la_poste,visio,110,4,True,877,complexe,False
9708,2814,251,2025-07-09 08:44:38.619719,sante,cnav,numerique,54,3,False,232,complexe,False
9709,4355,7,2024-12-28 22:54:17.483834,logement,pole_emploi,numerique,24,2,True,1318,simple,False
9710,3365,7,2025-06-09 03:17:05.123613,services_postaux,ants,physique,21,1,False,102,simple,False
9711,60,181,2025-05-14 04:12:38.875721,services_postaux,msa,physique,15,5,True,1325,complexe,False
9712,4995,231,2025-04-26 23:17:22.842035,services_postaux,cpam,numerique,57,5,True,638,complexe,False
9713,4306,228,2024-12-17 16:57:16.219147,retraite,justice,physique,61,1,False,1133,complexe,True
9714,3478,127,2024-11-16 21:38:50.502115,sante,pole_emploi,visio,99,4,False,1199,complexe,True
9715,2094,137,2025-03-26 01:22:24.531341,sante,cnav,visio,33,2,False,375,simple,False
9716,2512,157,2024-11-14 11:58:03.285595,sante,caf,visio,79,4,False,1187,simple,True
9717,17,204,2024-11-01 01:21:42.038492,social,caf,numerique,67,2,True,87,simple,True
9718,2413,117,2025-02-10 00:27:02.158222,emploi,msa,telephone,92,5,True,1181,complexe,False
9719,1551,129,2025-03-04 19:31:26.247329,energie,pole_emploi,physique,73,3,False,317,complexe,False
9720,4934,127,2025-03-16 14:53:00.307556,acces_droit,ants,visio,99,5,True,159,simple,False
9721,4455,93,2024-10-25 00:56:43.778120,energie,cnav,numerique,44,4,True,1056,simple,True
9722,3380,23,2025-05-08 03:24:03.891586,emploi,justice,physique,90,3,False,1437,moyen,True
9723,891,46,2024-09-02 08:28:23.276705,energie,ants,visio,41,5,False,1276,simple,False
9724,3620,260,2024-11-26 01:50:55.065334,retraite,cnav,telephone,103,2,True,752,simple,True
9725,2907,186,2025-02-24 13:34:42.403951,social,pole_emploi,visio,22,2,True,640,complexe,True
9726,1142,140,2025-02-18 10:13:46.251380,acces_droit,pole_emploi,numerique,26,4,False,434,moyen,True
9727,369,35,2024-08-27 23:10:36.816309,famille,caf,numerique,39,5,False,664,simple,False
9728,790,1,2024-08-06 06:37:32.459410,social,ants,visio,61,5,True,1337,complexe,True
9729,4019,5,2025-04-10 05:01:03.244750,social,msa,visio,99,3,False,1244,complexe,False
9730,4635,168,2024-08-23 16:47:18.735492,sante,msa,numerique,98,5,True,1044,complexe,False
9731,3683,143,2025-01-11 19:30:54.567097,social,la_poste,physique,67,1,True,691,simple,True
9732,3028,269,2025-04-19 03:51:06.909495,services_postaux,ants,visio,76,3,True,491,complexe,False
9733,191,197,2024-12-16 18:40:53.606562,services_postaux,justice,visio,16,2,True,1151,complexe,True
9734,3265,67,2024-10-17 16:48:41.060483,services_postaux,cnav,physique,16,4,True,253,simple,True
9735,4700,102,2025-02-02 00:03:50.654910,acces_droit,pole_emploi,numerique,103,1,True,322,simple,False
9736,2946,152,2025-05-19 21:05:31.462458,famille,msa,numerique,103,5,False,1308,moyen,True
9737,198,70,2024-12-31 23:42:13.894253,famille,ants,visio,55,5,False,751,moyen,False
9738,4972,185,2025-05-15 14:30:02.119936,sante,cnav,telephone,120,2,True,802,complexe,False
9739,1883,155,2024-08-19 15:24:04.104931,sante,justice,visio,76,3,True,1450,simple,False
9740,1956,156,2025-03-07 22:47:46.507993,retraite,ants,telephone,70,3,True,1240,simple,True
9741,4878,280,2025-06-15 05:50:59.447632,famille,ants,visio,53,3,False,863,simple,True
9742,1911,210,2025-06-27 12:19:37.846376,services_postaux,caf,visio,88,4,False,696,simple,True
9743,1146,168,2025-02-18 02:35:53.062198,emploi,ants,telephone,22,2,True,1282,moyen,True
9744,369,257,2025-01-16 00:00:54.132427,energie,cpam,physique,57,3,False,296,moyen,True
9745,429,119,2024-11-25 01:05:50.240282,logement,ants,physique,40,3,True,435,simple,True
9746,1826,74,2024-10-13 22:50:45.709084,sante,justice,telephone,119,2,False,697,simple,True
9747,17,268,2024-11-29 18:02:52.519493,sante,ants,numerique,74,3,True,471,simple,False
9748,693,254,2025-06-28 18:32:21.706288,logement,cpam,telephone,69,5,True,679,complexe,False
9749,377,300,2024-10-06 02:24:28.151746,acces_droit,pole_emploi,visio,45,1,False,1171,moyen,False
9750,2154,198,2025-02-17 00:35:20.114747,sante,msa,numerique,98,2,False,1285,moyen,True
9751,800,228,2024-12-27 17:06:40.856270,famille,caf,visio,51,5,False,983,complexe,False
9752,4980,190,2024-11-03 21:13:31.724360,energie,justice,visio,85,1,False,642,complexe,True
9753,427,47,2024-08-22 11:18:12.929537,retraite,justice,physique,28,1,True,817,moyen,False
9754,1944,42,2024-11-17 01:28:17.047487,acces_droit,caf,numerique,56,5,True,1306,complexe,False
9755,3351,144,2025-01-04 23:30:53.230730,social,justice,visio,58,3,True,123,moyen,False
9756,571,204,2025-06-07 18:59:45.714000,energie,cnav,physique,49,5,False,663,complexe,True
9757,74,101,2024-10-31 15:14:10.881126,retraite,msa,visio,63,4,True,30,complexe,True
9758,2370,189,2024-09-13 20:42:55.152963,logement,caf,visio,101,4,False,350,simple,True
9759,2537,294,2025-06-25 21:03:21.170789,energie,cpam,numerique,72,3,True,360,simple,False
9760,945,222,2024-09-20 10:30:42.063837,services_postaux,caf,physique,94,3,True,1389,simple,False
9761,2435,214,2025-03-22 09:56:34.321562,social,ants,telephone,92,1,False,128,simple,True
9762,4512,220,2024-12-20 22:16:06.360264,services_postaux,caf,numerique,19,1,True,1025,complexe,True
9763,528,238,2025-03-07 06:48:40.993186,famille,pole_emploi,visio,93,5,False,128,simple,False
9764,4767,83,2025-02-05 22:43:55.497537,emploi,justice,numerique,74,2,False,1355,simple,True
9765,4026,101,2025-01-02 14:33:40.171954,acces_droit,msa,numerique,70,3,False,289,simple,False
9766,465,190,2024-09-20 05:28:34.698006,famille,msa,numerique,74,1,True,537,simple,False
9767,4553,152,2025-01-23 01:47:34.683492,emploi,cpam,visio,32,4,True,214,simple,False
9768,285,231,2025-01-29 12:15:26.660143,emploi,caf,visio,35,2,False,266,moyen,True
9769,89,14,2025-03-04 03:18:22.319106,famille,pole_emploi,telephone,69,3,False,401,simple,False
9770,4977,2,2024-12-07 12:20:04.069807,retraite,ants,telephone,80,5,True,1102,complexe,False
9771,1850,133,2024-08-27 23:47:20.468592,logement,cpam,physique,29,1,True,79,moyen,False
9772,4810,61,2025-05-21 00:08:27.877423,acces_droit,ants,telephone,83,4,True,670,simple,True
9773,178,281,2025-03-14 10:40:08.768844,emploi,cpam,visio,22,3,True,1128,complexe,True
9774,3070,77,2025-03-07 21:13:36.473710,energie,cpam,physique,109,1,False,1341,moyen,True
9775,2388,58,2025-07-06 01:07:55.996619,social,justice,telephone,29,3,False,245,complexe,False
9776,1752,288,2024-11-05 20:25:43.732580,logement,cpam,physique,103,5,False,515,complexe,True
9777,4198,43,2025-06-09 22:16:12.218834,retraite,pole_emploi,visio,117,4,True,119,complexe,True
9778,3684,239,2024-10-21 11:11:31.514443,sante,ants,telephone,103,5,True,573,moyen,False
9779,4813,102,2024-07-27 05:00:24.572754,energie,la_poste,physique,86,2,True,634,simple,False
9780,3347,61,2024-09-11 13:59:34.553794,emploi,cnav,numerique,58,2,False,1187,complexe,False
9781,3399,50,2025-05-24 06:46:37.690873,logement,justice,physique,85,2,False,528,complexe,False
9782,4961,113,2024-10-10 19:51:26.144094,acces_droit,ants,telephone,27,5,False,1222,moyen,False
9783,2334,272,2024-10-14 02:22:19.862023,logement,la_poste,numerique,25,4,True,432,moyen,False
9784,453,4,2024-11-19 19:30:37.865782,logement,pole_emploi,numerique,108,1,True,216,simple,True
9785,2688,59,2024-09-04 04:32:21.485597,sante,ants,numerique,36,3,True,1027,simple,True
9786,1730,89,2024-11-23 07:25:10.912738,services_postaux,cpam,numerique,19,1,True,460,moyen,False
9787,4925,281,2024-11-30 11:41:42.898798,acces_droit,msa,physique,75,3,True,797,moyen,False
9788,1079,45,2024-09-23 16:27:42.252606,logement,la_poste,numerique,15,3,True,621,simple,True
9789,601,155,2024-12-27 15:16:03.764334,emploi,pole_emploi,telephone,109,3,True,1272,moyen,False
9790,3259,271,2024-07-20 05:32:53.763010,logement,la_poste,telephone,15,3,True,152,complexe,True
9791,2920,69,2025-06-17 20:24:55.697066,emploi,cpam,visio,76,1,False,633,complexe,True
9792,4716,293,2025-01-17 20:21:05.902039,logement,la_poste,telephone,74,2,False,308,complexe,False
9793,4629,15,2025-04-06 18:01:51.737530,social,msa,visio,24,1,False,1030,simple,True
9794,3367,197,2024-07-24 04:51:24.835026,sante,caf,telephone,111,1,True,277,complexe,False
9795,3537,151,2024-11-27 06:28:36.170143,retraite,msa,visio,15,4,False,267,simple,True
9796,4327,145,2025-02-05 18:25:19.665611,emploi,caf,telephone,85,2,True,864,simple,True
9797,2288,83,2025-04-19 22:24:10.616490,retraite,cpam,telephone,112,4,True,392,simple,False
9798,3466,154,2024-08-02 03:25:23.662142,social,caf,telephone,88,4,False,1200,moyen,True
9799,4732,207,2025-02-01 04:22:27.814443,services_postaux,caf,telephone,118,3,True,960,simple,True
9800,3215,55,2024-09-03 09:40:30.555503,acces_droit,cpam,physique,42,4,False,865,moyen,False
9801,3752,3,2024-08-17 06:18:54.683731,social,msa,telephone,59,3,True,286,complexe,True
9802,755,166,2025-02-10 08:16:42.377481,famille,msa,telephone,17,5,True,740,moyen,False
9803,2719,237,2024-11-19 01:14:55.954512,services_postaux,cpam,physique,70,5,True,751,simple,True
9804,2495,291,2025-01-30 05:55:22.752563,services_postaux,justice,numerique,47,2,True,1223,complexe,True
9805,2513,71,2024-12-06 18:54:48.109660,acces_droit,cnav,visio,102,1,False,1080,moyen,True
9806,1469,74,2025-02-12 00:05:43.005680,logement,la_poste,numerique,94,2,False,398,simple,False
9807,2305,219,2025-04-23 22:38:08.957610,emploi,ants,telephone,111,3,False,825,complexe,False
9808,569,12,2025-06-09 11:36:06.643498,services_postaux,la_poste,physique,53,3,False,798,moyen,True
9809,2309,111,2024-11-18 03:58:41.057038,logement,la_poste,telephone,98,2,True,1040,complexe,False
9810,3555,98,2025-04-03 09:22:13.791515,social,la_poste,numerique,99,3,True,1196,complexe,True
9811,32,271,2024-07-22 01:28:01.547898,retraite,cnav,visio,108,3,True,213,simple,False
9812,1345,267,2024-07-22 23:52:07.078845,emploi,cpam,physique,39,3,False,1024,simple,False
9813,2947,15,2025-03-16 14:26:22.834112,retraite,msa,numerique,103,1,False,389,simple,False
9814,1613,219,2025-01-10 03:27:44.966873,services_postaux,la_poste,telephone,92,5,True,248,simple,False
9815,273,12,2025-03-05 15:34:36.947274,social,la_poste,physique,105,4,False,1496,simple,False
9816,1625,210,2025-06-24 12:00:54.008528,sante,msa,visio,117,1,True,62,simple,True
9817,339,223,2024-08-04 19:21:20.946148,famille,msa,physique,82,2,True,1157,complexe,False
9818,1077,116,2025-04-13 18:02:03.596486,sante,pole_emploi,visio,103,1,True,1205,complexe,False
9819,1613,108,2024-09-12 11:47:23.218524,retraite,caf,numerique,78,5,True,723,simple,True
9820,2640,58,2025-03-19 08:26:46.711754,services_postaux,la_poste,visio,42,4,False,1368,complexe,False
9821,2749,298,2025-04-08 04:04:36.726071,acces_droit,la_poste,numerique,93,4,False,649,moyen,False
9822,4372,259,2025-02-22 01:29:57.766509,logement,msa,physique,110,2,True,941,complexe,False
9823,3786,26,2025-04-11 15:58:13.669803,famille,ants,physique,25,2,True,866,simple,True
9824,4625,187,2025-04-19 03:42:38.792535,energie,justice,telephone,67,2,False,1297,moyen,True
9825,3421,235,2025-07-11 18:43:36.398495,retraite,caf,visio,59,3,True,252,moyen,False
9826,1172,46,2024-10-16 01:04:13.964754,acces_droit,la_poste,physique,118,2,True,187,simple,False
9827,1646,125,2024-09-27 19:16:43.791987,sante,caf,visio,115,3,True,1046,complexe,False
9828,307,180,2025-01-01 04:01:38.224962,acces_droit,la_poste,telephone,20,2,False,241,moyen,True
9829,4181,34,2025-04-24 15:37:39.883573,retraite,caf,numerique,64,2,True,409,moyen,False
9830,2608,188,2024-11-21 17:40:22.675198,retraite,pole_emploi,visio,85,3,False,486,moyen,True
9831,4961,218,2024-08-22 06:36:37.072556,social,cnav,visio,103,5,False,613,simple,False
9832,2135,52,2025-04-17 19:18:48.430818,famille,la_poste,telephone,62,4,True,879,moyen,False
9833,3435,194,2024-12-08 06:25:13.994537,famille,cpam,visio,79,4,True,127,complexe,True
9834,3291,237,2025-06-27 02:06:18.268126,energie,pole_emploi,visio,35,1,True,322,moyen,False
9835,2131,284,2025-04-19 08:45:37.936616,acces_droit,ants,numerique,69,4,True,249,moyen,True
9836,1045,114,2025-02-09 11:46:02.900718,social,msa,numerique,109,2,True,1339,simple,True
9837,4140,234,2024-09-05 19:11:41.374083,sante,cnav,telephone,65,3,False,557,complexe,True
9838,1547,191,2024-08-10 00:10:39.743769,acces_droit,pole_emploi,numerique,47,3,False,60,simple,True
9839,830,158,2025-02-01 01:31:22.025019,logement,la_poste,telephone,118,1,False,1174,moyen,True
9840,3516,98,2024-08-18 19:54:47.609672,emploi,cnav,numerique,46,3,False,19,moyen,False
9841,4085,55,2025-05-25 13:02:20.360544,emploi,cpam,visio,99,2,False,782,simple,False
9842,780,20,2025-05-30 21:26:18.876302,acces_droit,ants,visio,70,4,True,1294,complexe,True
9843,1205,81,2024-11-19 17:03:07.580554,services_postaux,la_poste,telephone,99,1,False,596,complexe,True
9844,935,232,2025-07-08 15:26:26.304206,famille,la_poste,physique,50,2,False,262,complexe,False
9845,3080,277,2025-06-28 16:03:05.919820,logement,cpam,telephone,105,3,True,282,moyen,True
9846,4981,69,2024-10-09 11:00:09.750697,energie,caf,numerique,27,4,True,1067,complexe,True
9847,1878,23,2024-12-05 23:07:31.483267,acces_droit,caf,telephone,28,3,True,640,moyen,True
9848,3874,158,2024-08-28 09:59:11.675348,famille,la_poste,numerique,61,2,True,845,moyen,True
9849,3359,247,2025-02-07 13:57:50.851593,energie,msa,numerique,42,4,False,9,complexe,True
9850,3021,64,2025-01-14 08:30:22.079537,sante,justice,telephone,69,1,False,807,simple,False
9851,4016,51,2025-06-06 10:48:52.889546,famille,pole_emploi,visio,48,3,True,1055,moyen,True
9852,1089,55,2025-06-28 00:44:24.256717,sante,caf,physique,55,4,False,1143,simple,True
9853,3295,206,2025-06-08 04:57:47.857940,sante,msa,physique,57,2,False,159,simple,True
9854,28,151,2024-08-26 01:12:55.413699,acces_droit,justice,physique,118,2,False,529,moyen,True
9855,2941,153,2025-01-04 12:33:30.649824,logement,cpam,physique,58,3,False,846,moyen,True
9856,189,175,2024-12-21 09:03:39.660334,acces_droit,justice,numerique,63,4,True,314,complexe,True
9857,2720,139,2024-10-15 15:34:54.801602,services_postaux,justice,visio,29,1,True,1132,simple,True
9858,2452,66,2024-09-13 08:37:07.991819,social,caf,visio,114,2,True,325,moyen,False
9859,484,285,2024-07-20 06:47:44.245237,emploi,msa,telephone,35,2,True,379,moyen,True
9860,4808,171,2025-03-12 11:49:52.574252,services_postaux,msa,telephone,104,1,False,1069,moyen,False
9861,3715,211,2025-02-13 17:58:48.225011,emploi,la_poste,numerique,65,5,True,538,moyen,True
9862,2188,73,2025-02-14 23:48:34.459848,emploi,caf,visio,63,4,True,795,complexe,True
9863,1547,93,2025-01-18 02:03:31.348977,energie,caf,physique,102,1,False,756,moyen,False
9864,4071,111,2024-12-05 13:28:39.888606,famille,cnav,telephone,94,1,False,471,moyen,False
9865,4984,62,2025-01-18 12:22:00.990277,energie,ants,visio,79,3,False,538,simple,True
9866,2020,219,2025-01-11 11:43:48.881182,acces_droit,cnav,numerique,99,3,False,23,simple,False
9867,2692,212,2025-04-12 05:27:52.030332,famille,msa,numerique,99,3,True,235,moyen,True
9868,394,243,2024-10-14 00:24:23.347633,services_postaux,la_poste,visio,63,2,False,1275,moyen,False
9869,1666,292,2024-11-29 10:43:10.358172,retraite,ants,physique,71,5,True,1099,complexe,True
9870,3498,150,2025-06-17 06:43:34.222651,sante,la_poste,telephone,72,3,True,1493,moyen,True
9871,4770,70,2025-05-25 05:37:31.946126,social,caf,visio,37,5,False,333,simple,False
9872,1752,21,2025-07-09 16:34:16.084603,retraite,msa,physique,60,4,True,993,moyen,False
9873,4097,125,2024-08-16 20:28:46.111679,acces_droit,justice,physique,39,1,True,950,simple,False
9874,2568,2,2024-10-29 18:15:29.232585,social,ants,physique,39,2,True,500,complexe,False
9875,4371,15,2025-03-26 08:59:37.089519,logement,justice,telephone,80,5,True,1266,moyen,True
9876,3992,85,2024-09-22 14:16:57.889987,retraite,cpam,physique,120,3,True,535,complexe,True
9877,2974,286,2024-10-05 06:23:55.033995,acces_droit,la_poste,visio,98,5,True,401,complexe,False
