id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
8598,1661,125,2024-08-07 17:07:45.318845,retraite,pole_emploi,telephone,17,2,False,1377,moyen,True
8599,771,286,2025-04-02 11:14:24.700579,social,msa,numerique,46,2,True,216,moyen,False
8600,4553,149,2024-10-03 11:59:13.590061,acces_droit,la_poste,visio,19,4,False,701,simple,True
8601,3098,187,2024-10-20 18:27:55.471694,services_postaux,justice,numerique,89,2,True,1418,complexe,True
8602,4875,64,2024-09-11 19:14:34.731513,services_postaux,ants,visio,55,4,True,949,simple,True
8603,3056,122,2024-09-09 20:51:53.945030,sante,justice,numerique,32,2,True,390,complexe,False
8604,4209,59,2024-11-09 20:35:42.463970,famille,cpam,numerique,52,5,True,1093,simple,False
8605,1853,176,2025-05-03 12:01:20.495067,social,cpam,numerique,22,3,False,822,simple,False
8606,2160,258,2024-12-24 02:55:38.446054,famille,justice,visio,110,2,True,1367,simple,False
8607,1118,169,2024-12-11 03:33:14.000807,logement,justice,physique,43,3,False,943,simple,False
8608,4749,118,2025-07-06 08:45:59.965572,energie,caf,physique,15,3,True,1202,moyen,False
8609,1745,184,2025-04-27 19:32:18.093591,famille,pole_emploi,numerique,49,2,True,1108,simple,True
8610,841,53,2025-01-20 17:07:07.432694,services_postaux,justice,physique,93,1,True,143,complexe,True
8611,1246,107,2025-01-12 20:04:07.078261,logement,msa,telephone,53,4,False,1464,moyen,True
8612,4472,57,2025-02-23 00:48:55.392496,acces_droit,msa,numerique,25,3,True,227,moyen,True
8613,54,115,2024-10-18 18:20:06.352950,retraite,msa,telephone,63,2,False,242,simple,False
8614,1739,144,2024-10-24 17:35:37.525889,sante,cpam,telephone,97,1,False,133,simple,True
8615,1776,57,2024-09-23 22:27:02.183837,acces_droit,cnav,numerique,78,2,True,979,complexe,True
8616,1773,110,2025-02-28 02:16:34.580416,sante,justice,visio,31,3,True,1319,moyen,True
8617,4211,58,2024-11-12 20:02:45.801784,acces_droit,caf,numerique,33,2,False,1411,moyen,True
8618,264,223,2024-11-04 04:16:59.469020,famille,justice,numerique,94,3,False,226,moyen,False
8619,4669,94,2024-12-21 13:01:36.974415,sante,la_poste,visio,16,1,True,1109,moyen,False
8620,4130,251,2024-08-03 05:35:03.721189,services_postaux,cpam,numerique,54,3,False,1355,complexe,True
8621,2035,232,2025-05-08 09:23:25.405007,famille,pole_emploi,telephone,45,1,False,248,simple,False
8622,439,86,2025-03-10 10:34:12.885042,sante,cnav,numerique,57,2,False,1193,moyen,True
8623,45,117,2024-10-26 03:10:12.763505,famille,pole_emploi,visio,15,5,True,966,simple,True
8624,609,223,2024-10-04 23:01:33.969819,acces_droit,cnav,telephone,91,4,False,667,complexe,False
8625,1573,251,2024-07-22 22:23:55.441090,logement,la_poste,visio,35,4,True,144,simple,True
8626,4580,202,2024-08-21 03:36:26.604835,retraite,msa,numerique,115,4,True,1315,complexe,True
8627,2131,205,2024-11-04 08:11:51.610798,acces_droit,cnav,physique,89,4,True,895,moyen,True
8628,311,125,2025-05-31 14:01:39.632846,logement,caf,visio,92,1,True,1305,moyen,False
8629,2648,219,2025-01-03 16:20:32.583806,social,ants,visio,114,1,True,1468,moyen,True
8630,556,218,2025-02-01 15:33:51.585600,acces_droit,cnav,visio,114,1,True,284,simple,False
8631,1148,94,2025-03-07 08:18:45.058078,social,ants,physique,26,5,False,982,complexe,True
8632,1893,220,2024-12-20 20:45:05.797459,famille,cpam,visio,35,5,False,273,simple,True
8633,1019,260,2024-09-30 13:42:44.469437,logement,msa,numerique,24,2,False,1037,complexe,True
8634,1648,196,2024-11-09 20:33:21.825863,services_postaux,cpam,numerique,100,1,True,672,simple,True
8635,2328,122,2024-07-28 20:27:57.201272,emploi,caf,numerique,120,4,True,74,simple,True
8636,2800,254,2025-03-28 01:24:18.435458,services_postaux,pole_emploi,numerique,81,5,True,663,simple,False
8637,672,155,2024-08-21 23:31:09.088742,acces_droit,pole_emploi,visio,48,3,True,402,simple,True
8638,1166,36,2025-03-23 04:20:05.089007,retraite,caf,visio,114,3,False,165,simple,True
8639,1790,15,2025-03-21 12:35:19.304305,emploi,cpam,physique,39,2,True,1227,moyen,True
8640,4847,99,2025-07-14 19:25:41.312650,logement,caf,physique,55,1,False,739,moyen,False
8641,87,231,2025-02-28 07:13:39.586678,emploi,caf,physique,84,3,False,914,complexe,True
8642,528,171,2024-08-13 20:53:46.193331,services_postaux,caf,visio,62,4,True,616,complexe,True
8643,2115,190,2024-10-05 02:06:09.060420,services_postaux,justice,numerique,59,4,True,687,moyen,False
8644,2889,15,2024-09-27 07:41:19.771087,social,msa,physique,54,5,False,1399,complexe,False
8645,4018,104,2024-11-11 20:40:55.645385,acces_droit,msa,telephone,86,5,False,332,simple,True
8646,3931,192,2024-08-29 03:49:07.161750,acces_droit,cnav,physique,109,1,False,928,simple,False
8647,3116,14,2024-07-21 19:33:16.002541,logement,caf,telephone,103,3,False,552,simple,False
8648,3932,2,2025-03-27 15:53:51.258364,services_postaux,la_poste,physique,82,2,False,1180,simple,True
8649,3459,270,2025-02-09 07:11:16.931779,retraite,caf,telephone,18,5,False,319,simple,True
8650,2419,19,2025-05-31 09:12:14.121413,famille,cpam,telephone,116,2,True,1490,complexe,False
8651,1524,12,2024-10-25 18:22:17.466254,energie,ants,visio,103,4,True,31,simple,True
8652,2061,195,2025-06-08 08:27:56.401370,retraite,cpam,telephone,118,5,False,819,complexe,True
8653,984,62,2024-11-21 21:50:10.644133,retraite,cpam,physique,117,5,True,477,complexe,False
8654,768,100,2025-04-02 19:50:36.158549,energie,justice,numerique,107,1,True,109,simple,False
8655,647,120,2025-05-12 07:09:38.633496,emploi,cpam,physique,76,3,False,1453,simple,True
8656,3736,225,2025-03-02 05:39:11.066868,social,caf,physique,75,2,False,485,complexe,False
8657,2643,78,2025-05-20 16:28:02.496259,energie,ants,physique,114,2,False,1145,simple,True
8658,676,132,2024-11-06 18:33:28.624277,acces_droit,caf,visio,95,2,True,835,complexe,True
8659,1553,232,2025-06-05 00:20:03.179033,social,justice,visio,16,5,False,1419,moyen,False
8660,2070,283,2025-05-28 11:26:40.490586,emploi,ants,visio,99,1,True,425,moyen,True
8661,3669,111,2025-03-03 04:15:26.251508,retraite,la_poste,visio,74,4,True,133,complexe,True
8662,1176,92,2024-08-03 21:17:06.605664,services_postaux,pole_emploi,physique,113,2,False,932,simple,False
8663,4394,271,2025-02-01 23:37:56.566931,energie,cpam,visio,65,3,True,1414,simple,True
8664,3430,220,2025-03-30 00:02:31.777835,energie,pole_emploi,numerique,39,4,True,1263,moyen,False
8665,3579,77,2024-10-03 05:31:01.461697,sante,cpam,numerique,91,2,True,601,simple,False
8666,2192,27,2025-01-07 06:45:40.651662,retraite,justice,telephone,68,5,True,780,moyen,True
8667,1762,68,2024-09-08 04:55:44.472811,social,cnav,visio,117,2,False,1327,complexe,False
8668,3904,137,2024-07-27 07:03:27.088785,services_postaux,caf,numerique,27,5,False,433,moyen,True
8669,3437,177,2025-03-23 12:33:21.015864,retraite,ants,numerique,114,4,False,723,complexe,False
8670,3735,31,2025-01-05 09:55:44.173866,sante,msa,physique,16,2,True,291,complexe,False
8671,1253,151,2025-05-10 11:57:13.212887,famille,msa,visio,45,2,False,1152,moyen,False
8672,2152,202,2025-03-03 08:06:39.513742,acces_droit,pole_emploi,visio,30,2,True,25,complexe,False
8673,3737,160,2025-01-07 08:59:07.363848,emploi,cpam,physique,119,1,True,707,simple,True
8674,4991,286,2025-04-15 20:13:08.460251,retraite,ants,telephone,58,2,False,341,complexe,True
8675,329,165,2025-05-21 09:07:18.074423,retraite,pole_emploi,telephone,114,4,True,436,moyen,True
8676,4292,45,2025-05-22 07:59:54.067288,retraite,caf,numerique,89,4,False,1319,moyen,True
8677,4573,230,2025-03-28 17:12:09.874539,services_postaux,caf,visio,74,1,True,1094,complexe,True
8678,1328,85,2024-12-09 10:01:54.868886,emploi,msa,telephone,114,3,False,684,simple,False
8679,4380,120,2024-09-27 04:35:15.956555,energie,cpam,telephone,85,2,False,192,complexe,False
8680,1552,146,2025-02-09 21:43:49.637366,services_postaux,la_poste,numerique,52,3,False,1372,simple,True
8681,25,72,2024-08-08 23:39:35.587103,energie,pole_emploi,numerique,34,4,True,61,simple,False
8682,4697,42,2024-08-07 17:46:31.930726,social,justice,physique,54,4,True,683,moyen,False
8683,2965,238,2025-04-13 07:28:45.385745,famille,justice,visio,19,5,True,830,simple,True
8684,4174,116,2025-02-02 11:00:44.048424,services_postaux,caf,telephone,101,2,False,949,simple,True
8685,4814,160,2025-03-25 05:55:15.796385,logement,cnav,visio,61,2,False,1263,complexe,True
8686,1207,177,2025-07-06 11:40:23.562962,acces_droit,msa,telephone,24,3,False,308,moyen,True
8687,524,46,2025-05-14 21:02:43.428500,emploi,la_poste,telephone,74,5,False,895,moyen,False
8688,3528,16,2025-06-22 23:17:57.496528,social,pole_emploi,telephone,96,1,True,1078,complexe,False
8689,2624,2,2025-04-04 11:44:29.259642,logement,cnav,numerique,54,5,False,219,moyen,True
8690,1254,157,2025-07-13 01:36:25.286312,emploi,ants,physique,118,4,True,1329,simple,False
8691,1740,229,2025-01-10 05:54:02.289448,sante,cnav,telephone,19,3,True,1098,moyen,False
8692,604,263,2024-12-26 02:14:53.176590,logement,cnav,physique,84,3,True,1462,simple,False
8693,799,175,2025-06-12 02:27:32.386477,energie,ants,telephone,91,1,False,270,moyen,True
8694,812,234,2025-04-24 15:03:55.282934,services_postaux,ants,visio,21,4,False,1033,moyen,True
8695,2950,147,2024-11-03 09:22:23.197511,energie,caf,telephone,35,4,True,1325,complexe,True
8696,339,192,2024-11-05 21:21:59.534847,retraite,cpam,numerique,38,3,True,1058,simple,True
8697,4487,199,2025-05-22 20:29:45.148451,acces_droit,caf,visio,81,1,False,704,simple,False
8698,2710,64,2025-07-11 16:10:00.649690,social,justice,numerique,44,1,False,436,simple,True
8699,610,30,2025-02-02 13:44:59.998072,famille,la_poste,numerique,49,5,True,499,complexe,True
8700,4006,183,2024-11-20 14:04:33.103590,energie,cpam,numerique,30,2,True,126,complexe,True
8701,3934,203,2025-02-24 11:58:17.359331,retraite,cpam,visio,23,1,True,413,simple,True
8702,3487,253,2024-09-11 10:03:50.052121,services_postaux,pole_emploi,visio,64,3,False,928,simple,False
8703,1291,45,2025-01-21 00:28:39.616526,retraite,cnav,physique,20,4,False,287,simple,False
8704,3715,46,2025-04-23 09:26:44.309989,logement,caf,visio,21,1,True,1094,complexe,False
8705,4206,297,2025-06-01 07:36:13.850367,social,msa,telephone,43,5,True,886,complexe,False
8706,356,123,2025-01-19 22:24:35.039494,energie,cnav,telephone,115,5,False,280,moyen,True
8707,2852,285,2024-08-27 21:51:55.201780,acces_droit,msa,visio,57,3,True,587,simple,True
8708,4843,297,2025-02-07 19:44:08.471516,retraite,la_poste,numerique,28,2,False,906,moyen,False
8709,4245,205,2025-06-11 03:38:11.340919,energie,cnav,physique,98,1,False,648,simple,False
8710,2838,160,2024-07-29 12:20:14.182035,emploi,cpam,physique,73,2,False,778,simple,True
8711,1314,232,2025-04-14 03:57:11.425647,logement,justice,telephone,20,1,True,383,complexe,True
8712,2586,85,2024-10-22 17:07:06.327301,emploi,pole_emploi,visio,113,2,False,54,moyen,False
8713,2281,83,2025-07-10 17:54:27.562005,sante,cpam,visio,72,2,False,275,complexe,True
8714,4914,191,2025-01-30 10:13:13.729303,logement,pole_emploi,telephone,22,2,True,1048,simple,True
8715,4266,118,2024-07-31 22:00:59.789062,sante,pole_emploi,visio,98,3,False,1137,moyen,True
8716,4200,296,2025-07-10 03:59:29.777174,energie,la_poste,numerique,107,2,True,420,complexe,False
8717,4288,270,2024-09-28 08:20:46.338540,retraite,pole_emploi,numerique,108,5,True,1047,simple,False
8718,1852,254,2024-07-29 18:13:46.187180,emploi,cpam,telephone,48,5,False,858,complexe,False
8719,3591,7,2024-12-29 19:57:13.506303,logement,cpam,telephone,22,1,True,244,complexe,False
8720,960,97,2024-08-17 20:20:04.683851,emploi,ants,numerique,46,4,True,330,simple,True
8721,1150,285,2024-08-17 21:36:04.739128,retraite,ants,visio,110,1,True,386,simple,False
8722,1930,134,2025-05-17 05:07:14.916641,emploi,msa,physique,49,4,False,647,moyen,True
8723,3689,127,2025-03-18 19:47:35.621206,energie,pole_emploi,numerique,110,4,False,763,simple,False
8724,3530,24,2024-12-13 03:29:01.299893,logement,justice,physique,71,2,True,396,complexe,True
8725,2986,159,2024-11-24 16:14:34.909342,sante,pole_emploi,physique,105,1,False,679,moyen,True
8726,2020,227,2024-12-28 03:07:29.927703,acces_droit,msa,physique,110,4,False,253,moyen,True
8727,2863,203,2024-11-24 14:36:51.625426,acces_droit,cpam,physique,104,2,True,691,moyen,False
8728,4982,177,2025-01-28 16:32:25.052816,retraite,caf,physique,15,2,False,131,complexe,True
8729,3980,187,2025-02-16 17:55:31.793499,sante,cnav,visio,107,1,False,208,moyen,False
8730,1363,278,2025-03-26 00:11:42.274446,energie,justice,physique,73,5,True,416,complexe,True
8731,2138,139,2024-09-02 08:09:12.252720,sante,cpam,physique,66,2,True,517,complexe,True
8732,818,97,2024-09-26 03:06:49.377894,social,la_poste,visio,36,1,True,1225,simple,False
8733,2313,152,2025-06-30 03:01:37.138559,services_postaux,la_poste,physique,42,4,False,492,moyen,True
8734,4509,178,2025-02-28 16:05:57.495184,famille,la_poste,physique,25,3,False,1415,simple,False
8735,3210,216,2024-12-09 20:40:25.438230,logement,pole_emploi,numerique,52,5,False,86,simple,False
8736,2431,160,2025-04-02 20:29:46.751621,retraite,msa,physique,71,5,True,84,complexe,False
8737,1223,141,2025-03-14 12:49:09.644602,logement,caf,visio,41,3,True,76,moyen,False
8738,4022,205,2024-12-29 23:33:40.950814,services_postaux,pole_emploi,telephone,107,3,False,609,simple,True
8739,1331,207,2025-01-19 09:58:20.805521,logement,pole_emploi,telephone,21,2,True,22,moyen,True
8740,657,11,2025-05-26 19:35:46.085687,sante,cpam,physique,85,2,False,649,moyen,False
8741,2090,256,2025-07-06 12:07:03.587358,services_postaux,ants,numerique,65,2,True,830,moyen,False
8742,2203,216,2025-03-06 01:16:24.943817,services_postaux,ants,telephone,40,2,True,1118,moyen,False
8743,728,2,2024-09-23 08:13:50.867878,acces_droit,cpam,telephone,19,1,False,100,complexe,False
8744,3378,205,2025-04-21 12:41:13.835479,emploi,caf,physique,25,1,True,1481,complexe,False
8745,4219,20,2024-10-23 19:02:04.563981,famille,justice,numerique,17,5,False,1479,moyen,True
8746,4733,230,2024-11-17 09:12:57.234688,logement,cnav,physique,64,5,True,714,simple,True
8747,4176,106,2024-07-18 13:05:49.566488,emploi,pole_emploi,physique,29,3,False,945,moyen,False
8748,1171,272,2024-08-28 13:06:03.134449,logement,pole_emploi,visio,86,1,True,1463,complexe,False
8749,1391,202,2025-01-22 19:06:58.383976,services_postaux,cpam,telephone,19,2,True,828,complexe,False
8750,903,258,2025-02-02 22:13:01.139154,social,pole_emploi,telephone,19,5,False,1199,moyen,False
8751,2000,5,2024-09-11 02:22:58.378958,social,caf,physique,31,2,True,1379,simple,True
8752,2509,120,2025-04-21 09:19:27.956362,energie,cnav,physique,60,2,True,1337,moyen,True
8753,138,83,2025-03-21 05:47:32.322699,acces_droit,msa,numerique,85,2,True,1096,simple,True
8754,1990,140,2025-03-11 08:58:24.114474,services_postaux,caf,telephone,81,1,True,797,simple,False
8755,4919,159,2025-03-19 16:10:02.721704,acces_droit,la_poste,physique,42,5,False,20,complexe,False
8756,3100,230,2025-06-28 16:30:42.408880,famille,pole_emploi,visio,115,1,False,331,simple,True
8757,1943,149,2025-02-22 15:03:10.909472,services_postaux,cnav,visio,83,1,True,1175,complexe,False
8758,3526,130,2025-02-12 22:23:45.359543,retraite,cnav,numerique,66,4,True,878,simple,True
8759,1331,253,2025-04-26 05:56:58.621004,acces_droit,justice,visio,68,3,False,1038,complexe,False
8760,2561,177,2025-02-23 23:45:22.539226,energie,cnav,visio,48,4,False,962,moyen,True
8761,1036,257,2024-12-07 02:32:32.997411,services_postaux,cnav,visio,64,5,False,1075,simple,True
8762,934,152,2025-05-07 11:03:43.174193,acces_droit,cnav,physique,83,4,False,485,moyen,False
8763,4652,90,2024-08-07 13:38:42.957355,logement,cpam,visio,68,1,True,280,moyen,False
8764,2934,26,2024-12-28 08:03:06.660507,sante,caf,telephone,60,1,True,1229,moyen,True
8765,3195,169,2024-11-03 03:27:44.420977,social,cpam,physique,65,3,True,412,moyen,True
8766,1794,216,2025-01-17 09:56:43.796792,services_postaux,justice,telephone,95,5,False,752,complexe,True
8767,1021,270,2024-08-31 00:00:12.511017,famille,cnav,telephone,120,5,False,2,simple,True
8768,1316,137,2025-01-18 07:14:43.318410,famille,cpam,visio,106,4,False,1092,moyen,True
8769,2124,249,2024-08-15 13:52:01.107129,emploi,cpam,physique,66,4,False,311,simple,True
8770,3759,24,2024-12-12 01:31:16.623652,retraite,la_poste,visio,102,5,True,1291,simple,False
8771,549,86,2025-03-18 14:41:09.352795,services_postaux,msa,numerique,77,2,True,36,simple,True
8772,3036,261,2025-04-24 07:48:56.396183,services_postaux,msa,physique,98,3,False,847,simple,False
8773,2610,132,2025-06-05 07:08:45.445652,retraite,msa,visio,54,2,False,1156,complexe,False
8774,1741,97,2024-10-26 09:55:13.048746,retraite,ants,telephone,82,2,True,1497,moyen,True
8775,3939,277,2024-08-13 04:20:22.352755,logement,ants,telephone,120,5,True,914,simple,False
8776,920,159,2025-03-22 11:14:24.686536,sante,caf,numerique,120,2,False,1175,simple,True
8777,4406,115,2024-09-06 05:17:17.126038,acces_droit,cnav,physique,46,5,False,172,moyen,True
8778,3452,215,2025-05-04 18:48:03.262677,energie,pole_emploi,physique,103,4,True,254,complexe,True
8779,1059,237,2025-06-02 00:31:20.490737,emploi,cnav,numerique,118,4,True,1342,moyen,True
8780,801,192,2025-04-19 20:24:56.127916,famille,msa,numerique,73,3,False,173,moyen,True
8781,4810,139,2024-10-18 03:55:19.082306,energie,ants,telephone,107,1,False,161,moyen,False
8782,4584,245,2024-11-12 17:44:28.984370,acces_droit,msa,physique,102,2,True,920,simple,True
8783,1621,244,2025-05-28 15:18:25.120540,energie,justice,telephone,29,1,False,1368,complexe,False
8784,480,73,2025-03-13 00:04:48.726579,retraite,caf,telephone,89,3,True,340,complexe,True
8785,1218,59,2025-01-03 02:17:17.768147,energie,justice,visio,84,3,True,109,complexe,False
8786,1094,264,2024-09-07 17:06:37.580264,famille,pole_emploi,numerique,40,3,False,493,moyen,False
8787,206,27,2025-01-21 11:00:44.408215,logement,cnav,telephone,87,5,True,1060,moyen,True
8788,4648,204,2025-04-02 05:35:23.709078,famille,ants,telephone,105,5,True,1362,complexe,False
8789,4634,46,2025-01-06 14:46:13.430253,acces_droit,cnav,physique,79,5,False,4,simple,False
8790,2040,142,2025-05-27 12:47:00.464866,logement,cnav,numerique,95,5,True,332,complexe,True
8791,2583,215,2025-03-29 15:05:35.379025,sante,msa,physique,29,4,True,685,simple,False
8792,1799,192,2025-03-23 05:44:29.750237,famille,justice,physique,34,4,True,1034,simple,False
8793,2838,77,2024-09-17 18:54:29.283154,logement,cpam,visio,32,4,False,902,moyen,False
8794,3582,172,2025-06-02 05:08:32.237833,emploi,pole_emploi,visio,53,2,False,446,simple,False
8795,1180,198,2024-12-26 12:01:40.187073,social,cpam,visio,65,1,False,1199,moyen,False
8796,553,174,2024-10-08 01:47:26.884200,logement,justice,physique,23,3,False,1172,moyen,True
8797,2511,167,2025-06-01 16:03:32.312344,emploi,msa,telephone,93,3,False,599,complexe,False
8798,1348,174,2024-09-20 14:12:03.651797,services_postaux,ants,numerique,119,4,False,896,moyen,True
8799,2557,284,2024-07-31 00:59:39.855628,retraite,justice,telephone,26,1,False,43,simple,False
8800,4919,147,2025-02-02 03:26:31.103685,emploi,msa,physique,116,3,True,813,moyen,True
