id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
8651,4620,124,2025-03-01 01:51:17.477392,logement,cpam,visio,114,3,False,166,complexe,True
8652,2654,293,2025-03-23 15:18:18.418864,acces_droit,cpam,numerique,33,3,True,1050,moyen,False
8653,2933,276,2024-08-16 19:19:02.361948,retraite,caf,telephone,82,5,True,545,moyen,True
8654,914,273,2025-04-07 12:53:57.057797,logement,msa,numerique,15,3,True,1010,complexe,True
8655,4703,46,2024-10-29 01:27:46.043087,emploi,pole_emploi,telephone,65,1,False,1183,simple,True
8656,2826,172,2024-08-10 13:51:21.043887,sante,msa,numerique,60,3,True,585,simple,True
8657,3483,247,2025-06-09 02:54:31.034083,retraite,cpam,numerique,96,5,False,963,simple,True
8658,2634,161,2024-10-11 11:21:53.767672,logement,caf,physique,57,3,False,87,moyen,True
8659,2703,94,2025-06-12 18:58:43.312063,energie,msa,numerique,66,5,False,297,complexe,False
8660,2736,87,2024-11-03 01:50:39.851855,social,msa,numerique,119,1,False,50,simple,False
8661,465,166,2025-05-16 08:42:09.926860,social,ants,physique,119,4,False,202,simple,True
8662,3682,177,2025-01-12 06:07:25.532470,acces_droit,cpam,numerique,96,2,False,242,simple,False
8663,3827,217,2025-04-13 13:41:57.426995,social,ants,physique,40,1,False,830,complexe,True
8664,1416,24,2024-12-22 05:03:18.535718,famille,msa,telephone,50,5,False,189,moyen,True
8665,3010,32,2024-08-06 00:38:20.648436,retraite,msa,telephone,82,2,False,75,simple,True
8666,4496,158,2025-01-11 16:19:36.296905,famille,la_poste,telephone,74,5,False,494,complexe,True
8667,3892,120,2025-05-20 16:13:35.936937,services_postaux,cpam,visio,83,3,False,1080,simple,True
8668,622,51,2025-03-13 14:22:30.409507,acces_droit,justice,visio,115,4,True,1483,simple,True
8669,825,238,2024-08-20 02:35:37.755639,energie,la_poste,visio,26,5,True,761,complexe,True
8670,3513,39,2024-11-15 11:57:29.924103,logement,cnav,numerique,59,5,False,580,moyen,True
8671,1055,260,2024-11-11 14:21:00.924823,logement,caf,visio,108,5,False,431,moyen,True
8672,4918,159,2025-03-30 02:50:33.071686,energie,justice,physique,86,3,False,1294,simple,False
8673,3679,43,2025-05-10 19:45:42.291343,emploi,caf,physique,19,1,False,971,simple,True
8674,3191,279,2025-05-24 21:10:43.048378,logement,cpam,physique,64,3,False,813,complexe,True
8675,1134,66,2024-09-01 22:13:12.249251,services_postaux,cnav,physique,100,5,False,619,complexe,False
8676,802,295,2025-02-06 03:31:48.172821,sante,cpam,numerique,17,4,False,394,simple,True
8677,2192,92,2025-07-01 18:34:08.519764,sante,cpam,visio,57,1,False,18,complexe,True
8678,1659,126,2024-09-28 08:32:08.757471,social,ants,physique,119,3,True,581,simple,False
8679,378,115,2024-08-07 09:00:44.635761,acces_droit,cnav,numerique,104,5,True,286,simple,False
8680,775,50,2025-02-15 06:25:37.212656,acces_droit,la_poste,physique,59,4,False,789,simple,True
8681,674,78,2024-11-02 05:01:04.130910,energie,justice,numerique,78,4,False,497,simple,True
8682,4533,155,2024-12-07 18:50:03.800195,social,cpam,physique,30,1,True,810,simple,False
8683,4026,212,2025-04-23 21:00:18.748649,services_postaux,cnav,numerique,30,3,False,418,complexe,False
8684,1627,36,2025-02-01 15:03:46.528133,acces_droit,msa,numerique,59,2,True,831,moyen,True
8685,637,200,2024-10-22 11:01:50.596132,sante,la_poste,telephone,45,4,False,1057,simple,True
8686,2595,182,2024-08-22 02:01:58.721547,logement,msa,telephone,60,3,True,981,complexe,True
8687,4033,50,2025-05-30 15:18:13.148294,retraite,la_poste,numerique,118,3,True,938,complexe,True
8688,4165,255,2024-09-04 10:53:36.101671,logement,cnav,numerique,101,3,True,927,complexe,True
8689,1881,27,2024-11-13 17:29:24.441940,energie,caf,physique,77,3,True,978,moyen,False
8690,679,26,2025-06-18 18:11:29.744591,social,la_poste,telephone,50,3,False,307,complexe,False
8691,4839,13,2025-07-15 22:05:16.723289,retraite,cnav,numerique,42,2,True,1006,simple,False
8692,469,61,2024-10-01 14:40:44.283572,services_postaux,la_poste,visio,119,1,False,644,complexe,True
8693,4448,160,2024-09-07 20:37:47.793829,emploi,la_poste,numerique,111,1,True,1177,moyen,False
8694,2758,97,2024-07-23 11:20:18.439839,energie,ants,telephone,116,5,True,1098,simple,False
8695,1066,259,2024-09-07 22:21:49.087745,energie,cnav,visio,119,5,True,1312,moyen,False
8696,4855,96,2025-04-02 00:43:17.203149,logement,la_poste,physique,68,4,True,23,moyen,False
8697,3319,236,2024-10-19 04:16:19.336659,services_postaux,pole_emploi,visio,63,5,True,1037,moyen,True
8698,2592,19,2024-11-30 07:31:09.490725,energie,la_poste,telephone,20,5,True,600,complexe,False
8699,4155,245,2025-01-29 13:57:47.257136,emploi,caf,telephone,72,3,False,1362,moyen,True
8700,3652,280,2025-01-27 09:53:07.396101,sante,cnav,visio,51,2,False,562,simple,False
8701,4384,106,2025-05-24 11:43:50.022746,retraite,justice,telephone,99,1,False,635,simple,True
8702,919,8,2024-09-28 10:54:10.395369,logement,pole_emploi,visio,72,5,False,262,complexe,False
8703,4424,109,2024-12-19 10:20:45.968574,social,caf,visio,102,2,False,299,complexe,True
8704,898,123,2025-01-17 17:10:23.195880,famille,justice,numerique,84,3,True,1123,complexe,True
8705,2326,277,2025-07-08 22:21:06.887609,energie,la_poste,numerique,76,1,False,771,moyen,False
8706,2974,294,2025-06-01 18:31:27.674260,acces_droit,cnav,telephone,33,1,False,533,complexe,False
8707,4867,278,2024-09-28 11:57:02.647036,social,cnav,visio,75,5,True,196,complexe,True
8708,560,245,2024-08-13 14:25:48.425328,services_postaux,msa,numerique,25,5,True,1325,simple,True
8709,1183,34,2024-09-28 19:26:43.348475,social,caf,telephone,68,3,True,507,complexe,False
8710,4988,38,2024-12-17 22:52:35.746938,services_postaux,caf,visio,29,1,True,828,complexe,True
8711,2111,234,2024-09-16 12:17:40.135361,retraite,justice,numerique,54,2,True,1239,simple,False
8712,2208,53,2025-06-06 13:46:12.245438,logement,cpam,visio,112,5,True,571,complexe,True
8713,1955,110,2024-10-31 17:19:32.981065,logement,caf,numerique,66,5,True,1107,simple,False
8714,737,24,2025-03-02 19:38:23.008961,services_postaux,pole_emploi,telephone,103,1,False,817,complexe,True
8715,2879,127,2024-09-09 03:51:43.275837,energie,cnav,visio,35,2,True,266,simple,True
8716,1382,285,2024-09-14 22:57:43.798165,acces_droit,caf,numerique,56,5,True,790,complexe,False
8717,1459,22,2025-04-29 02:55:38.916691,energie,pole_emploi,visio,63,4,False,115,simple,False
8718,4976,142,2024-10-07 18:24:09.502876,services_postaux,cpam,numerique,23,1,False,105,moyen,False
8719,6,237,2024-10-07 20:06:49.839207,sante,cnav,visio,46,1,False,1099,simple,False
8720,3341,110,2025-04-10 09:49:21.564763,acces_droit,cnav,numerique,115,1,False,633,moyen,True
8721,2384,275,2025-07-08 20:17:21.877348,social,msa,telephone,107,3,True,29,moyen,True
8722,1223,87,2025-05-26 17:15:48.151518,emploi,caf,physique,58,2,True,1096,simple,True
8723,3184,40,2024-12-28 03:23:16.281957,sante,cnav,visio,30,5,True,1405,moyen,False
8724,4580,284,2025-05-02 22:25:51.550194,sante,cnav,numerique,16,1,True,1145,moyen,False
8725,266,45,2025-05-17 12:29:13.042521,emploi,la_poste,physique,20,5,False,632,moyen,False
8726,2392,91,2025-05-05 06:14:52.824626,services_postaux,cpam,physique,105,3,True,529,moyen,False
8727,3448,8,2024-12-27 21:11:11.409012,acces_droit,cpam,numerique,52,2,False,490,simple,False
8728,3596,224,2024-08-04 04:50:25.475390,services_postaux,caf,visio,89,2,True,770,complexe,False
8729,4158,15,2025-06-07 07:34:49.215862,social,msa,numerique,25,3,False,1268,simple,True
8730,4119,255,2024-11-09 11:38:36.590339,energie,cnav,telephone,42,2,True,1346,complexe,False
8731,3492,193,2024-07-25 15:44:46.079320,social,caf,telephone,39,1,True,996,complexe,False
8732,3410,165,2025-01-01 15:46:41.203465,social,ants,physique,54,4,False,434,moyen,False
8733,1800,50,2025-06-14 07:06:48.818884,retraite,cnav,telephone,47,5,True,719,moyen,True
8734,3969,49,2025-01-29 12:51:18.494637,logement,caf,numerique,110,2,True,34,moyen,True
8735,1460,287,2025-01-20 02:19:21.844185,acces_droit,ants,physique,84,1,True,1408,simple,False
8736,1876,151,2025-07-08 16:37:19.287660,acces_droit,justice,numerique,44,1,False,1011,moyen,True
8737,4701,149,2025-03-28 13:36:42.579847,famille,cpam,telephone,36,3,True,1217,simple,False
8738,3152,97,2024-10-14 12:35:33.941517,logement,justice,physique,65,3,True,1486,simple,False
8739,4040,175,2024-09-24 00:31:56.720896,acces_droit,ants,numerique,82,3,True,350,complexe,False
8740,585,116,2024-12-06 12:45:33.894600,sante,cnav,numerique,21,4,False,696,complexe,True
8741,1385,282,2025-02-04 11:12:44.847671,emploi,msa,physique,102,1,True,1476,moyen,False
8742,2278,294,2025-02-01 06:25:26.659596,emploi,ants,physique,99,5,False,462,moyen,False
8743,2822,193,2025-02-10 01:31:15.559431,logement,justice,visio,109,1,False,420,complexe,False
8744,965,120,2025-01-13 18:06:39.730793,retraite,ants,telephone,18,4,False,903,complexe,False
8745,1950,232,2024-08-21 02:37:31.372519,social,la_poste,numerique,27,3,False,1012,complexe,True
8746,2054,286,2024-11-11 13:04:24.600719,energie,la_poste,visio,83,4,False,1463,complexe,True
8747,937,257,2025-02-14 19:02:10.278643,acces_droit,pole_emploi,telephone,69,3,False,736,complexe,False
8748,1066,17,2024-09-04 23:45:04.860637,logement,msa,telephone,95,5,False,981,simple,False
8749,1688,195,2024-11-01 01:55:05.770987,sante,la_poste,telephone,60,3,False,725,complexe,False
8750,1856,256,2025-07-11 06:22:22.850580,acces_droit,ants,numerique,24,1,False,837,simple,False
8751,3812,43,2024-08-27 05:56:06.184410,social,la_poste,numerique,23,1,False,304,complexe,True
8752,3534,121,2024-10-27 13:22:50.077358,retraite,ants,physique,24,4,False,1434,complexe,True
8753,198,102,2025-07-08 14:05:44.808806,services_postaux,la_poste,numerique,104,5,False,1457,simple,True
8754,3880,176,2025-04-08 05:02:19.170737,logement,caf,telephone,69,5,True,789,simple,False
8755,2046,237,2024-12-30 12:28:40.194649,acces_droit,justice,visio,49,4,False,682,moyen,False
8756,4128,218,2025-04-03 00:18:56.672957,sante,cpam,telephone,108,4,True,758,complexe,False
8757,4423,39,2024-10-31 20:15:55.277333,services_postaux,caf,visio,113,3,False,1177,complexe,False
8758,4530,179,2025-05-24 06:52:08.606845,acces_droit,la_poste,physique,102,5,True,245,moyen,True
8759,261,68,2025-04-28 02:23:38.089525,social,justice,visio,26,2,True,281,moyen,True
8760,3199,295,2024-10-16 04:10:09.685574,energie,cpam,visio,83,1,False,496,moyen,False
8761,687,277,2024-09-27 06:33:24.041189,social,msa,visio,106,2,False,1141,simple,False
8762,4500,98,2025-06-30 21:22:32.489602,retraite,pole_emploi,numerique,99,4,False,1338,complexe,False
8763,394,224,2025-06-19 00:00:39.883733,retraite,la_poste,physique,55,3,True,1026,moyen,False
8764,864,1,2024-10-08 17:52:55.376137,social,msa,numerique,72,1,True,1301,complexe,True
8765,3966,204,2024-12-02 07:57:55.517302,retraite,cnav,telephone,85,2,True,283,complexe,True
8766,339,107,2024-10-02 19:55:15.710289,energie,justice,physique,48,4,True,400,simple,False
8767,304,55,2024-10-23 16:17:43.804241,emploi,cnav,numerique,118,5,True,1220,complexe,False
8768,4129,170,2024-12-08 17:20:57.470016,social,la_poste,numerique,69,3,False,827,moyen,False
8769,916,19,2025-06-15 05:39:58.364843,acces_droit,la_poste,visio,93,1,True,1410,complexe,True
8770,3874,250,2025-03-02 00:54:12.612483,logement,ants,physique,120,5,False,1021,complexe,True
8771,4511,215,2025-01-11 06:02:20.590356,acces_droit,cpam,numerique,80,5,True,902,moyen,True
8772,1519,259,2024-12-14 15:49:15.650512,social,msa,physique,92,2,False,397,simple,True
8773,1716,259,2024-12-19 20:20:36.962680,sante,la_poste,telephone,35,3,True,410,moyen,False
8774,3092,9,2024-10-13 14:08:20.991399,famille,caf,visio,60,2,True,1365,moyen,False
8775,610,79,2025-06-22 17:22:30.690720,logement,la_poste,telephone,50,3,True,1470,moyen,True
8776,1688,43,2024-12-04 01:42:05.087011,retraite,msa,telephone,97,2,True,1143,simple,False
8777,282,269,2025-07-16 09:27:53.617396,social,pole_emploi,physique,81,1,False,966,complexe,True
8778,110,141,2025-07-04 01:53:50.308222,services_postaux,pole_emploi,physique,120,3,False,980,complexe,True
8779,3369,276,2024-10-08 14:24:51.634843,retraite,msa,telephone,95,4,True,414,moyen,True
8780,4627,267,2025-03-27 20:10:02.932591,emploi,cnav,numerique,26,5,False,788,simple,False
8781,1082,73,2024-12-07 16:57:44.149549,energie,justice,numerique,71,2,False,659,simple,True
8782,1111,214,2024-11-24 10:40:05.657436,sante,justice,telephone,36,2,False,91,moyen,False
8783,609,238,2025-06-26 00:02:10.891414,sante,ants,physique,59,5,False,1216,moyen,False
8784,2803,177,2025-01-21 07:25:56.690132,logement,caf,physique,22,2,True,965,complexe,True
8785,1143,94,2024-08-18 23:27:37.214798,famille,la_poste,numerique,52,5,True,1229,moyen,False
8786,2801,182,2025-07-11 00:04:22.308693,acces_droit,cnav,visio,36,3,True,963,simple,True
8787,2148,259,2024-09-11 09:04:09.106939,services_postaux,msa,telephone,92,1,False,628,simple,False
8788,954,98,2024-11-03 23:40:24.153826,logement,la_poste,numerique,104,5,True,1072,moyen,False
8789,1618,191,2024-10-22 18:33:41.041383,retraite,la_poste,numerique,31,2,False,459,moyen,True
8790,1264,225,2025-05-03 18:19:01.987713,services_postaux,caf,visio,119,5,True,1325,complexe,False
8791,889,169,2024-11-23 13:31:42.755321,acces_droit,pole_emploi,telephone,77,5,True,385,simple,True
8792,2864,38,2025-03-07 11:55:01.945045,famille,pole_emploi,visio,110,3,False,70,complexe,True
8793,3011,70,2024-12-30 14:03:53.695009,emploi,la_poste,telephone,18,5,True,174,simple,False
8794,2539,258,2025-03-30 01:19:10.909491,famille,msa,numerique,20,2,False,1495,simple,False
8795,214,97,2024-10-13 15:59:19.672891,famille,cpam,physique,53,5,False,647,simple,False
8796,1677,296,2024-09-22 05:58:05.072331,emploi,caf,physique,78,1,True,956,complexe,True
8797,3845,267,2025-06-18 17:56:47.581966,logement,caf,physique,106,2,False,1124,simple,True
8798,1497,149,2025-02-26 19:09:56.969057,emploi,caf,physique,81,2,True,480,complexe,False
8799,2495,268,2024-08-24 21:56:45.466186,social,pole_emploi,visio,101,5,False,1162,moyen,True
8800,686,191,2024-07-25 17:32:44.539894,retraite,cnav,physique,51,1,True,120,complexe,False
8801,3651,170,2025-01-24 06:49:08.396755,emploi,cnav,telephone,100,1,True,762,moyen,False
8802,2405,107,2024-07-26 14:24:20.316847,famille,caf,visio,48,3,False,550,moyen,False
8803,1061,272,2025-03-05 12:08:03.152225,retraite,pole_emploi,visio,117,2,True,1473,simple,False
8804,2098,280,2025-05-21 18:41:23.352830,social,la_poste,telephone,97,5,True,995,simple,True
8805,1181,137,2025-01-08 20:48:50.396101,emploi,pole_emploi,visio,46,4,True,938,complexe,True
8806,819,95,2024-12-27 12:22:15.375033,services_postaux,caf,telephone,16,1,True,1108,simple,True
8807,1573,153,2025-04-21 06:00:49.600602,services_postaux,caf,visio,78,3,True,1341,complexe,False
8808,228,163,2024-08-16 15:09:12.475717,logement,msa,physique,19,5,True,442,complexe,True
8809,2510,292,2024-08-13 17:53:38.818209,acces_droit,caf,physique,18,4,True,526,moyen,False
8810,3875,1,2025-05-25 10:06:20.125847,social,cnav,physique,33,2,False,1430,simple,True
8811,4600,110,2024-11-07 09:34:54.209552,acces_droit,cpam,visio,64,4,True,713,simple,True
8812,637,277,2025-02-22 03:46:42.003690,services_postaux,cpam,visio,15,1,False,306,complexe,True
8813,2070,34,2025-05-02 05:25:43.823083,services_postaux,cpam,physique,92,5,True,1343,simple,True
8814,1510,233,2025-03-29 21:08:43.901854,logement,ants,numerique,40,5,True,24,simple,True
8815,4981,143,2025-06-08 11:33:31.017004,services_postaux,justice,telephone,104,5,True,406,simple,True
8816,3605,48,2024-11-07 12:28:51.314307,acces_droit,ants,telephone,38,1,True,1034,simple,False
8817,4680,250,2024-08-19 07:02:50.466751,acces_droit,pole_emploi,telephone,33,2,True,1160,simple,True
8818,2685,248,2024-08-30 14:48:28.526949,acces_droit,pole_emploi,physique,88,3,True,169,complexe,True
8819,905,139,2024-10-15 09:10:13.662731,acces_droit,la_poste,telephone,55,2,False,1217,complexe,True
8820,1955,131,2024-09-09 11:33:08.008998,retraite,ants,visio,99,4,False,224,complexe,True
8821,1035,39,2025-06-01 13:38:49.764369,acces_droit,cpam,telephone,54,2,True,1260,simple,True
8822,3288,209,2024-08-17 00:44:22.925411,logement,cnav,numerique,24,3,False,884,moyen,False
8823,1480,284,2024-12-31 21:12:20.329077,energie,justice,visio,81,5,True,16,moyen,False
8824,3271,1,2025-04-13 09:04:21.512175,services_postaux,pole_emploi,telephone,82,4,False,1254,moyen,False
8825,3805,128,2025-06-20 17:22:08.221997,acces_droit,caf,numerique,106,2,True,1027,moyen,True
8826,176,162,2025-05-26 16:15:54.757682,social,justice,telephone,99,3,False,159,moyen,True
8827,1650,90,2024-12-08 07:07:47.630327,energie,ants,visio,84,2,False,1283,complexe,True
8828,1565,230,2025-03-01 08:39:55.133249,sante,cpam,visio,39,3,True,1365,simple,True
8829,1091,182,2024-11-26 12:35:36.623048,sante,justice,telephone,20,4,False,538,complexe,True
8830,4497,57,2025-04-15 07:11:38.300434,energie,la_poste,telephone,18,3,False,1155,complexe,False
8831,1266,272,2024-11-05 19:57:33.582505,energie,pole_emploi,numerique,69,4,False,232,moyen,True
8832,390,152,2025-03-22 13:08:16.701244,retraite,cpam,numerique,61,3,True,688,complexe,True
8833,3064,134,2025-06-25 01:51:35.684922,energie,caf,numerique,36,5,True,1349,complexe,True
8834,3089,22,2025-07-13 17:34:51.433521,social,msa,physique,57,1,False,1,complexe,True
8835,2449,221,2025-05-04 10:00:02.526244,emploi,la_poste,numerique,55,5,True,1156,complexe,False
8836,1153,108,2024-08-20 12:52:53.758407,famille,msa,telephone,92,5,True,552,moyen,False
8837,4581,215,2025-03-06 21:37:22.458978,social,caf,numerique,20,2,True,202,moyen,True
8838,1427,118,2025-04-20 01:46:18.791220,sante,pole_emploi,numerique,80,3,False,487,complexe,True
8839,2513,233,2025-04-02 00:38:49.418246,famille,la_poste,physique,36,3,True,1260,simple,True
8840,1545,243,2025-04-09 15:54:55.825411,acces_droit,la_poste,numerique,54,5,True,475,complexe,True
8841,677,300,2025-02-24 19:52:09.611948,famille,caf,visio,15,1,False,870,moyen,True
8842,4334,66,2025-04-02 19:24:47.036457,social,justice,visio,75,4,False,632,complexe,True
8843,3747,110,2024-08-03 00:02:05.342628,social,pole_emploi,telephone,78,2,True,967,complexe,False
8844,4017,118,2025-03-01 17:54:58.396628,logement,pole_emploi,telephone,99,1,False,764,simple,False
8845,2681,205,2024-09-17 23:45:05.018207,emploi,cnav,telephone,111,2,False,570,complexe,False
8846,4349,239,2024-10-06 05:16:21.150945,services_postaux,ants,physique,77,1,False,1373,moyen,True
8847,2282,192,2024-08-11 10:55:28.474342,acces_droit,msa,telephone,37,1,True,786,complexe,False
8848,2617,209,2025-06-10 10:09:41.636221,energie,pole_emploi,physique,109,3,True,1398,simple,False
8849,3068,133,2025-07-18 23:30:52.718356,famille,justice,visio,118,4,True,189,complexe,True
8850,1224,163,2025-06-07 22:47:22.485465,retraite,pole_emploi,physique,60,3,True,685,complexe,True
8851,2846,235,2025-01-28 07:54:10.477507,sante,justice,visio,88,4,True,901,moyen,False
8852,4709,247,2025-06-19 06:10:14.081638,services_postaux,cnav,visio,88,5,False,1113,moyen,False
