id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
6815,1790,126,2025-02-18 02:52:44.785824,energie,msa,numerique,55,3,True,322,simple,False
6816,3194,286,2024-10-03 10:50:51.968503,acces_droit,ants,visio,39,5,False,50,moyen,False
6817,4156,148,2025-07-02 23:38:00.924004,acces_droit,justice,physique,82,1,False,1103,simple,True
6818,2915,225,2025-04-19 17:48:43.016462,sante,msa,numerique,30,5,True,1248,complexe,False
6819,3049,119,2024-07-28 19:04:31.182015,emploi,cnav,numerique,86,2,False,78,simple,False
6820,2842,247,2025-06-07 03:57:26.046682,retraite,ants,physique,89,3,True,591,complexe,False
6821,1838,225,2024-08-26 02:44:23.005872,acces_droit,justice,physique,33,2,True,1032,complexe,False
6822,4398,61,2024-11-10 16:28:42.163097,sante,cnav,numerique,44,3,True,806,complexe,False
6823,1357,144,2024-09-04 21:25:58.650961,retraite,justice,physique,108,3,True,1082,simple,False
6824,4803,180,2024-10-22 21:00:21.699553,retraite,la_poste,numerique,31,3,False,441,complexe,False
6825,2018,65,2024-11-10 17:22:46.620986,services_postaux,la_poste,visio,62,2,True,8,simple,False
6826,2329,75,2024-10-14 10:08:20.859222,social,la_poste,physique,38,4,False,1329,moyen,False
6827,4919,27,2025-07-14 23:20:46.807019,social,la_poste,telephone,112,4,True,1495,complexe,True
6828,2799,58,2024-10-07 15:35:01.733448,energie,ants,numerique,61,5,False,481,moyen,False
6829,486,159,2025-02-22 02:02:16.096481,famille,ants,physique,31,5,True,1249,simple,False
6830,2933,268,2025-03-04 15:11:54.968185,social,pole_emploi,telephone,79,4,True,1399,moyen,False
6831,4617,73,2024-12-06 17:46:21.609398,energie,justice,visio,111,2,True,228,moyen,False
6832,2895,250,2024-11-27 21:40:37.546999,services_postaux,justice,physique,91,1,False,158,complexe,True
6833,4371,67,2025-05-31 15:55:46.536812,energie,msa,visio,114,1,False,266,moyen,True
6834,4012,195,2024-08-22 20:28:49.174723,acces_droit,msa,physique,65,3,True,1095,moyen,False
6835,2291,64,2025-01-23 06:11:37.667867,sante,pole_emploi,physique,70,5,False,731,simple,True
6836,3939,109,2025-05-21 09:19:54.408310,famille,ants,physique,81,5,True,272,simple,False
6837,648,176,2024-09-12 10:41:36.129568,logement,cpam,numerique,27,1,False,703,simple,True
6838,2552,188,2025-01-22 08:53:36.182209,logement,caf,telephone,23,3,False,1172,complexe,True
6839,1919,32,2025-04-19 18:18:29.304050,services_postaux,caf,visio,105,5,True,778,moyen,True
6840,3371,239,2024-10-30 07:41:43.617744,social,cpam,physique,29,3,False,868,simple,True
6841,3441,222,2024-09-13 21:59:16.747174,emploi,msa,numerique,93,2,True,371,simple,True
6842,1280,155,2025-07-09 13:02:55.676544,sante,justice,telephone,33,5,True,376,complexe,False
6843,4100,276,2025-04-25 01:34:43.555412,social,la_poste,visio,66,4,True,631,simple,True
6844,118,166,2025-05-26 03:15:13.784759,logement,cpam,visio,67,4,False,1436,simple,True
6845,2146,99,2025-04-21 15:44:45.570050,energie,caf,numerique,81,4,True,594,moyen,True
6846,2906,255,2025-02-01 08:44:11.003611,emploi,justice,numerique,82,5,True,2,moyen,True
6847,2888,270,2025-06-20 02:31:35.489535,services_postaux,cnav,visio,44,5,False,35,complexe,False
6848,434,72,2024-10-30 18:32:23.026881,services_postaux,cnav,numerique,35,1,False,1362,complexe,False
6849,3057,161,2025-07-10 11:58:10.084688,logement,ants,numerique,32,5,True,514,moyen,False
6850,2682,181,2024-08-05 19:33:45.142275,sante,pole_emploi,visio,105,2,False,1411,simple,False
6851,2031,42,2024-11-04 20:40:31.704403,social,la_poste,telephone,74,5,False,1494,moyen,False
6852,2924,120,2025-06-14 19:40:15.006372,services_postaux,cpam,physique,81,2,False,945,moyen,True
6853,1703,212,2024-08-23 22:16:54.595726,services_postaux,caf,physique,107,2,True,26,simple,False
6854,291,233,2025-02-13 03:47:15.029335,sante,ants,visio,101,1,True,1144,complexe,False
6855,642,30,2025-03-03 13:51:43.010524,energie,caf,telephone,75,1,True,1220,moyen,True
6856,741,44,2024-08-12 21:20:50.568535,acces_droit,cnav,physique,15,3,False,201,complexe,False
6857,3705,249,2025-02-17 13:54:05.953515,social,caf,numerique,79,3,False,822,simple,True
6858,4283,284,2024-09-02 13:08:34.600094,famille,caf,telephone,89,2,True,538,simple,True
6859,2797,74,2025-02-10 18:23:19.369076,services_postaux,pole_emploi,physique,33,1,False,1257,complexe,True
6860,547,146,2025-04-20 21:06:31.323768,sante,cnav,numerique,113,1,False,563,moyen,True
6861,4012,85,2025-02-17 05:26:31.198817,acces_droit,cnav,physique,102,3,False,552,complexe,True
6862,214,234,2025-05-05 12:05:10.551968,retraite,la_poste,physique,43,1,False,259,complexe,True
6863,3454,130,2025-04-20 15:08:14.790813,services_postaux,ants,visio,119,1,True,90,simple,True
6864,2415,253,2025-01-12 12:56:02.803108,energie,ants,visio,120,1,True,1310,moyen,False
6865,173,188,2025-03-09 19:21:20.805383,emploi,cpam,telephone,29,2,False,1139,complexe,False
6866,2943,254,2024-09-19 20:37:46.036263,sante,cnav,physique,62,4,True,872,complexe,False
6867,600,120,2024-09-05 08:50:57.165762,emploi,justice,physique,81,2,True,1104,simple,True
6868,3614,103,2024-07-22 06:22:26.998194,famille,la_poste,visio,89,4,False,436,simple,True
6869,2977,20,2024-08-07 18:46:49.387336,sante,la_poste,physique,92,4,False,129,complexe,False
6870,213,289,2025-01-24 00:55:00.069064,social,ants,physique,45,3,True,1420,moyen,False
6871,4749,153,2025-07-14 15:50:57.425152,retraite,justice,telephone,64,1,True,1472,complexe,True
6872,3515,296,2024-11-27 15:57:28.835192,energie,caf,physique,17,2,False,597,complexe,True
6873,2786,151,2025-06-28 16:08:36.002732,famille,justice,numerique,116,1,False,876,moyen,True
6874,1414,203,2024-12-06 23:18:55.920808,retraite,la_poste,telephone,90,5,False,48,simple,False
6875,3428,276,2024-08-13 07:29:10.744868,energie,cpam,telephone,91,5,False,867,complexe,True
6876,612,2,2025-02-14 17:19:55.716897,energie,cpam,telephone,103,1,True,157,simple,False
6877,2162,100,2025-04-13 06:33:40.374984,retraite,pole_emploi,visio,117,4,True,1449,complexe,True
6878,700,297,2025-07-11 07:35:49.053942,famille,msa,visio,83,1,False,34,complexe,True
6879,2962,176,2025-07-17 04:36:04.483439,acces_droit,msa,telephone,23,4,False,425,complexe,False
6880,3737,93,2025-04-16 18:15:43.221684,sante,cpam,physique,110,1,True,1437,simple,True
6881,4100,195,2024-07-25 00:39:13.881335,retraite,pole_emploi,numerique,87,4,False,1433,simple,False
6882,973,187,2025-03-14 04:40:56.433997,services_postaux,msa,numerique,73,4,False,277,complexe,False
6883,990,133,2025-04-20 18:28:03.814011,social,caf,numerique,89,2,False,657,moyen,False
6884,2593,71,2024-12-15 12:47:45.642899,energie,cpam,numerique,105,1,False,386,complexe,True
6885,4242,102,2024-11-02 13:35:31.651058,retraite,justice,visio,19,4,False,381,simple,False
6886,2881,47,2025-03-15 17:14:37.474591,services_postaux,caf,physique,94,2,True,1131,simple,True
6887,368,128,2025-07-12 00:02:45.712903,social,la_poste,telephone,29,2,False,745,complexe,False
6888,304,60,2025-04-22 21:53:56.144514,sante,pole_emploi,visio,79,3,False,762,moyen,True
6889,1232,260,2024-09-03 00:19:27.259470,retraite,cpam,numerique,74,3,True,999,complexe,False
6890,1444,191,2025-06-21 09:14:41.740878,famille,cnav,telephone,108,3,False,104,complexe,True
6891,3909,57,2024-11-07 10:16:26.303270,social,cpam,numerique,42,1,True,1409,complexe,False
6892,684,203,2025-03-14 02:42:11.476494,logement,cnav,numerique,23,2,False,600,simple,False
6893,2799,80,2025-04-21 10:17:45.456807,energie,justice,visio,36,2,True,821,complexe,True
6894,61,54,2024-10-11 00:59:32.666301,sante,caf,physique,33,3,False,324,simple,False
6895,2502,77,2024-09-04 12:48:51.100119,logement,justice,physique,71,4,False,982,simple,False
6896,3499,92,2025-05-03 09:47:21.954967,sante,cpam,numerique,63,5,False,700,simple,False
6897,4144,269,2025-05-31 09:24:28.150266,logement,cpam,numerique,49,4,True,493,moyen,False
6898,2393,128,2025-03-02 22:06:17.709823,social,caf,telephone,113,3,False,1218,moyen,False
6899,3062,295,2024-08-06 05:55:15.513386,sante,la_poste,physique,75,2,False,682,simple,False
6900,2038,258,2025-01-13 07:43:59.284586,retraite,cnav,numerique,35,5,True,671,complexe,False
6901,942,59,2024-09-22 10:28:24.069656,social,ants,physique,35,3,True,527,simple,False
6902,849,176,2024-09-19 16:27:54.101038,sante,cnav,numerique,116,4,True,179,simple,False
6903,949,176,2024-11-03 15:15:07.166710,sante,pole_emploi,telephone,17,4,False,357,simple,True
6904,859,244,2025-05-27 02:31:10.637966,famille,cnav,telephone,27,2,False,1223,moyen,False
6905,2852,297,2025-02-27 03:54:46.023153,social,msa,physique,92,2,False,384,complexe,True
6906,4828,245,2024-11-22 17:53:43.206527,logement,pole_emploi,telephone,60,1,False,659,complexe,False
6907,2334,160,2024-08-06 17:07:17.360476,logement,ants,numerique,96,1,True,1374,complexe,True
6908,697,113,2024-10-21 21:41:09.694883,sante,msa,physique,103,5,False,947,simple,False
6909,38,186,2025-02-11 20:45:18.051997,retraite,ants,physique,85,4,True,1232,simple,True
6910,32,282,2024-10-11 04:52:04.064861,sante,msa,telephone,84,4,False,751,simple,False
6911,3567,151,2024-09-15 07:36:37.632178,energie,cnav,numerique,17,5,True,713,simple,False
6912,455,180,2025-04-04 14:23:23.901200,famille,ants,physique,74,3,False,1026,moyen,True
6913,4275,173,2024-12-15 19:26:09.682783,social,msa,physique,50,2,True,859,moyen,False
6914,691,62,2024-09-21 00:14:32.180947,emploi,caf,visio,43,4,False,315,simple,True
6915,209,148,2025-03-30 17:17:35.344538,social,ants,physique,102,3,False,924,moyen,False
6916,3630,41,2024-10-17 19:19:25.609989,energie,ants,numerique,37,1,True,833,complexe,False
6917,73,244,2024-12-29 18:19:14.165493,emploi,cnav,visio,119,4,True,32,moyen,True
6918,1064,136,2025-02-15 22:46:51.935984,social,caf,numerique,59,4,False,632,simple,False
6919,1761,195,2025-05-16 12:40:59.088471,social,justice,visio,59,4,True,1103,complexe,True
6920,3170,203,2025-04-16 09:52:30.751786,sante,ants,physique,111,1,True,547,simple,True
6921,1129,292,2024-11-17 00:04:27.213360,energie,la_poste,visio,108,1,False,649,simple,True
6922,2363,218,2025-06-06 00:33:41.140719,retraite,justice,telephone,120,4,False,33,moyen,True
6923,3617,236,2024-10-13 01:48:50.631285,sante,la_poste,numerique,96,2,False,1200,moyen,True
6924,3286,191,2025-03-06 13:28:42.030783,sante,cnav,numerique,79,5,True,1257,moyen,False
6925,1090,14,2024-09-22 18:56:28.146122,emploi,cnav,numerique,15,1,False,1128,complexe,True
6926,3064,207,2024-10-20 00:58:09.231419,social,ants,numerique,52,4,True,1212,moyen,True
6927,141,75,2024-11-15 21:11:07.909944,sante,pole_emploi,physique,23,3,True,954,simple,True
6928,1305,100,2024-10-14 01:27:59.167372,retraite,la_poste,telephone,71,5,False,692,complexe,True
6929,4590,112,2024-09-17 13:34:36.952754,acces_droit,pole_emploi,physique,103,1,False,725,moyen,False
6930,4711,205,2024-08-25 10:30:30.799418,acces_droit,cpam,numerique,69,5,True,656,moyen,True
6931,4810,177,2024-08-26 00:56:10.748144,sante,justice,numerique,24,3,True,790,moyen,False
6932,1659,203,2024-10-04 02:07:57.071229,emploi,la_poste,telephone,71,1,False,144,complexe,False
6933,4193,51,2024-09-06 04:04:40.399153,energie,msa,visio,96,4,False,932,complexe,True
6934,2539,213,2024-10-13 12:00:55.477187,services_postaux,ants,visio,82,4,True,998,complexe,True
6935,4960,22,2024-08-23 02:16:07.447783,acces_droit,cpam,numerique,87,4,False,1258,complexe,True
6936,2867,179,2025-07-12 01:59:34.987026,famille,la_poste,telephone,51,4,True,1412,simple,True
6937,453,297,2024-11-22 03:55:07.507379,social,la_poste,visio,56,5,False,88,simple,True
6938,3769,184,2025-07-18 01:25:10.626718,emploi,msa,telephone,36,4,True,335,simple,True
6939,2624,122,2024-09-27 08:36:35.221464,social,la_poste,numerique,47,3,True,25,simple,False
6940,1656,217,2025-03-29 22:43:42.455771,retraite,msa,visio,93,2,True,413,moyen,True
6941,2281,250,2024-12-24 12:57:29.852043,energie,cnav,physique,116,1,True,1486,complexe,False
6942,3675,298,2024-10-03 18:00:18.891087,sante,caf,visio,41,2,False,636,simple,True
6943,3596,3,2024-08-23 12:52:06.607072,sante,caf,physique,56,3,False,731,moyen,False
6944,1265,292,2024-09-08 10:40:13.506700,emploi,ants,numerique,68,1,True,635,complexe,False
6945,699,271,2025-02-11 14:03:44.492200,retraite,cnav,visio,119,2,True,1225,complexe,False
6946,3086,193,2024-09-21 19:06:19.123084,sante,msa,numerique,120,3,False,1092,moyen,True
6947,259,68,2025-02-04 10:20:29.038799,acces_droit,ants,telephone,113,2,True,860,complexe,True
6948,4095,293,2025-01-30 23:16:56.912683,famille,cpam,physique,42,4,True,1404,simple,False
6949,1084,240,2025-04-14 08:45:25.658184,logement,cpam,telephone,28,3,True,1085,complexe,True
6950,2779,231,2025-05-20 11:03:53.101218,acces_droit,cpam,visio,52,5,False,765,moyen,True
6951,3578,80,2024-12-30 05:03:54.488151,logement,cnav,physique,61,5,False,158,complexe,False
6952,214,264,2024-11-20 17:40:42.838948,sante,msa,numerique,28,5,True,33,simple,True
6953,3285,181,2025-06-06 20:46:42.335181,logement,justice,physique,98,2,True,1373,moyen,True
6954,4795,177,2024-12-28 19:14:31.407461,logement,pole_emploi,visio,75,4,True,1156,moyen,False
6955,2533,299,2025-05-10 07:41:54.821140,famille,caf,numerique,44,4,True,848,moyen,True
6956,1962,2,2024-12-01 13:23:43.350251,acces_droit,cpam,telephone,101,3,False,959,complexe,True
6957,3845,81,2025-06-10 09:41:33.984968,energie,caf,physique,116,2,True,193,complexe,True
6958,2940,153,2025-02-16 15:40:11.701295,sante,msa,physique,73,4,True,1363,simple,False
6959,4433,259,2024-10-29 21:30:58.190450,emploi,justice,telephone,105,5,False,1008,moyen,True
6960,2927,248,2025-05-15 16:14:19.987259,logement,cpam,numerique,97,1,False,251,simple,True
6961,1596,45,2024-08-25 13:31:51.945733,emploi,justice,numerique,64,1,False,19,complexe,True
6962,1723,191,2025-03-27 11:16:46.293068,acces_droit,msa,physique,105,5,True,496,simple,True
6963,1776,198,2024-10-16 02:17:25.534682,services_postaux,ants,telephone,82,3,False,1334,simple,False
6964,2200,103,2025-05-01 08:23:38.416364,famille,ants,telephone,56,3,False,649,complexe,True
6965,2923,46,2024-08-24 15:53:15.857986,services_postaux,pole_emploi,telephone,25,3,False,647,simple,False
6966,573,167,2025-01-13 07:33:31.028836,emploi,cpam,telephone,101,3,True,521,simple,False
6967,2923,242,2025-07-05 07:21:13.203491,social,cnav,visio,28,4,True,289,moyen,True
6968,764,257,2024-08-25 13:57:43.996615,retraite,cnav,physique,15,2,False,102,simple,True
6969,4814,206,2024-08-28 10:00:18.265022,famille,ants,physique,40,2,True,280,simple,True
6970,2389,66,2025-03-20 10:08:47.386114,logement,cpam,visio,79,4,True,406,moyen,False
6971,4018,47,2025-01-24 03:44:19.827904,acces_droit,msa,visio,51,2,True,327,simple,False
6972,1446,156,2024-09-28 01:49:26.185090,famille,pole_emploi,physique,117,1,True,1021,simple,False
6973,4704,256,2024-08-13 19:18:00.872195,energie,pole_emploi,telephone,28,1,True,1441,simple,False
6974,1408,187,2024-10-12 22:08:24.360836,retraite,cpam,visio,101,2,False,877,moyen,False
6975,4739,38,2025-01-18 20:56:19.854341,acces_droit,pole_emploi,numerique,40,4,True,566,complexe,True
6976,3209,286,2025-03-18 05:40:47.809602,acces_droit,pole_emploi,visio,81,5,True,168,complexe,True
6977,3191,253,2025-03-24 07:04:17.000454,sante,ants,visio,61,1,True,913,complexe,True
6978,1639,50,2024-09-13 20:20:01.500991,retraite,caf,physique,118,5,False,962,moyen,False
6979,3282,248,2025-06-04 07:55:09.817549,famille,cnav,visio,75,3,False,1133,moyen,True
6980,1462,19,2024-09-14 15:24:03.901139,services_postaux,pole_emploi,telephone,27,3,False,1098,simple,False
6981,929,42,2024-11-08 15:12:52.319017,energie,caf,physique,45,2,False,947,complexe,True
6982,2542,32,2024-09-16 02:47:38.560257,retraite,justice,physique,98,3,True,80,complexe,True
6983,2238,112,2025-04-22 04:33:23.663907,acces_droit,pole_emploi,physique,66,3,False,1267,complexe,False
6984,1978,240,2025-06-02 18:02:50.407858,retraite,cpam,numerique,88,1,False,110,complexe,True
6985,3231,140,2024-11-11 09:44:52.597946,retraite,cpam,visio,85,5,True,1049,simple,True
6986,191,126,2025-04-26 21:24:45.392357,social,caf,telephone,96,1,False,1425,complexe,True
6987,3631,241,2025-03-09 11:05:33.409006,acces_droit,justice,physique,112,3,True,378,moyen,False
6988,4069,223,2025-04-28 09:19:08.824102,sante,cpam,physique,59,5,False,1012,moyen,False
6989,1744,252,2025-04-27 18:08:59.151589,energie,caf,numerique,45,1,False,1035,moyen,True
6990,1318,89,2025-06-09 18:29:25.114169,logement,la_poste,telephone,117,3,True,396,complexe,True
6991,153,113,2024-08-14 18:58:58.165286,services_postaux,la_poste,physique,35,1,False,977,complexe,True
6992,1026,270,2024-12-26 17:04:41.161083,famille,cpam,telephone,66,4,True,1154,simple,False
6993,4619,199,2025-05-24 23:32:30.468307,logement,cpam,visio,42,1,False,208,moyen,False
6994,2427,294,2024-10-30 22:29:29.826011,social,justice,physique,76,4,True,1182,moyen,True
6995,3164,70,2024-09-19 06:57:06.434302,sante,pole_emploi,visio,28,1,False,543,simple,True
6996,4626,246,2025-06-06 10:05:08.013633,sante,msa,visio,39,2,False,1290,moyen,False
6997,4430,146,2025-04-11 14:29:10.429972,logement,msa,numerique,60,4,True,1273,moyen,False
6998,1853,203,2025-06-21 20:13:49.111320,sante,justice,telephone,52,4,True,883,simple,True
6999,427,214,2024-09-02 08:18:54.517687,emploi,ants,physique,39,4,False,569,simple,True
7000,871,121,2024-07-26 18:20:00.052323,energie,cpam,physique,20,4,False,292,moyen,True
7001,144,118,2024-08-01 10:40:52.328738,retraite,ants,telephone,69,1,True,803,moyen,False
7002,4867,14,2025-05-30 18:56:13.318939,acces_droit,ants,numerique,111,2,False,851,moyen,False
7003,4,183,2024-10-30 20:49:48.129642,famille,ants,numerique,17,2,False,504,moyen,True
7004,1813,235,2025-01-07 21:49:31.426865,famille,caf,visio,68,2,True,1026,simple,False
7005,2538,29,2025-03-04 00:22:17.969944,acces_droit,pole_emploi,visio,64,2,False,1135,moyen,False
7006,2290,125,2024-12-25 22:48:35.537875,logement,cpam,numerique,84,3,False,1149,simple,False
7007,714,78,2024-07-26 05:12:06.049421,energie,cnav,physique,19,2,False,399,simple,True
7008,4139,104,2025-02-28 19:37:32.667161,sante,msa,numerique,107,1,True,763,simple,True
7009,1406,245,2025-01-22 00:41:52.329309,sante,pole_emploi,visio,73,4,True,982,complexe,True
7010,4694,179,2025-02-19 05:00:57.911317,retraite,cnav,numerique,71,4,False,1190,complexe,False
7011,189,83,2024-09-26 09:36:43.253716,logement,la_poste,numerique,54,4,True,1217,moyen,True
7012,4587,55,2024-08-13 02:10:07.088120,services_postaux,la_poste,physique,51,2,False,445,complexe,False
7013,4270,29,2025-02-12 19:23:51.383554,logement,justice,telephone,117,1,True,996,moyen,True
7014,3297,206,2024-11-04 08:31:21.052118,retraite,la_poste,numerique,44,3,True,415,complexe,True
7015,477,18,2024-12-16 21:34:08.102542,retraite,caf,physique,106,1,False,502,moyen,True
7016,4438,237,2024-12-03 22:26:54.917089,emploi,msa,physique,37,1,False,763,simple,False
7017,880,178,2024-07-24 10:19:25.570173,energie,ants,visio,115,3,False,669,moyen,True
