id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
9411,1113,230,2025-03-25 09:37:18.521541,retraite,caf,visio,61,3,True,683,simple,True
9412,3331,262,2025-05-06 23:46:48.729332,energie,caf,telephone,41,2,True,756,moyen,False
9413,2965,253,2025-05-17 04:05:57.827176,social,caf,telephone,83,2,False,38,moyen,True
9414,2261,142,2025-04-09 01:12:48.055914,retraite,ants,physique,42,4,False,147,complexe,True
9415,1407,178,2025-04-05 05:31:02.834463,logement,caf,physique,65,3,False,209,complexe,False
9416,463,162,2025-06-25 01:48:00.427782,famille,ants,physique,103,1,True,562,complexe,True
9417,650,190,2024-10-21 12:51:49.112970,energie,msa,numerique,68,1,False,428,complexe,False
9418,3610,211,2024-08-20 03:52:53.776650,retraite,msa,telephone,86,1,True,466,simple,False
9419,1513,203,2024-07-28 13:48:34.447523,acces_droit,msa,telephone,23,4,True,914,simple,False
9420,2537,157,2025-04-28 23:35:13.925579,social,cpam,physique,15,3,True,248,complexe,True
9421,341,47,2025-03-04 06:05:35.105007,services_postaux,cnav,telephone,92,4,True,546,moyen,True
9422,4020,10,2025-06-25 01:50:27.369699,retraite,cpam,physique,70,2,True,613,complexe,False
9423,4300,281,2025-05-27 22:11:54.666605,energie,la_poste,numerique,104,1,False,488,moyen,False
9424,1212,1,2025-06-02 19:15:18.357018,sante,cpam,telephone,77,2,False,561,complexe,False
9425,880,51,2025-03-01 11:43:04.639428,retraite,pole_emploi,visio,27,2,True,433,moyen,True
9426,2083,209,2024-08-16 00:53:06.716498,acces_droit,ants,telephone,84,2,False,149,simple,False
9427,46,285,2024-11-22 08:54:38.210664,energie,justice,physique,54,3,False,16,simple,True
9428,1052,185,2025-05-12 16:18:32.519126,services_postaux,cpam,telephone,82,4,True,451,simple,False
9429,1399,4,2025-05-25 19:06:19.144485,logement,cpam,numerique,19,2,False,383,simple,False
9430,3550,207,2025-01-06 10:03:02.842156,social,cpam,visio,86,5,False,415,simple,False
9431,3566,241,2024-10-31 00:38:34.799018,energie,justice,telephone,18,1,False,586,simple,True
9432,2668,266,2025-01-18 12:21:04.185427,emploi,cpam,numerique,22,4,False,245,complexe,True
9433,3385,174,2025-03-30 21:17:19.267936,energie,caf,telephone,74,2,True,507,moyen,True
9434,1748,283,2025-06-16 06:02:08.082881,logement,caf,numerique,97,5,True,923,complexe,False
9435,2195,211,2024-08-07 16:18:58.765604,energie,la_poste,telephone,111,4,True,728,complexe,False
9436,1591,300,2025-07-10 14:30:03.813648,energie,justice,numerique,58,3,True,480,simple,False
9437,3050,188,2025-03-06 18:57:21.938148,famille,caf,telephone,45,2,False,484,complexe,True
9438,1347,24,2024-09-03 13:30:03.405852,services_postaux,caf,physique,61,4,True,565,complexe,False
9439,2535,170,2025-01-28 22:22:56.882776,energie,ants,visio,74,3,True,850,simple,False
9440,725,195,2025-02-05 09:18:21.943689,energie,pole_emploi,visio,18,4,False,548,moyen,False
9441,665,108,2024-11-13 20:40:51.737420,sante,justice,physique,82,1,True,1316,simple,False
9442,850,172,2025-04-20 11:54:23.422150,energie,justice,telephone,67,3,False,1155,simple,True
9443,4744,286,2025-01-14 08:38:39.378901,sante,msa,numerique,66,2,True,1366,complexe,True
9444,461,265,2025-05-02 08:56:32.881177,sante,la_poste,numerique,115,2,True,1041,simple,True
9445,1844,108,2025-05-17 06:29:18.334461,sante,cnav,physique,57,4,True,1382,moyen,True
9446,2069,276,2024-09-06 16:21:14.654073,sante,caf,physique,36,5,True,1109,complexe,False
9447,576,258,2024-12-28 12:20:29.628206,emploi,ants,numerique,61,4,True,359,simple,True
9448,2667,113,2024-09-04 23:09:03.441615,acces_droit,msa,physique,95,2,True,1025,complexe,True
9449,589,171,2024-10-20 02:43:13.884853,sante,msa,physique,80,3,False,1241,simple,True
9450,937,259,2025-02-18 05:08:02.514371,services_postaux,cpam,telephone,19,4,True,1432,moyen,True
9451,2624,167,2024-08-05 12:43:44.673776,acces_droit,cnav,physique,41,1,False,1304,complexe,False
9452,3553,73,2025-04-09 02:10:51.420422,acces_droit,pole_emploi,numerique,114,5,False,729,simple,False
9453,1251,18,2025-06-20 07:16:03.500642,social,cpam,visio,104,3,True,550,simple,False
9454,3943,97,2025-01-30 22:05:19.252505,famille,cpam,physique,42,2,True,342,simple,True
9455,792,263,2024-12-29 05:53:36.007453,energie,cnav,visio,89,3,False,575,moyen,False
9456,4006,292,2025-04-16 10:34:59.166732,famille,justice,visio,48,2,False,542,complexe,True
9457,1122,161,2024-09-01 19:19:59.808547,retraite,justice,telephone,29,3,False,994,complexe,True
9458,4251,275,2025-01-08 05:43:00.503384,acces_droit,caf,visio,117,2,False,1434,complexe,True
9459,3730,41,2025-01-27 17:57:05.564074,services_postaux,ants,visio,101,3,True,586,simple,True
9460,2533,214,2024-12-23 02:36:46.439648,emploi,caf,visio,23,4,True,731,moyen,True
9461,1366,216,2024-11-27 03:01:00.732117,emploi,ants,numerique,96,5,True,781,complexe,True
9462,339,32,2024-11-10 21:55:29.100210,energie,ants,visio,86,2,True,103,moyen,True
9463,3109,234,2024-09-15 16:19:41.897615,logement,la_poste,numerique,42,5,True,838,moyen,True
9464,2882,120,2025-07-07 21:42:04.924411,acces_droit,pole_emploi,numerique,95,3,False,1192,complexe,True
9465,2514,14,2025-03-28 15:51:49.504639,sante,msa,telephone,29,1,True,1067,complexe,True
9466,1369,11,2024-07-24 06:25:26.459879,services_postaux,pole_emploi,physique,99,4,False,1095,moyen,False
9467,2975,242,2025-03-24 17:48:55.333030,acces_droit,caf,physique,88,2,True,1026,moyen,True
9468,1209,203,2025-05-24 00:34:25.396540,social,cpam,telephone,48,2,True,1265,simple,True
9469,3707,113,2025-03-26 21:58:16.305343,energie,cnav,visio,21,3,False,1062,complexe,True
9470,4532,12,2024-10-11 04:08:28.676544,emploi,justice,visio,103,5,False,981,moyen,False
9471,1555,42,2025-03-11 09:01:31.225177,famille,cpam,physique,49,1,True,1046,simple,True
9472,3354,70,2024-09-05 09:17:07.591551,famille,pole_emploi,visio,120,5,True,706,moyen,False
9473,167,165,2024-10-11 17:56:59.278910,retraite,la_poste,telephone,75,2,False,93,simple,True
9474,1588,264,2025-02-26 17:14:53.179403,logement,justice,physique,115,3,True,1363,complexe,False
9475,79,283,2025-03-09 13:47:17.865645,retraite,ants,physique,90,2,True,28,complexe,False
9476,1049,91,2025-05-17 04:06:26.071636,services_postaux,pole_emploi,numerique,99,5,False,935,moyen,False
9477,911,230,2025-05-02 13:40:05.114042,famille,msa,physique,19,2,False,1440,simple,True
9478,3940,213,2025-06-02 10:48:35.195595,logement,cnav,physique,46,5,False,54,complexe,True
9479,3369,217,2025-01-28 10:40:24.793256,social,cpam,numerique,63,5,True,755,simple,True
9480,4830,160,2024-12-05 17:19:53.106219,services_postaux,msa,physique,95,1,True,139,simple,False
9481,922,232,2024-11-30 18:59:40.955431,sante,caf,numerique,65,5,False,915,complexe,True
9482,3551,146,2024-11-07 04:05:31.182456,services_postaux,justice,physique,54,5,True,891,complexe,False
9483,914,10,2025-01-03 22:53:39.754784,famille,la_poste,numerique,64,3,False,66,complexe,True
9484,1744,227,2025-04-25 11:16:32.760969,retraite,cnav,physique,78,2,True,320,simple,True
9485,3693,32,2025-03-06 05:05:21.809266,acces_droit,msa,telephone,113,4,True,847,simple,False
9486,652,184,2024-08-27 06:01:28.254388,retraite,pole_emploi,telephone,111,4,True,1125,complexe,True
9487,4654,69,2025-01-03 21:45:24.132498,acces_droit,caf,physique,46,1,True,829,simple,True
9488,4121,71,2025-06-04 14:04:27.987143,social,pole_emploi,visio,113,2,False,975,simple,False
9489,1200,168,2024-12-29 11:37:22.206088,acces_droit,justice,numerique,32,3,False,1277,complexe,False
9490,3190,233,2024-09-01 22:11:56.995910,emploi,caf,physique,45,5,False,1216,simple,True
9491,3548,69,2025-06-20 13:12:57.629665,sante,msa,telephone,27,1,True,1421,simple,True
9492,4142,17,2025-02-02 09:43:21.728217,emploi,cnav,telephone,38,5,False,581,simple,True
9493,4215,148,2025-03-28 14:31:01.614623,famille,cnav,physique,23,1,True,1212,simple,False
9494,56,230,2024-11-09 20:00:22.932070,sante,justice,visio,115,2,False,44,simple,True
9495,786,9,2025-05-01 08:57:05.962453,famille,cpam,telephone,32,5,False,1067,complexe,False
9496,133,186,2024-11-18 21:49:51.109072,services_postaux,cpam,visio,21,3,False,1467,complexe,True
9497,2257,121,2025-02-16 12:58:53.803652,acces_droit,la_poste,visio,72,5,False,827,moyen,True
9498,3009,288,2025-05-11 17:49:32.477791,services_postaux,la_poste,telephone,40,3,False,1286,simple,True
9499,151,268,2024-11-29 19:27:03.464739,sante,la_poste,physique,93,1,False,1321,complexe,True
9500,645,7,2024-12-27 05:52:31.674318,sante,msa,physique,118,2,True,148,moyen,False
9501,3475,145,2025-05-13 19:29:03.449054,energie,justice,visio,110,1,True,151,moyen,True
9502,3378,27,2025-03-04 16:50:24.771718,acces_droit,cnav,numerique,38,4,True,38,complexe,True
9503,3610,216,2025-07-10 02:48:36.130426,retraite,ants,numerique,113,4,True,1487,moyen,False
9504,2883,264,2024-09-18 06:40:34.794863,services_postaux,la_poste,telephone,28,2,True,800,moyen,True
9505,4481,34,2025-04-02 05:42:56.556810,acces_droit,ants,telephone,63,2,True,596,complexe,False
9506,134,99,2024-12-04 22:53:44.433907,energie,ants,physique,65,5,True,133,complexe,True
9507,3526,199,2025-05-09 00:36:28.724611,logement,cpam,telephone,47,2,True,35,complexe,True
9508,2991,26,2024-10-22 01:59:55.736452,emploi,cnav,telephone,81,1,False,1210,complexe,False
9509,4158,223,2025-06-15 21:52:48.552225,famille,cnav,telephone,23,1,True,1455,moyen,False
9510,1155,136,2025-01-13 06:13:50.989090,logement,pole_emploi,visio,34,2,False,1462,moyen,False
9511,410,110,2024-09-14 07:18:29.731710,acces_droit,ants,visio,103,1,True,20,complexe,False
9512,1312,223,2025-03-21 03:54:38.826343,logement,caf,numerique,46,3,False,123,simple,False
9513,4132,245,2025-06-09 08:25:05.867320,services_postaux,ants,numerique,39,2,True,616,moyen,False
9514,323,166,2025-01-13 09:03:11.628744,social,cnav,numerique,51,4,False,683,simple,False
9515,2020,129,2025-06-08 08:49:40.942227,sante,caf,physique,56,5,False,537,simple,True
9516,3228,99,2025-02-06 22:09:54.753957,emploi,cpam,physique,74,3,False,829,simple,True
9517,1782,154,2025-01-20 20:49:22.112785,retraite,la_poste,physique,58,1,True,490,complexe,True
9518,3019,193,2024-11-03 22:39:11.187554,famille,msa,numerique,61,5,True,82,moyen,False
9519,754,11,2025-06-02 10:47:33.369441,sante,msa,visio,115,5,False,883,moyen,True
9520,3742,222,2025-04-25 13:12:12.330601,retraite,pole_emploi,physique,80,5,True,1307,moyen,True
9521,3547,300,2024-12-01 17:57:52.103091,famille,la_poste,physique,101,1,False,845,simple,False
9522,687,95,2024-09-11 11:51:05.919544,social,la_poste,telephone,37,4,False,574,complexe,False
9523,3578,16,2025-01-05 15:45:33.402153,social,caf,numerique,81,3,False,366,moyen,False
9524,3319,166,2025-04-25 19:59:05.462822,sante,cnav,numerique,80,4,False,761,moyen,False
9525,3582,23,2024-12-14 13:31:43.011702,services_postaux,justice,physique,97,1,True,1339,complexe,True
9526,796,230,2025-07-05 02:02:54.440560,social,caf,visio,40,2,False,127,complexe,True
9527,3532,132,2024-08-01 21:43:47.255430,acces_droit,cnav,telephone,37,2,False,281,moyen,False
9528,3523,282,2025-03-02 05:52:02.631608,services_postaux,justice,numerique,27,2,False,290,complexe,False
9529,4733,45,2025-02-14 15:29:19.560407,emploi,justice,numerique,35,5,True,132,moyen,True
9530,2371,110,2025-01-20 19:06:23.182377,social,caf,physique,119,5,True,1418,simple,True
9531,1861,119,2025-04-11 06:39:40.322500,social,justice,physique,36,2,True,703,moyen,False
9532,3329,21,2025-03-28 03:49:16.766509,energie,msa,numerique,74,2,False,152,moyen,True
9533,3871,250,2024-11-30 12:11:46.214001,sante,caf,telephone,25,2,True,914,moyen,True
9534,2671,222,2025-02-25 02:59:49.407815,logement,ants,physique,113,4,True,781,moyen,True
9535,3540,72,2024-08-01 11:27:51.867718,logement,cpam,visio,46,3,True,458,simple,True
9536,717,160,2025-01-18 17:03:30.274387,logement,msa,physique,23,1,False,202,moyen,False
9537,1518,23,2025-01-19 17:12:01.394167,retraite,caf,numerique,36,2,False,895,simple,False
9538,722,89,2025-03-16 12:34:34.560718,emploi,cpam,numerique,109,1,False,1359,simple,True
9539,3548,109,2025-02-11 08:22:34.741715,social,justice,physique,104,3,False,859,moyen,True
9540,1466,58,2024-10-14 12:05:44.620329,energie,caf,numerique,36,2,True,565,complexe,False
9541,1670,154,2025-04-10 01:16:39.909927,social,la_poste,physique,36,1,True,807,moyen,True
9542,851,233,2025-07-16 21:16:59.651579,retraite,cpam,visio,39,4,True,1019,complexe,True
9543,3322,96,2025-06-07 04:11:13.658019,acces_droit,cpam,visio,98,4,False,311,complexe,True
9544,1559,172,2024-07-29 00:25:02.683996,acces_droit,justice,telephone,119,3,False,568,simple,False
9545,3009,189,2024-09-01 01:37:34.849938,retraite,ants,physique,100,2,False,324,simple,True
9546,1020,269,2024-09-16 18:21:18.687789,logement,cnav,physique,78,3,False,715,simple,True
9547,29,299,2025-01-01 17:31:03.198110,acces_droit,pole_emploi,physique,76,5,False,155,moyen,False
9548,1259,113,2025-05-15 03:04:48.146541,energie,cnav,numerique,95,5,True,825,simple,True
9549,145,118,2024-10-14 21:34:14.152991,logement,cnav,physique,66,3,False,1332,moyen,True
9550,3534,219,2024-11-01 03:09:29.262789,emploi,la_poste,physique,80,3,True,649,moyen,True
9551,4586,66,2025-02-22 13:15:18.960724,retraite,msa,numerique,57,2,False,1125,moyen,True
9552,3871,119,2025-03-14 19:25:33.598598,sante,caf,visio,18,5,True,394,complexe,False
9553,3915,250,2025-05-01 08:03:19.342497,logement,justice,telephone,111,5,False,897,moyen,False
9554,1625,143,2024-10-06 16:32:14.132941,famille,ants,visio,32,2,False,306,simple,True
9555,4565,162,2025-06-17 18:20:17.163393,logement,cnav,numerique,112,4,True,265,simple,False
9556,4509,257,2024-08-14 01:53:46.259338,retraite,caf,telephone,61,2,True,26,moyen,True
9557,1148,148,2024-07-24 09:14:31.523483,retraite,la_poste,visio,104,5,True,907,complexe,True
9558,1372,163,2024-08-13 00:57:18.778798,emploi,msa,visio,47,4,False,635,simple,True
9559,2718,16,2025-05-19 04:44:39.502196,social,caf,visio,50,5,False,253,simple,True
9560,1173,101,2025-02-17 04:16:57.853428,logement,cpam,numerique,23,5,True,253,simple,True
9561,2967,27,2025-06-05 00:15:33.404228,sante,cpam,telephone,95,3,True,175,simple,True
9562,1617,160,2025-06-11 11:27:56.819552,famille,cnav,physique,81,5,True,297,moyen,False
9563,3913,16,2025-05-07 02:28:29.272397,sante,justice,physique,104,5,False,541,complexe,False
9564,481,213,2025-03-07 01:21:26.715011,famille,msa,physique,38,4,False,952,simple,True
9565,3371,101,2025-02-13 01:05:56.308034,acces_droit,ants,telephone,53,4,False,893,complexe,False
9566,2257,179,2024-08-24 23:17:19.375942,retraite,justice,physique,65,5,True,703,simple,False
9567,1986,149,2025-03-22 02:58:39.191084,famille,ants,numerique,90,2,True,1430,simple,True
9568,1332,125,2024-10-12 10:27:06.319376,famille,cpam,physique,23,5,True,1214,complexe,True
9569,2121,96,2025-03-04 16:10:44.235110,services_postaux,la_poste,visio,36,2,True,565,moyen,True
9570,42,139,2025-02-09 20:49:17.374068,energie,msa,visio,73,2,False,1263,moyen,True
9571,209,299,2025-06-01 08:20:51.345437,services_postaux,ants,telephone,106,5,False,581,moyen,True
9572,1841,81,2025-01-01 03:19:45.515432,sante,caf,numerique,116,1,True,847,moyen,False
9573,1375,9,2024-12-13 19:14:28.332053,logement,msa,visio,21,5,False,991,simple,False
9574,1727,101,2025-04-20 17:47:18.210464,sante,caf,visio,16,5,False,1003,moyen,False
9575,576,187,2024-12-26 05:55:53.542487,logement,justice,visio,66,2,True,512,moyen,True
9576,4729,181,2025-03-30 09:39:57.258045,logement,pole_emploi,visio,26,3,True,1356,moyen,True
9577,4967,70,2024-11-22 03:28:16.572110,energie,msa,physique,108,5,False,163,simple,True
9578,983,1,2024-09-29 02:46:46.993448,energie,justice,telephone,40,3,False,985,simple,True
9579,392,69,2024-07-25 19:14:56.933621,logement,caf,visio,17,5,False,1165,simple,False
9580,4986,108,2025-01-27 17:37:03.130498,logement,cpam,visio,102,3,False,1407,moyen,False
9581,1906,161,2024-10-07 15:51:55.841484,social,justice,physique,51,4,True,919,complexe,True
9582,3124,155,2024-11-17 04:38:05.766625,famille,cpam,numerique,100,5,False,1318,moyen,False
9583,3834,75,2024-08-01 17:45:29.710602,retraite,justice,physique,72,5,False,984,simple,False
9584,2170,125,2025-05-22 19:55:04.199284,energie,msa,telephone,91,2,True,1334,moyen,True
9585,4919,263,2025-04-01 03:33:59.490387,sante,cnav,visio,27,1,False,341,simple,True
9586,1989,80,2025-03-28 06:38:11.763245,acces_droit,msa,telephone,118,5,False,325,simple,False
9587,4223,145,2024-10-11 18:18:36.406672,energie,cpam,telephone,15,4,False,747,moyen,False
9588,803,214,2025-02-16 09:22:12.120512,emploi,ants,physique,108,3,False,236,moyen,True
9589,328,188,2025-05-08 07:23:08.422572,emploi,la_poste,visio,25,1,False,266,complexe,False
9590,2870,37,2025-07-13 15:07:16.282902,acces_droit,msa,telephone,21,2,False,1461,complexe,True
9591,490,74,2025-02-13 08:13:02.043477,energie,msa,physique,47,4,False,1323,moyen,False
9592,2385,160,2025-03-19 05:07:16.255388,services_postaux,msa,visio,105,3,False,890,moyen,True
9593,4746,166,2025-07-15 20:45:25.470419,emploi,ants,telephone,20,3,False,1169,moyen,True
9594,2449,112,2025-03-08 00:25:08.939955,sante,pole_emploi,physique,97,2,True,801,moyen,True
9595,4601,157,2025-04-12 14:14:02.460156,emploi,la_poste,physique,114,5,True,1408,moyen,False
9596,4171,36,2024-10-26 22:05:29.614747,acces_droit,ants,physique,60,3,True,1133,moyen,True
9597,1233,202,2025-03-13 06:48:41.257009,emploi,pole_emploi,visio,97,4,False,872,simple,False
9598,1120,51,2025-01-05 15:20:32.350981,logement,cpam,numerique,57,1,True,351,simple,True
9599,3232,91,2024-09-08 05:44:05.984138,sante,cpam,visio,39,4,True,50,simple,True
9600,1918,65,2024-12-07 00:13:59.699292,acces_droit,pole_emploi,numerique,25,2,False,580,simple,False
9601,255,141,2025-05-27 09:48:49.839919,services_postaux,msa,numerique,92,1,False,1167,simple,True
9602,1637,41,2024-10-03 21:47:40.196231,social,msa,numerique,99,5,False,1203,simple,True
9603,1864,295,2024-12-13 18:09:42.653276,acces_droit,caf,telephone,116,3,True,1489,complexe,False
9604,4367,37,2025-03-22 12:20:07.793711,services_postaux,msa,physique,17,2,True,1350,complexe,False
9605,22,14,2025-02-14 22:33:15.761888,famille,ants,physique,98,5,True,1308,simple,False
9606,47,229,2024-10-20 15:55:37.824763,services_postaux,caf,numerique,120,3,False,663,moyen,False
9607,3395,11,2025-03-03 00:28:00.856428,retraite,cpam,numerique,92,4,True,745,complexe,True
9608,2862,213,2024-09-12 12:06:09.314074,energie,pole_emploi,telephone,42,4,True,890,simple,True
9609,7,132,2025-04-19 10:15:52.364700,retraite,cpam,telephone,41,3,True,234,simple,False
9610,4754,23,2024-07-19 08:41:09.319882,retraite,cpam,visio,89,5,False,1005,simple,False
9611,345,194,2024-08-17 02:25:38.700534,social,cnav,numerique,105,3,True,378,moyen,False
9612,904,225,2024-09-04 15:29:48.284767,services_postaux,cnav,physique,105,2,False,507,complexe,True
9613,4905,258,2025-02-22 20:43:28.957460,retraite,cpam,telephone,101,2,False,236,complexe,True
9614,2532,59,2024-11-28 02:25:16.427243,logement,msa,telephone,41,3,True,1406,moyen,False
9615,3565,34,2024-10-22 17:48:43.249285,famille,justice,telephone,30,2,False,620,complexe,True
