id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
6074,347,20,2024-10-31 19:51:15.703009,acces_droit,msa,numerique,114,3,False,1329,complexe,True
6075,3609,67,2024-11-26 22:41:46.796319,energie,cpam,numerique,116,4,False,1097,moyen,False
6076,2187,77,2025-06-30 10:57:17.212047,emploi,cnav,visio,103,2,True,962,simple,True
6077,1909,34,2025-02-04 22:26:47.377889,social,ants,numerique,48,3,True,943,moyen,False
6078,774,128,2024-11-08 07:05:19.235669,social,pole_emploi,telephone,76,5,False,1434,simple,True
6079,2902,163,2025-02-08 18:13:56.655786,sante,la_poste,visio,29,5,True,1268,simple,True
6080,4685,199,2025-03-24 15:11:36.547989,services_postaux,msa,visio,52,1,True,433,simple,False
6081,988,163,2024-09-22 19:26:23.140564,retraite,msa,physique,77,2,False,519,moyen,False
6082,3019,272,2024-09-16 06:06:58.924585,famille,justice,visio,51,1,True,449,moyen,False
6083,1447,224,2025-07-09 09:44:01.148784,services_postaux,caf,physique,112,2,False,38,simple,True
6084,2173,233,2025-04-08 21:46:15.245314,sante,cpam,physique,99,1,False,530,simple,False
6085,400,32,2025-02-23 16:09:04.415091,logement,justice,physique,115,3,True,325,moyen,True
6086,4882,35,2025-07-07 11:15:55.484918,retraite,cnav,physique,100,2,True,400,complexe,True
6087,579,59,2024-10-13 08:22:01.802944,acces_droit,cpam,visio,56,2,True,267,complexe,True
6088,579,174,2024-08-01 03:23:25.533727,social,caf,telephone,21,2,False,455,moyen,True
6089,2629,88,2024-10-09 17:34:16.452189,energie,ants,physique,23,2,True,482,simple,False
6090,1742,102,2025-05-17 23:16:49.311166,emploi,ants,visio,32,5,False,828,simple,True
6091,4699,117,2025-02-16 04:14:16.966858,acces_droit,justice,telephone,118,5,True,646,complexe,True
6092,4281,277,2024-09-01 08:18:10.421236,sante,caf,telephone,91,1,False,1204,complexe,True
6093,2974,236,2025-05-19 08:56:03.035570,famille,la_poste,telephone,33,4,False,1317,simple,False
6094,1066,262,2025-03-21 16:19:26.323645,social,justice,visio,78,4,True,1252,simple,False
6095,1740,271,2025-03-09 08:24:43.932410,emploi,cpam,numerique,19,1,True,1296,complexe,False
6096,4201,95,2025-06-04 01:55:42.451627,logement,ants,numerique,50,1,False,149,moyen,False
6097,3530,72,2025-04-29 12:04:11.927216,services_postaux,la_poste,numerique,119,3,True,580,complexe,False
6098,1509,170,2024-10-30 19:38:11.506277,logement,cnav,numerique,37,1,False,1453,moyen,False
6099,2838,161,2025-02-01 16:46:04.874452,sante,caf,telephone,35,4,False,544,simple,False
6100,1618,36,2025-06-30 14:22:34.274362,services_postaux,caf,telephone,58,1,True,1098,complexe,True
6101,226,82,2025-02-03 16:00:29.245283,services_postaux,justice,telephone,99,2,False,1496,simple,False
6102,3028,270,2025-01-05 04:31:54.137759,services_postaux,cpam,numerique,39,4,True,189,complexe,False
6103,78,277,2025-01-03 05:09:27.301980,famille,cpam,visio,97,4,False,583,complexe,False
6104,2796,96,2024-08-10 02:59:46.219287,social,ants,telephone,43,4,False,1083,moyen,True
6105,1596,124,2024-11-24 14:28:16.972337,energie,cnav,physique,55,2,False,1117,moyen,True
6106,4719,52,2024-11-10 09:36:13.102847,social,cnav,telephone,87,4,True,256,moyen,False
6107,1154,51,2025-01-08 18:07:44.418173,sante,msa,telephone,97,1,False,903,simple,False
6108,1308,264,2025-05-08 01:27:20.370604,acces_droit,pole_emploi,visio,117,5,False,1368,complexe,False
6109,1,159,2025-06-28 00:48:00.617523,energie,caf,numerique,104,2,True,1091,moyen,True
6110,2578,18,2025-01-10 13:45:08.621144,energie,justice,visio,115,4,False,1312,simple,True
6111,1740,278,2025-07-11 04:33:13.191861,emploi,la_poste,numerique,65,2,True,1092,complexe,True
6112,3172,190,2025-01-19 21:24:31.785248,famille,ants,physique,84,3,False,35,simple,True
6113,549,118,2025-04-16 20:19:36.536760,social,msa,numerique,84,5,True,378,moyen,True
6114,4039,290,2025-07-10 01:10:49.237087,retraite,cnav,physique,43,3,True,133,moyen,False
6115,2411,11,2024-09-27 00:53:06.821139,sante,caf,physique,103,1,False,76,simple,False
6116,1291,171,2025-01-04 07:34:37.498481,sante,justice,numerique,37,2,False,96,moyen,True
6117,75,47,2025-07-03 16:38:35.159230,energie,la_poste,physique,39,2,True,1456,complexe,False
6118,2119,225,2024-12-29 07:58:49.973434,emploi,pole_emploi,numerique,112,5,True,839,complexe,False
6119,3522,273,2024-09-11 12:57:42.580269,energie,msa,visio,59,4,False,1200,complexe,True
6120,4780,44,2024-11-22 04:21:17.217322,logement,cnav,telephone,76,4,True,1085,complexe,False
6121,880,17,2025-03-25 06:12:40.168775,acces_droit,justice,physique,83,1,False,1320,moyen,True
6122,3157,39,2025-07-14 07:34:08.943946,energie,caf,numerique,34,4,True,527,moyen,True
6123,202,160,2025-04-05 06:08:42.216419,logement,cpam,physique,27,2,True,1202,moyen,False
6124,2018,113,2025-03-09 03:45:14.068136,famille,justice,telephone,38,1,True,761,simple,True
6125,2922,133,2024-10-03 13:10:11.966741,acces_droit,cpam,numerique,88,2,False,1482,moyen,False
6126,3064,269,2025-05-20 04:16:01.027576,famille,msa,numerique,23,4,True,917,simple,False
6127,1611,91,2024-12-21 13:59:20.806400,energie,msa,telephone,51,2,False,381,moyen,True
6128,4716,182,2024-11-11 13:23:16.442213,famille,ants,physique,15,1,True,1064,simple,False
6129,3814,255,2025-05-16 11:55:23.504734,famille,justice,telephone,92,1,False,1268,complexe,True
6130,3523,88,2025-01-04 08:59:01.606190,acces_droit,la_poste,physique,23,1,False,1270,complexe,False
6131,3057,148,2025-05-25 08:25:17.393056,acces_droit,la_poste,physique,18,1,False,350,moyen,True
6132,2945,57,2024-11-30 00:24:17.038949,acces_droit,msa,visio,88,1,True,279,complexe,False
6133,1343,59,2024-09-10 16:50:21.732336,energie,la_poste,physique,36,2,False,1456,moyen,True
6134,2960,102,2024-08-22 20:12:13.002664,logement,cnav,numerique,59,5,False,1430,simple,False
6135,4514,199,2024-08-01 04:31:06.451428,logement,justice,physique,20,4,True,126,complexe,False
6136,2649,88,2024-11-30 06:33:48.981712,social,ants,telephone,25,1,True,468,moyen,True
6137,4441,244,2024-11-02 13:02:14.297162,acces_droit,msa,numerique,30,5,True,1386,moyen,False
6138,3942,81,2024-09-12 22:19:13.278899,famille,justice,numerique,90,1,False,32,complexe,False
6139,791,204,2025-01-06 08:48:47.506883,logement,justice,numerique,44,4,False,689,moyen,False
6140,1729,21,2025-06-20 04:22:29.347991,famille,cnav,physique,56,4,False,1191,complexe,True
6141,2043,140,2025-02-10 09:56:10.757041,acces_droit,la_poste,telephone,73,2,False,913,moyen,True
6142,3098,294,2025-05-03 06:55:11.908416,sante,cpam,telephone,89,1,False,917,complexe,False
6143,4606,70,2025-06-14 18:04:13.574651,sante,msa,telephone,43,1,True,242,simple,True
6144,3381,55,2025-05-25 11:48:18.378793,social,cnav,numerique,79,3,True,99,simple,False
6145,4963,13,2024-09-28 08:55:03.764263,social,cpam,telephone,99,5,True,840,moyen,False
6146,3485,192,2025-03-09 07:05:49.674768,famille,ants,physique,101,2,False,297,simple,False
6147,278,287,2025-06-09 07:01:46.823506,social,caf,telephone,102,5,True,181,simple,False
6148,3299,105,2024-08-24 16:35:00.450166,logement,pole_emploi,physique,75,5,False,426,complexe,True
6149,2663,127,2024-08-31 19:53:35.898246,energie,caf,physique,116,5,False,740,moyen,True
6150,237,31,2024-11-01 18:18:03.086981,services_postaux,caf,telephone,109,1,False,894,complexe,False
6151,1167,296,2024-12-27 13:06:57.901840,social,ants,numerique,71,1,False,1124,complexe,True
6152,982,162,2024-10-23 16:23:22.876921,sante,caf,visio,105,3,False,1207,simple,True
6153,2433,69,2024-07-20 00:20:39.393098,services_postaux,cnav,visio,25,5,False,866,moyen,True
6154,3508,71,2025-04-29 18:56:12.752429,social,justice,telephone,100,1,True,20,simple,False
6155,107,118,2024-11-10 04:55:41.661800,logement,pole_emploi,telephone,81,3,False,407,simple,True
6156,588,70,2024-08-02 22:38:06.314521,famille,cpam,telephone,78,5,True,124,moyen,True
6157,1066,168,2025-02-07 11:59:22.226094,acces_droit,ants,telephone,64,3,True,1451,complexe,True
6158,114,27,2025-06-29 06:32:33.605139,famille,cnav,numerique,82,3,False,598,moyen,True
6159,371,29,2025-04-16 14:45:52.829673,emploi,la_poste,numerique,32,1,False,1326,moyen,True
6160,878,101,2025-02-03 07:59:06.761754,social,msa,physique,28,3,False,817,moyen,True
6161,2267,2,2025-01-16 09:08:16.767221,energie,ants,numerique,39,4,False,37,moyen,True
6162,839,163,2025-03-02 19:52:37.260154,energie,ants,telephone,72,2,True,619,simple,False
6163,4129,245,2025-04-03 05:24:49.412419,social,cnav,telephone,109,2,True,1135,simple,False
6164,1688,239,2024-12-28 21:06:50.964376,social,pole_emploi,physique,97,5,False,180,moyen,False
6165,2850,123,2025-02-06 02:52:09.006601,energie,cnav,numerique,85,5,False,1403,complexe,False
6166,4031,254,2024-12-17 11:58:59.062302,services_postaux,ants,numerique,89,3,True,265,complexe,True
6167,1305,69,2025-06-16 02:23:14.763535,famille,cpam,numerique,80,1,True,922,complexe,True
6168,134,275,2025-05-01 12:45:42.315168,emploi,cpam,numerique,30,1,True,1332,moyen,False
6169,1058,286,2025-03-08 15:45:27.688235,retraite,cnav,visio,17,5,False,1174,moyen,True
6170,4257,257,2025-03-13 23:24:16.230040,sante,cnav,visio,55,5,True,1062,complexe,True
6171,2651,190,2025-04-08 01:45:19.218321,acces_droit,msa,numerique,27,3,False,789,moyen,False
6172,2895,232,2024-08-06 12:27:11.402841,energie,cpam,visio,78,3,False,1217,moyen,False
6173,4042,155,2025-01-06 04:30:18.717627,social,justice,visio,96,3,False,1374,complexe,True
6174,2146,35,2024-12-07 16:44:59.085881,social,cnav,numerique,37,2,True,536,simple,True
6175,2162,161,2024-11-01 13:30:27.938828,logement,ants,visio,18,3,False,1294,moyen,False
6176,4375,132,2025-06-10 19:08:25.666387,acces_droit,justice,telephone,99,5,False,748,moyen,False
6177,4487,283,2024-11-29 02:10:12.142073,energie,msa,physique,53,2,False,682,moyen,True
6178,3989,134,2024-08-10 09:38:27.896306,logement,pole_emploi,physique,67,1,False,653,moyen,True
6179,646,162,2025-01-25 23:12:56.002377,acces_droit,caf,visio,86,1,False,1391,complexe,True
6180,2741,217,2025-05-10 12:35:29.492411,acces_droit,justice,visio,49,5,False,1427,simple,False
6181,829,146,2024-08-21 02:36:47.999065,services_postaux,justice,visio,22,4,True,1160,simple,False
6182,3507,240,2024-09-30 21:55:02.882558,services_postaux,caf,numerique,82,2,False,253,simple,True
6183,3701,145,2025-02-11 14:15:58.448836,retraite,ants,numerique,29,4,False,37,simple,False
6184,2219,15,2024-12-10 08:36:33.471973,retraite,la_poste,physique,64,2,True,600,simple,False
6185,1467,138,2025-06-08 13:53:46.586547,retraite,pole_emploi,visio,89,3,False,759,simple,True
6186,4084,12,2025-02-21 10:47:17.713805,sante,la_poste,visio,60,3,True,1343,complexe,True
6187,3938,13,2025-06-18 07:16:00.513260,social,la_poste,physique,110,4,True,556,complexe,False
6188,4690,280,2025-05-09 21:46:57.967237,emploi,msa,visio,51,5,True,732,complexe,False
6189,4718,16,2025-03-17 13:36:47.804670,services_postaux,ants,numerique,35,5,True,1136,simple,False
6190,2380,14,2025-05-30 19:52:12.797711,famille,cpam,visio,23,4,True,669,complexe,True
6191,559,252,2025-01-21 13:21:42.487965,sante,la_poste,visio,61,1,False,410,moyen,False
6192,4437,295,2024-07-27 12:16:33.585202,emploi,justice,visio,72,5,False,893,simple,True
6193,1223,95,2024-07-30 18:56:15.554807,retraite,ants,telephone,90,4,True,1466,complexe,True
6194,1912,265,2024-10-11 12:34:27.128496,energie,msa,numerique,71,3,False,93,complexe,True
6195,3440,16,2024-11-27 06:10:43.293344,social,justice,visio,57,5,False,658,simple,False
6196,2292,67,2024-08-22 05:55:15.741011,services_postaux,la_poste,numerique,52,1,False,409,moyen,True
6197,3043,189,2025-01-30 21:30:03.447801,energie,justice,telephone,77,5,True,747,moyen,False
6198,2411,100,2024-11-03 19:06:03.491961,sante,msa,telephone,20,3,False,147,simple,True
6199,1766,102,2024-10-01 20:28:12.907411,social,msa,physique,55,4,False,659,complexe,True
6200,2410,76,2024-10-31 13:47:02.325643,social,msa,numerique,104,5,False,1190,moyen,True
6201,3115,136,2024-08-27 23:42:26.887494,retraite,justice,visio,37,5,False,102,moyen,True
6202,2683,276,2025-05-24 02:23:46.925115,retraite,cnav,visio,25,5,True,1285,simple,True
6203,349,267,2024-12-06 09:03:46.241022,services_postaux,cnav,physique,21,4,False,200,complexe,False
6204,4999,153,2025-06-22 15:11:21.600544,acces_droit,cpam,physique,34,1,True,1202,simple,True
6205,1254,299,2024-10-02 21:13:56.848122,services_postaux,la_poste,telephone,119,2,True,1299,complexe,False
6206,2048,248,2025-03-19 01:22:57.000106,retraite,ants,visio,53,4,True,89,complexe,True
6207,2860,113,2024-12-19 23:11:11.456820,energie,ants,physique,96,3,True,520,complexe,False
6208,528,160,2025-02-06 09:36:26.504200,famille,caf,numerique,93,4,False,430,moyen,True
6209,3662,115,2025-02-26 19:48:15.592885,sante,ants,numerique,72,3,True,1200,complexe,True
6210,3888,186,2025-05-21 14:16:36.504485,famille,justice,numerique,71,5,True,91,moyen,True
6211,4160,164,2024-08-23 01:43:01.844685,energie,la_poste,numerique,57,2,True,1117,simple,False
6212,3034,80,2024-12-23 19:33:11.006560,acces_droit,cnav,visio,71,3,True,774,complexe,False
6213,4324,273,2024-11-14 01:30:30.373885,logement,msa,numerique,69,5,True,593,moyen,True
6214,1827,79,2025-05-08 06:57:10.244780,retraite,pole_emploi,numerique,48,4,False,1059,complexe,False
6215,3605,141,2025-04-12 20:19:44.266774,acces_droit,la_poste,telephone,45,4,False,1165,simple,False
6216,240,58,2025-06-01 17:44:33.392572,famille,pole_emploi,visio,63,1,True,1092,moyen,False
6217,4620,133,2024-08-27 00:45:05.629871,emploi,pole_emploi,physique,56,2,False,386,simple,False
6218,4728,64,2025-02-11 09:10:38.576521,energie,pole_emploi,visio,95,1,False,293,moyen,False
6219,627,44,2025-02-12 07:15:01.085150,social,caf,visio,55,2,True,1055,complexe,True
6220,4328,136,2024-11-17 05:55:28.318442,logement,pole_emploi,telephone,20,3,False,914,simple,False
6221,2094,196,2025-03-04 08:34:31.509358,services_postaux,pole_emploi,telephone,50,5,False,954,moyen,True
6222,1232,218,2024-09-03 08:59:27.237578,services_postaux,justice,numerique,38,4,True,307,simple,False
6223,3598,133,2025-03-10 21:22:29.481179,services_postaux,la_poste,physique,24,2,True,910,moyen,True
6224,1357,100,2025-04-11 13:14:04.382709,sante,cnav,visio,97,2,True,448,simple,False
6225,3876,121,2024-11-17 00:15:25.872769,energie,caf,physique,79,5,True,1093,moyen,False
6226,3476,206,2025-06-21 23:26:21.013682,acces_droit,cpam,visio,62,2,True,977,moyen,False
6227,4371,292,2024-10-20 10:55:17.340057,energie,la_poste,telephone,41,4,True,953,complexe,True
6228,410,177,2025-03-13 01:50:23.426770,emploi,cnav,visio,45,4,False,228,complexe,False
6229,4368,14,2025-01-26 13:35:01.586792,emploi,msa,visio,48,2,True,1119,simple,False
6230,2179,38,2025-07-07 05:25:05.679097,logement,justice,numerique,114,2,False,547,moyen,False
6231,1724,115,2024-08-27 10:59:52.905639,emploi,pole_emploi,telephone,22,2,False,184,moyen,True
6232,579,270,2025-01-14 03:26:12.496674,famille,caf,telephone,43,1,False,776,moyen,True
6233,3656,156,2024-12-16 19:58:51.012017,logement,pole_emploi,physique,54,2,False,983,moyen,True
6234,530,48,2025-01-15 18:18:59.465525,acces_droit,msa,telephone,37,4,True,146,moyen,True
6235,1530,114,2024-09-18 09:02:56.430140,retraite,ants,telephone,112,5,True,607,moyen,True
6236,2707,199,2025-06-13 12:22:51.056830,emploi,la_poste,numerique,98,3,False,330,moyen,False
6237,823,10,2025-02-07 04:18:30.810534,sante,la_poste,numerique,58,1,False,579,simple,False
6238,3942,132,2025-05-21 09:47:32.819250,services_postaux,pole_emploi,visio,110,2,True,1102,complexe,False
6239,3077,158,2024-08-08 04:43:05.092133,emploi,ants,numerique,60,4,True,390,complexe,False
6240,2925,101,2025-01-05 01:19:57.610295,social,cnav,telephone,17,5,False,1042,complexe,True
6241,4040,290,2025-02-13 08:14:36.669885,acces_droit,cpam,visio,60,4,False,89,moyen,True
6242,4763,71,2025-01-09 11:55:02.679661,famille,msa,visio,69,3,True,1492,moyen,False
6243,3794,223,2025-04-02 22:41:42.759200,emploi,cnav,physique,85,1,False,1091,complexe,False
6244,907,115,2025-07-11 10:52:40.202306,acces_droit,ants,physique,80,2,False,430,moyen,True
6245,1215,252,2025-07-03 22:53:58.372277,energie,la_poste,telephone,72,1,True,277,moyen,False
6246,4304,116,2025-02-14 14:44:00.426344,sante,la_poste,telephone,64,5,False,158,moyen,False
6247,4206,218,2024-08-03 11:39:01.436893,retraite,caf,visio,92,2,True,506,moyen,False
6248,325,124,2025-02-21 23:40:02.762758,acces_droit,cnav,visio,54,1,True,280,simple,False
6249,1945,175,2025-03-02 21:42:03.154604,famille,ants,visio,94,4,False,1223,simple,False
6250,2137,237,2025-03-29 04:50:40.552407,sante,la_poste,visio,113,5,True,1322,moyen,True
6251,4819,181,2025-06-25 15:01:35.984391,emploi,cpam,telephone,36,1,False,738,moyen,False
6252,4575,161,2025-06-10 17:49:59.509657,social,pole_emploi,numerique,118,3,False,73,simple,True
6253,1129,215,2025-04-05 03:41:19.494563,famille,cnav,physique,120,3,False,946,complexe,True
6254,1757,14,2024-08-11 19:24:01.739645,acces_droit,justice,telephone,98,1,True,1243,moyen,False
6255,1404,296,2024-12-31 12:39:20.442771,sante,caf,numerique,93,1,False,1265,simple,True
6256,4445,163,2025-05-29 06:19:02.717204,sante,justice,physique,68,4,True,1459,complexe,True
6257,2360,199,2025-04-28 22:02:57.940026,acces_droit,msa,telephone,118,4,True,1372,complexe,True
6258,3256,296,2025-05-02 23:21:21.521444,emploi,cpam,physique,62,5,False,20,complexe,True
6259,439,121,2025-05-15 16:47:58.456882,retraite,cpam,numerique,58,2,False,1287,complexe,True
6260,3835,22,2025-02-04 03:43:15.386443,retraite,la_poste,physique,41,2,False,1016,simple,False
6261,3382,241,2025-01-01 20:14:47.548388,logement,cpam,telephone,24,5,True,190,complexe,True
6262,1917,68,2025-04-25 04:30:21.999018,logement,justice,physique,18,1,True,675,complexe,False
6263,1115,118,2025-03-12 03:14:39.357905,logement,caf,physique,65,5,False,204,complexe,True
6264,3932,254,2025-06-21 23:41:16.830696,social,justice,telephone,117,2,False,379,moyen,False
6265,277,205,2024-10-31 08:30:20.702225,famille,cnav,physique,61,1,False,574,simple,True
6266,1017,217,2025-04-04 23:53:27.850620,famille,pole_emploi,physique,90,3,False,1348,complexe,False
6267,2498,28,2025-05-06 05:56:15.829673,services_postaux,pole_emploi,physique,66,2,True,1151,moyen,True
6268,4299,24,2024-07-21 10:37:34.949868,retraite,la_poste,numerique,41,1,True,486,simple,True
6269,3839,104,2025-07-10 13:07:34.585260,retraite,msa,numerique,92,1,True,1018,moyen,False
6270,2197,5,2025-03-29 00:47:04.379815,logement,ants,visio,99,2,False,1040,moyen,False
6271,949,4,2025-07-14 00:49:35.632243,sante,ants,physique,92,1,False,1493,complexe,True
6272,329,238,2024-10-26 23:32:20.560300,social,la_poste,telephone,51,3,True,1143,moyen,False
6273,4533,140,2025-01-14 06:00:46.743633,logement,caf,visio,54,5,True,829,moyen,False
6274,4736,96,2025-01-17 02:19:28.828251,energie,cnav,physique,32,3,False,69,complexe,True
6275,8,2,2025-01-19 08:24:53.710070,social,cnav,physique,58,1,False,959,moyen,True
6276,900,229,2024-12-15 21:08:27.818300,retraite,justice,numerique,55,1,False,871,moyen,False
6277,2639,145,2024-11-15 09:31:13.520584,retraite,caf,numerique,61,2,False,783,complexe,False
