id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
11549,210,2025-06-16,Monday,9.0,17.0,1,1,False
11550,210,2025-06-17,Tuesday,9.0,17.0,4,5,False
11551,211,2025-06-13,Friday,8.0,17.5,1,5,False
11552,211,2025-06-14,Saturday,8.0,17.0,2,1,False
11553,211,2025-06-15,Sunday,8.5,18.0,4,5,False
11554,211,2025-06-16,Monday,8.5,17.0,1,2,False
11555,211,2025-06-17,Tuesday,9.0,16.0,3,1,False
11556,212,2025-06-13,Friday,8.0,17.5,4,5,False
11557,212,2025-06-14,Saturday,8.0,18.0,5,3,False
11558,212,2025-06-15,Sunday,9.0,17.0,4,2,False
11559,212,2025-06-16,Monday,8.0,18.0,3,1,False
11560,212,2025-06-17,Tuesday,8.0,17.0,5,4,False
11561,213,2025-06-13,Friday,8.0,18.0,1,1,False
11562,213,2025-06-14,Saturday,8.0,17.5,5,4,False
11563,213,2025-06-15,Sunday,9.0,17.5,3,2,False
11564,213,2025-06-16,Monday,9.0,17.0,5,3,False
11565,213,2025-06-17,Tuesday,8.0,16.0,4,1,False
11566,214,2025-06-13,Friday,8.0,18.0,1,3,True
11567,214,2025-06-14,Saturday,8.0,17.5,3,3,True
11568,214,2025-06-15,Sunday,8.5,18.0,2,3,False
11569,214,2025-06-16,Monday,8.5,17.0,3,2,False
11570,214,2025-06-17,Tuesday,9.0,16.0,3,2,False
11571,215,2025-06-13,Friday,8.5,17.5,2,2,False
11572,215,2025-06-14,Saturday,8.5,17.0,5,4,False
11573,215,2025-06-15,Sunday,9.0,18.0,5,5,False
11574,215,2025-06-16,Monday,8.0,17.5,5,4,False
11575,215,2025-06-17,Tuesday,8.0,17.0,2,1,False
11576,216,2025-06-13,Friday,8.5,17.5,4,3,False
11577,216,2025-06-14,Saturday,8.0,18.0,5,4,False
11578,216,2025-06-15,Sunday,8.5,18.0,3,2,False
11579,216,2025-06-16,Monday,8.5,17.5,5,3,False
11580,216,2025-06-17,Tuesday,9.0,17.0,4,5,False
11581,217,2025-06-13,Friday,8.0,18.0,3,1,False
11582,217,2025-06-14,Saturday,8.0,17.0,5,3,False
11583,217,2025-06-15,Sunday,8.5,17.0,4,2,False
11584,217,2025-06-16,Monday,8.0,17.5,2,4,False
11585,217,2025-06-17,Tuesday,9.0,16.0,4,3,False
11586,218,2025-06-13,Friday,8.0,17.5,3,4,False
11587,218,2025-06-14,Saturday,8.0,18.0,5,2,False
11588,218,2025-06-15,Sunday,9.0,18.0,5,2,False
11589,218,2025-06-16,Monday,8.0,17.5,3,3,False
11590,218,2025-06-17,Tuesday,9.0,17.0,3,1,False
11591,219,2025-06-13,Friday,8.0,17.5,5,5,False
11592,219,2025-06-14,Saturday,8.5,18.0,4,5,False
11593,219,2025-06-15,Sunday,8.5,18.0,3,5,False
11594,219,2025-06-16,Monday,8.0,18.0,5,1,False
11595,219,2025-06-17,Tuesday,9.0,16.0,4,2,True
11596,220,2025-06-13,Friday,8.5,17.5,2,3,False
11597,220,2025-06-14,Saturday,8.5,17.5,1,4,False
11598,220,2025-06-15,Sunday,8.5,17.5,4,1,False
11599,220,2025-06-16,Monday,9.0,18.0,1,5,False
11600,220,2025-06-17,Tuesday,8.0,16.0,2,4,False
11601,221,2025-06-13,Friday,8.5,18.0,3,4,False
11602,221,2025-06-14,Saturday,8.0,17.5,1,1,False
11603,221,2025-06-15,Sunday,9.0,17.5,4,1,False
11604,221,2025-06-16,Monday,8.0,17.5,2,3,False
11605,221,2025-06-17,Tuesday,9.0,17.0,1,4,False
11606,222,2025-06-13,Friday,9.0,17.0,5,2,False
11607,222,2025-06-14,Saturday,9.0,17.5,5,1,False
11608,222,2025-06-15,Sunday,8.5,17.0,2,1,False
11609,222,2025-06-16,Monday,9.0,18.0,4,2,False
11610,222,2025-06-17,Tuesday,9.0,16.0,4,3,False
11611,223,2025-06-13,Friday,8.0,18.0,3,5,False
11612,223,2025-06-14,Saturday,8.5,17.0,3,2,False
11613,223,2025-06-15,Sunday,9.0,18.0,2,1,False
11614,223,2025-06-16,Monday,8.0,17.0,1,4,False
11615,223,2025-06-17,Tuesday,8.0,16.0,5,3,False
11616,224,2025-06-13,Friday,8.5,17.0,2,3,False
11617,224,2025-06-14,Saturday,8.5,17.5,3,3,False
11618,224,2025-06-15,Sunday,9.0,17.0,4,3,False
11619,224,2025-06-16,Monday,8.5,17.5,2,2,True
11620,224,2025-06-17,Tuesday,8.0,16.0,5,1,False
11621,225,2025-06-13,Friday,9.0,18.0,5,4,False
11622,225,2025-06-14,Saturday,8.5,17.0,5,4,False
11623,225,2025-06-15,Sunday,8.0,17.5,3,1,False
11624,225,2025-06-16,Monday,8.0,18.0,4,2,False
11625,225,2025-06-17,Tuesday,8.0,17.0,5,1,False
11626,226,2025-06-13,Friday,8.5,18.0,4,4,False
11627,226,2025-06-14,Saturday,9.0,18.0,5,4,False
11628,226,2025-06-15,Sunday,8.5,18.0,3,5,False
11629,226,2025-06-16,Monday,8.5,18.0,3,5,False
11630,226,2025-06-17,Tuesday,8.0,16.0,5,3,False
11631,227,2025-06-13,Friday,8.5,18.0,5,5,False
11632,227,2025-06-14,Saturday,9.0,17.5,5,2,False
11633,227,2025-06-15,Sunday,8.5,17.5,4,4,False
11634,227,2025-06-16,Monday,8.0,17.5,5,4,False
11635,227,2025-06-17,Tuesday,8.0,16.0,4,2,False
11636,228,2025-06-13,Friday,8.0,17.5,2,3,False
11637,228,2025-06-14,Saturday,9.0,17.5,3,2,False
11638,228,2025-06-15,Sunday,8.5,17.5,1,3,False
11639,228,2025-06-16,Monday,8.0,18.0,3,5,False
11640,228,2025-06-17,Tuesday,9.0,17.0,5,5,False
11641,229,2025-06-13,Friday,8.5,17.5,1,1,False
11642,229,2025-06-14,Saturday,9.0,17.5,2,2,False
11643,229,2025-06-15,Sunday,8.5,18.0,1,4,False
11644,229,2025-06-16,Monday,8.0,17.5,1,5,False
11645,229,2025-06-17,Tuesday,8.0,17.0,1,5,False
11646,230,2025-06-13,Friday,8.0,17.0,1,1,False
11647,230,2025-06-14,Saturday,9.0,17.0,1,4,False
11648,230,2025-06-15,Sunday,8.5,17.5,4,3,False
11649,230,2025-06-16,Monday,8.5,17.0,1,2,False
11650,230,2025-06-17,Tuesday,8.0,17.0,2,4,False
11651,231,2025-06-13,Friday,9.0,17.0,1,1,False
11652,231,2025-06-14,Saturday,9.0,17.5,5,1,False
11653,231,2025-06-15,Sunday,9.0,17.5,1,3,False
11654,231,2025-06-16,Monday,9.0,17.0,3,2,False
11655,231,2025-06-17,Tuesday,9.0,17.0,2,1,False
11656,232,2025-06-13,Friday,9.0,17.5,2,2,False
11657,232,2025-06-14,Saturday,8.0,18.0,4,2,False
11658,232,2025-06-15,Sunday,9.0,17.0,5,2,False
11659,232,2025-06-16,Monday,9.0,17.0,4,2,False
11660,232,2025-06-17,Tuesday,9.0,17.0,4,1,False
11661,233,2025-06-13,Friday,8.0,17.5,2,4,False
11662,233,2025-06-14,Saturday,9.0,18.0,5,1,False
11663,233,2025-06-15,Sunday,8.0,18.0,5,2,False
11664,233,2025-06-16,Monday,8.0,17.5,5,3,False
11665,233,2025-06-17,Tuesday,8.0,17.0,3,4,False
11666,234,2025-06-13,Friday,8.0,17.0,2,1,False
11667,234,2025-06-14,Saturday,8.0,17.5,2,5,False
11668,234,2025-06-15,Sunday,8.0,18.0,5,2,False
11669,234,2025-06-16,Monday,8.0,17.0,1,3,False
11670,234,2025-06-17,Tuesday,9.0,16.0,2,1,False
11671,235,2025-06-13,Friday,8.5,17.5,5,5,False
11672,235,2025-06-14,Saturday,9.0,17.5,3,5,False
11673,235,2025-06-15,Sunday,8.0,18.0,2,2,False
11674,235,2025-06-16,Monday,9.0,17.5,4,5,False
11675,235,2025-06-17,Tuesday,9.0,16.0,2,2,False
11676,236,2025-06-13,Friday,9.0,17.5,1,1,False
11677,236,2025-06-14,Saturday,8.0,17.5,2,1,False
11678,236,2025-06-15,Sunday,8.5,17.0,2,5,False
11679,236,2025-06-16,Monday,8.5,17.5,3,5,False
11680,236,2025-06-17,Tuesday,8.0,17.0,5,4,False
11681,237,2025-06-13,Friday,9.0,17.5,5,5,False
11682,237,2025-06-14,Saturday,8.5,17.0,2,2,False
11683,237,2025-06-15,Sunday,8.0,18.0,2,2,False
11684,237,2025-06-16,Monday,8.0,17.5,2,4,False
11685,237,2025-06-17,Tuesday,9.0,17.0,1,5,False
11686,238,2025-06-13,Friday,9.0,17.5,2,2,False
11687,238,2025-06-14,Saturday,9.0,18.0,5,3,False
11688,238,2025-06-15,Sunday,8.5,17.0,2,4,False
11689,238,2025-06-16,Monday,9.0,17.5,1,2,False
11690,238,2025-06-17,Tuesday,8.0,17.0,1,5,False
11691,239,2025-06-13,Friday,8.0,17.5,4,5,False
11692,239,2025-06-14,Saturday,8.0,18.0,3,4,False
11693,239,2025-06-15,Sunday,8.5,18.0,4,5,False
11694,239,2025-06-16,Monday,8.5,17.5,3,4,False
11695,239,2025-06-17,Tuesday,9.0,16.0,1,4,False
11696,240,2025-06-13,Friday,8.0,17.5,4,3,False
11697,240,2025-06-14,Saturday,8.5,17.5,1,1,False
11698,240,2025-06-15,Sunday,8.0,17.5,3,1,False
11699,240,2025-06-16,Monday,8.0,18.0,3,2,False
11700,240,2025-06-17,Tuesday,9.0,16.0,1,3,False
11701,241,2025-06-13,Friday,9.0,18.0,2,2,False
11702,241,2025-06-14,Saturday,9.0,17.5,5,3,False
11703,241,2025-06-15,Sunday,9.0,18.0,4,5,False
11704,241,2025-06-16,Monday,8.0,18.0,3,4,False
11705,241,2025-06-17,Tuesday,9.0,16.0,3,5,False
11706,242,2025-06-13,Friday,8.5,17.0,1,5,False
11707,242,2025-06-14,Saturday,8.5,17.0,5,1,False
11708,242,2025-06-15,Sunday,9.0,17.5,3,3,False
11709,242,2025-06-16,Monday,8.5,17.0,2,5,False
11710,242,2025-06-17,Tuesday,9.0,17.0,3,4,False
11711,243,2025-06-13,Friday,8.0,17.5,4,3,False
11712,243,2025-06-14,Saturday,8.0,17.5,1,2,False
11713,243,2025-06-15,Sunday,9.0,18.0,3,3,False
11714,243,2025-06-16,Monday,8.0,18.0,1,2,False
11715,243,2025-06-17,Tuesday,9.0,17.0,4,1,False
11716,244,2025-06-13,Friday,8.0,17.0,2,5,False
11717,244,2025-06-14,Saturday,8.5,17.5,3,1,False
11718,244,2025-06-15,Sunday,8.0,17.5,3,1,False
11719,244,2025-06-16,Monday,8.5,17.5,1,5,False
11720,244,2025-06-17,Tuesday,8.0,16.0,1,2,False
11721,245,2025-06-13,Friday,9.0,18.0,5,3,False
11722,245,2025-06-14,Saturday,8.0,18.0,4,1,False
11723,245,2025-06-15,Sunday,8.0,18.0,1,1,False
11724,245,2025-06-16,Monday,9.0,17.5,1,2,False
11725,245,2025-06-17,Tuesday,9.0,17.0,2,5,False
11726,246,2025-06-13,Friday,8.5,17.0,4,1,True
11727,246,2025-06-14,Saturday,8.0,17.5,2,1,False
11728,246,2025-06-15,Sunday,8.5,17.0,5,1,False
11729,246,2025-06-16,Monday,8.5,17.0,1,4,False
11730,246,2025-06-17,Tuesday,9.0,17.0,1,3,False
11731,247,2025-06-13,Friday,9.0,17.0,4,1,False
11732,247,2025-06-14,Saturday,8.0,18.0,5,3,False
11733,247,2025-06-15,Sunday,8.5,17.0,3,4,False
11734,247,2025-06-16,Monday,8.0,17.0,2,5,False
11735,247,2025-06-17,Tuesday,8.0,17.0,3,3,False
11736,248,2025-06-13,Friday,8.0,17.5,2,4,False
11737,248,2025-06-14,Saturday,9.0,17.5,1,4,False
11738,248,2025-06-15,Sunday,8.5,18.0,3,5,False
11739,248,2025-06-16,Monday,8.5,18.0,1,5,False
11740,248,2025-06-17,Tuesday,8.0,16.0,2,2,False
11741,249,2025-06-13,Friday,9.0,18.0,5,4,False
11742,249,2025-06-14,Saturday,8.0,18.0,3,2,False
11743,249,2025-06-15,Sunday,9.0,17.0,1,4,False
11744,249,2025-06-16,Monday,8.5,17.0,4,1,False
11745,249,2025-06-17,Tuesday,9.0,17.0,3,5,False
11746,250,2025-06-13,Friday,8.0,18.0,5,5,False
11747,250,2025-06-14,Saturday,8.5,18.0,5,1,False
11748,250,2025-06-15,Sunday,8.5,17.0,5,1,False
11749,250,2025-06-16,Monday,9.0,17.5,4,4,False
11750,250,2025-06-17,Tuesday,8.0,17.0,1,3,False
11751,251,2025-06-13,Friday,8.5,17.5,3,3,False
11752,251,2025-06-14,Saturday,8.0,18.0,5,4,False
11753,251,2025-06-15,Sunday,8.0,17.5,3,5,False
11754,251,2025-06-16,Monday,9.0,17.5,1,5,False
11755,251,2025-06-17,Tuesday,9.0,16.0,4,4,False
11756,252,2025-06-13,Friday,9.0,17.0,5,3,False
11757,252,2025-06-14,Saturday,8.0,17.5,2,2,False
11758,252,2025-06-15,Sunday,9.0,18.0,2,3,False
11759,252,2025-06-16,Monday,8.0,17.0,5,5,False
11760,252,2025-06-17,Tuesday,8.0,16.0,2,4,False
11761,253,2025-06-13,Friday,9.0,17.0,3,1,False
11762,253,2025-06-14,Saturday,9.0,17.0,5,5,False
11763,253,2025-06-15,Sunday,8.0,17.0,2,3,False
11764,253,2025-06-16,Monday,8.5,17.5,5,1,False
11765,253,2025-06-17,Tuesday,9.0,17.0,1,2,True
11766,254,2025-06-13,Friday,9.0,18.0,5,1,True
11767,254,2025-06-14,Saturday,9.0,17.5,1,4,False
11768,254,2025-06-15,Sunday,8.0,17.0,5,1,False
11769,254,2025-06-16,Monday,8.0,17.0,3,3,False
11770,254,2025-06-17,Tuesday,8.0,17.0,1,2,False
11771,255,2025-06-13,Friday,8.0,17.5,4,1,False
11772,255,2025-06-14,Saturday,9.0,17.5,1,3,False
11773,255,2025-06-15,Sunday,9.0,17.5,4,3,False
11774,255,2025-06-16,Monday,8.0,17.5,5,2,False
11775,255,2025-06-17,Tuesday,8.0,16.0,1,4,False
11776,256,2025-06-13,Friday,8.5,17.5,4,3,False
11777,256,2025-06-14,Saturday,8.5,17.5,2,1,False
11778,256,2025-06-15,Sunday,9.0,17.0,3,1,False
11779,256,2025-06-16,Monday,8.5,17.0,4,3,False
11780,256,2025-06-17,Tuesday,8.0,17.0,3,2,False
11781,257,2025-06-13,Friday,9.0,17.5,4,4,False
11782,257,2025-06-14,Saturday,8.5,17.0,1,4,False
11783,257,2025-06-15,Sunday,8.0,17.0,5,1,False
11784,257,2025-06-16,Monday,9.0,17.5,3,4,False
11785,257,2025-06-17,Tuesday,9.0,16.0,5,2,False
11786,258,2025-06-13,Friday,8.0,17.0,4,5,False
11787,258,2025-06-14,Saturday,9.0,17.0,4,5,False
11788,258,2025-06-15,Sunday,8.5,18.0,5,1,False
11789,258,2025-06-16,Monday,9.0,17.0,2,1,False
11790,258,2025-06-17,Tuesday,9.0,17.0,1,1,False
11791,259,2025-06-13,Friday,9.0,17.0,5,1,False
11792,259,2025-06-14,Saturday,8.0,18.0,2,4,False
11793,259,2025-06-15,Sunday,8.5,17.5,3,3,False
11794,259,2025-06-16,Monday,8.5,17.0,2,1,False
11795,259,2025-06-17,Tuesday,8.0,16.0,1,1,False
11796,260,2025-06-13,Friday,9.0,17.5,1,4,False
11797,260,2025-06-14,Saturday,8.0,17.0,5,5,False
11798,260,2025-06-15,Sunday,8.0,17.5,3,2,False
11799,260,2025-06-16,Monday,8.5,18.0,4,1,False
11800,260,2025-06-17,Tuesday,8.0,16.0,3,4,False
11801,261,2025-06-13,Friday,9.0,17.5,2,2,False
11802,261,2025-06-14,Saturday,8.5,17.0,1,4,False
11803,261,2025-06-15,Sunday,9.0,17.5,4,2,False
11804,261,2025-06-16,Monday,8.0,17.5,4,3,False
11805,261,2025-06-17,Tuesday,8.0,17.0,5,4,False
11806,262,2025-06-13,Friday,8.0,17.5,2,2,False
11807,262,2025-06-14,Saturday,8.5,17.0,4,5,False
11808,262,2025-06-15,Sunday,9.0,18.0,5,4,False
11809,262,2025-06-16,Monday,8.0,18.0,5,1,False
11810,262,2025-06-17,Tuesday,9.0,16.0,2,3,False
11811,263,2025-06-13,Friday,8.5,17.5,4,5,False
11812,263,2025-06-14,Saturday,8.5,18.0,2,2,False
11813,263,2025-06-15,Sunday,8.5,18.0,5,1,False
11814,263,2025-06-16,Monday,8.5,18.0,5,4,False
11815,263,2025-06-17,Tuesday,8.0,16.0,5,4,False
11816,264,2025-06-13,Friday,9.0,18.0,5,1,False
11817,264,2025-06-14,Saturday,8.0,18.0,4,2,False
11818,264,2025-06-15,Sunday,8.5,18.0,2,3,False
11819,264,2025-06-16,Monday,8.5,17.0,4,2,False
11820,264,2025-06-17,Tuesday,9.0,16.0,3,1,False
11821,265,2025-06-13,Friday,8.5,17.0,5,1,False
11822,265,2025-06-14,Saturday,9.0,17.5,2,3,False
11823,265,2025-06-15,Sunday,8.0,17.5,2,5,False
11824,265,2025-06-16,Monday,8.0,17.0,1,2,False
11825,265,2025-06-17,Tuesday,8.0,17.0,4,3,False
11826,266,2025-06-13,Friday,9.0,18.0,1,4,False
11827,266,2025-06-14,Saturday,8.0,18.0,3,5,False
11828,266,2025-06-15,Sunday,8.0,17.5,1,5,False
11829,266,2025-06-16,Monday,9.0,17.5,4,5,False
11830,266,2025-06-17,Tuesday,9.0,17.0,5,3,False
11831,267,2025-06-13,Friday,8.0,17.0,3,1,False
11832,267,2025-06-14,Saturday,9.0,17.5,1,3,False
11833,267,2025-06-15,Sunday,9.0,17.5,3,1,False
11834,267,2025-06-16,Monday,8.0,17.0,4,2,False
11835,267,2025-06-17,Tuesday,8.0,16.0,1,4,False
11836,268,2025-06-13,Friday,8.0,18.0,3,5,False
11837,268,2025-06-14,Saturday,8.5,17.5,4,3,False
11838,268,2025-06-15,Sunday,8.0,18.0,4,5,False
11839,268,2025-06-16,Monday,8.0,18.0,5,2,False
11840,268,2025-06-17,Tuesday,9.0,17.0,4,5,False
11841,269,2025-06-13,Friday,8.0,17.5,5,4,False
11842,269,2025-06-14,Saturday,8.0,18.0,3,3,False
11843,269,2025-06-15,Sunday,8.0,18.0,1,1,False
11844,269,2025-06-16,Monday,8.0,17.5,3,4,False
11845,269,2025-06-17,Tuesday,9.0,17.0,1,5,False
11846,270,2025-06-13,Friday,8.5,17.5,3,4,False
11847,270,2025-06-14,Saturday,9.0,17.0,5,2,True
11848,270,2025-06-15,Sunday,9.0,18.0,5,3,False
11849,270,2025-06-16,Monday,9.0,17.0,1,5,False
11850,270,2025-06-17,Tuesday,9.0,16.0,3,5,False
11851,271,2025-06-13,Friday,8.0,17.0,2,1,False
11852,271,2025-06-14,Saturday,9.0,18.0,2,2,False
11853,271,2025-06-15,Sunday,9.0,18.0,3,1,False
11854,271,2025-06-16,Monday,8.0,18.0,3,5,False
11855,271,2025-06-17,Tuesday,9.0,17.0,1,5,False
11856,272,2025-06-13,Friday,8.0,18.0,2,4,False
11857,272,2025-06-14,Saturday,9.0,17.0,4,2,False
11858,272,2025-06-15,Sunday,9.0,17.5,2,4,False
11859,272,2025-06-16,Monday,9.0,17.0,5,4,False
11860,272,2025-06-17,Tuesday,8.0,16.0,2,2,False
11861,273,2025-06-13,Friday,8.0,18.0,1,2,False
11862,273,2025-06-14,Saturday,8.0,17.0,4,1,False
11863,273,2025-06-15,Sunday,9.0,17.5,2,5,False
11864,273,2025-06-16,Monday,8.5,17.5,3,1,True
11865,273,2025-06-17,Tuesday,8.0,16.0,2,2,True
11866,274,2025-06-13,Friday,8.0,18.0,4,4,False
11867,274,2025-06-14,Saturday,8.0,18.0,5,3,False
11868,274,2025-06-15,Sunday,8.0,18.0,3,2,False
11869,274,2025-06-16,Monday,8.0,18.0,4,1,False
11870,274,2025-06-17,Tuesday,9.0,17.0,3,2,False
11871,275,2025-06-13,Friday,8.0,17.5,5,3,False
11872,275,2025-06-14,Saturday,9.0,17.5,1,3,False
11873,275,2025-06-15,Sunday,8.0,17.5,5,5,False
11874,275,2025-06-16,Monday,9.0,17.0,2,1,False
11875,275,2025-06-17,Tuesday,8.0,17.0,3,1,False
11876,276,2025-06-13,Friday,8.0,18.0,4,3,False
11877,276,2025-06-14,Saturday,8.0,17.0,5,3,False
11878,276,2025-06-15,Sunday,8.5,17.0,5,5,False
11879,276,2025-06-16,Monday,8.5,17.5,4,1,False
11880,276,2025-06-17,Tuesday,8.0,16.0,4,4,False
11881,277,2025-06-13,Friday,8.5,17.0,5,3,False
11882,277,2025-06-14,Saturday,9.0,18.0,1,5,False
11883,277,2025-06-15,Sunday,9.0,18.0,1,5,False
11884,277,2025-06-16,Monday,8.5,18.0,4,3,False
11885,277,2025-06-17,Tuesday,8.0,16.0,1,5,False
11886,278,2025-06-13,Friday,9.0,17.0,2,1,False
11887,278,2025-06-14,Saturday,8.0,18.0,4,4,False
11888,278,2025-06-15,Sunday,9.0,18.0,1,3,False
11889,278,2025-06-16,Monday,8.0,18.0,2,1,False
11890,278,2025-06-17,Tuesday,8.0,16.0,5,4,False
11891,279,2025-06-13,Friday,8.5,18.0,3,1,False
11892,279,2025-06-14,Saturday,9.0,18.0,1,1,False
11893,279,2025-06-15,Sunday,8.5,17.0,4,4,False
11894,279,2025-06-16,Monday,9.0,17.5,2,5,False
11895,279,2025-06-17,Tuesday,8.0,16.0,2,1,False
11896,280,2025-06-13,Friday,8.0,17.5,5,3,False
11897,280,2025-06-14,Saturday,8.5,17.5,5,2,False
11898,280,2025-06-15,Sunday,8.0,17.5,4,4,False
11899,280,2025-06-16,Monday,8.0,18.0,2,5,True
11900,280,2025-06-17,Tuesday,9.0,16.0,1,4,False
11901,281,2025-06-13,Friday,8.0,17.5,2,5,False
11902,281,2025-06-14,Saturday,9.0,17.0,4,3,False
11903,281,2025-06-15,Sunday,9.0,18.0,4,2,False
11904,281,2025-06-16,Monday,8.0,18.0,5,3,False
11905,281,2025-06-17,Tuesday,9.0,16.0,3,5,False
11906,282,2025-06-13,Friday,8.0,17.0,1,4,False
11907,282,2025-06-14,Saturday,8.0,18.0,1,5,False
11908,282,2025-06-15,Sunday,8.5,17.5,5,5,False
11909,282,2025-06-16,Monday,9.0,17.5,4,5,False
11910,282,2025-06-17,Tuesday,9.0,17.0,3,3,False
11911,283,2025-06-13,Friday,9.0,17.0,5,4,False
11912,283,2025-06-14,Saturday,8.5,17.5,2,3,False
11913,283,2025-06-15,Sunday,8.5,18.0,5,4,False
11914,283,2025-06-16,Monday,9.0,17.0,1,3,False
11915,283,2025-06-17,Tuesday,9.0,16.0,5,2,False
11916,284,2025-06-13,Friday,9.0,18.0,4,2,False
11917,284,2025-06-14,Saturday,9.0,17.5,4,5,False
11918,284,2025-06-15,Sunday,8.0,17.0,2,2,False
11919,284,2025-06-16,Monday,8.5,17.0,1,3,False
11920,284,2025-06-17,Tuesday,9.0,16.0,5,4,False
11921,285,2025-06-13,Friday,8.5,17.0,3,4,False
11922,285,2025-06-14,Saturday,8.0,17.5,1,2,False
11923,285,2025-06-15,Sunday,8.0,17.5,3,4,False
11924,285,2025-06-16,Monday,8.5,17.0,1,1,False
11925,285,2025-06-17,Tuesday,9.0,17.0,5,3,False
11926,286,2025-06-13,Friday,9.0,17.0,4,1,False
11927,286,2025-06-14,Saturday,8.0,17.0,1,3,False
11928,286,2025-06-15,Sunday,8.5,17.0,5,3,False
11929,286,2025-06-16,Monday,8.5,17.5,5,1,False
11930,286,2025-06-17,Tuesday,9.0,17.0,3,5,False
11931,287,2025-06-13,Friday,9.0,17.5,3,3,False
11932,287,2025-06-14,Saturday,8.0,17.0,2,5,False
11933,287,2025-06-15,Sunday,8.0,18.0,3,2,False
11934,287,2025-06-16,Monday,8.0,18.0,3,4,False
11935,287,2025-06-17,Tuesday,8.0,17.0,5,5,False
11936,288,2025-06-13,Friday,8.0,18.0,3,5,False
11937,288,2025-06-14,Saturday,9.0,17.5,2,2,False
11938,288,2025-06-15,Sunday,9.0,17.5,1,2,False
11939,288,2025-06-16,Monday,8.5,17.5,2,5,False
11940,288,2025-06-17,Tuesday,9.0,17.0,4,4,False
11941,289,2025-06-13,Friday,8.0,17.0,4,3,False
11942,289,2025-06-14,Saturday,9.0,17.0,2,3,False
11943,289,2025-06-15,Sunday,8.0,17.0,1,1,False
11944,289,2025-06-16,Monday,8.5,17.5,1,2,False
11945,289,2025-06-17,Tuesday,9.0,16.0,5,3,False
11946,290,2025-06-13,Friday,9.0,17.0,2,3,False
11947,290,2025-06-14,Saturday,8.5,17.0,4,4,False
11948,290,2025-06-15,Sunday,9.0,17.0,4,1,False
11949,290,2025-06-16,Monday,8.5,17.0,1,1,False
11950,290,2025-06-17,Tuesday,8.0,16.0,5,2,False
11951,291,2025-06-13,Friday,9.0,17.0,2,2,False
11952,291,2025-06-14,Saturday,8.5,17.0,1,5,False
11953,291,2025-06-15,Sunday,8.5,17.0,4,3,False
11954,291,2025-06-16,Monday,9.0,17.5,1,1,False
11955,291,2025-06-17,Tuesday,8.0,16.0,3,2,True
11956,292,2025-06-13,Friday,9.0,17.5,4,2,False
11957,292,2025-06-14,Saturday,8.5,17.5,5,2,False
11958,292,2025-06-15,Sunday,9.0,17.0,4,1,False
11959,292,2025-06-16,Monday,9.0,18.0,3,5,False
11960,292,2025-06-17,Tuesday,9.0,16.0,2,3,False
11961,293,2025-06-13,Friday,9.0,17.5,2,4,False
11962,293,2025-06-14,Saturday,8.0,18.0,4,1,False
11963,293,2025-06-15,Sunday,8.0,17.0,2,5,False
11964,293,2025-06-16,Monday,9.0,17.0,4,1,False
11965,293,2025-06-17,Tuesday,8.0,17.0,4,5,True
11966,294,2025-06-13,Friday,8.0,17.0,4,4,False
11967,294,2025-06-14,Saturday,8.0,18.0,1,4,False
11968,294,2025-06-15,Sunday,8.0,17.5,1,1,False
11969,294,2025-06-16,Monday,8.0,17.0,1,4,False
11970,294,2025-06-17,Tuesday,8.0,16.0,1,2,False
11971,295,2025-06-13,Friday,8.5,17.5,4,1,False
11972,295,2025-06-14,Saturday,8.0,17.5,4,5,False
11973,295,2025-06-15,Sunday,8.5,17.0,4,4,False
11974,295,2025-06-16,Monday,8.0,17.0,2,5,False
11975,295,2025-06-17,Tuesday,9.0,17.0,2,2,False
11976,296,2025-06-13,Friday,8.5,17.5,4,4,False
11977,296,2025-06-14,Saturday,8.0,17.0,2,5,False
11978,296,2025-06-15,Sunday,8.5,17.5,5,5,True
11979,296,2025-06-16,Monday,8.0,17.0,1,1,False
11980,296,2025-06-17,Tuesday,9.0,17.0,5,3,False
11981,297,2025-06-13,Friday,8.0,17.5,5,3,False
11982,297,2025-06-14,Saturday,8.0,17.5,3,1,False
11983,297,2025-06-15,Sunday,8.0,18.0,4,5,False
11984,297,2025-06-16,Monday,8.0,17.0,1,1,False
11985,297,2025-06-17,Tuesday,8.0,17.0,4,4,False
11986,298,2025-06-13,Friday,9.0,17.5,1,3,False
11987,298,2025-06-14,Saturday,8.5,17.0,2,2,False
11988,298,2025-06-15,Sunday,9.0,17.5,5,4,True
11989,298,2025-06-16,Monday,8.0,17.5,3,5,False
11990,298,2025-06-17,Tuesday,9.0,16.0,2,3,False
11991,299,2025-06-13,Friday,9.0,18.0,4,3,False
11992,299,2025-06-14,Saturday,9.0,17.5,5,3,False
11993,299,2025-06-15,Sunday,8.5,17.5,4,3,False
11994,299,2025-06-16,Monday,8.0,18.0,3,5,False
11995,299,2025-06-17,Tuesday,8.0,17.0,1,5,False
11996,300,2025-06-13,Friday,8.5,18.0,2,2,False
11997,300,2025-06-14,Saturday,9.0,17.5,3,3,False
11998,300,2025-06-15,Sunday,8.5,17.5,4,3,False
11999,300,2025-06-16,Monday,8.5,17.5,2,1,False
12000,300,2025-06-17,Tuesday,8.0,16.0,1,3,False
